gene1	gene2
8531	6318
8531	519
8531	6635
8531	5816
8531	7548
8531	7498
8531	512
8531	2344
8531	6322
8531	507
8531	6942
8531	727
8531	2180
8531	5954
8531	413
8531	4792
8531	645
8531	7736
8531	5591
8531	4342
8531	7924
8531	1323
8531	5471
8531	8339
8531	7570
137	4682
137	1464
137	8727
137	1458
137	8480
137	8724
137	7513
137	3330
137	1866
137	3336
137	3337
137	4207
137	3339
137	2832
137	4775
137	5186
137	4213
137	2000
137	576
137	283
137	3103
137	2739
137	7485
137	511
137	4730
137	7729
137	8799
137	516
137	7747
137	185
137	333
137	6555
137	6556
137	6557
137	6558
137	6561
137	6565
137	2015
137	160
137	6310
137	8447
137	6311
137	6314
137	6316
137	6317
137	6318
137	7548
137	8828
137	5673
137	7944
137	7230
137	7388
137	6942
137	727
137	6448
137	7736
1454	1455
1454	1456
1454	1464
1454	1486
1454	1460
1454	1658
1454	7992
1454	7993
1454	7994
1454	7996
1454	7997
1454	4669
1454	1675
1454	8724
1454	1677
1454	1679
1454	1680
1454	1685
1454	1720
1454	1826
1454	2375
1454	7474
1454	99
1454	8781
1454	3129
1454	3130
1454	3253
1454	13
1454	3335
1454	3336
1454	3339
1454	3402
1454	3403
1454	3397
1454	3400
1454	8657
1454	3600
1454	3688
1454	3910
1454	5488
1454	3982
1454	7719
1454	8387
1454	4140
1454	4213
1454	4217
1454	4325
1454	2739
1454	4500
1454	4502
1454	4891
1454	5100
1454	5458
1454	349
1454	5046
1454	254
1454	6083
1454	6134
1454	6135
1454	6137
1454	6139
1454	6141
1454	6143
1454	6119
1454	6120
1454	6123
1454	6129
1454	6131
1454	6171
1454	4566
1454	7806
1454	6582
1454	3106
1454	6813
1454	104
1454	7572
1454	7007
1454	580
1454	2398
1454	4342
1454	7068
5044	7810
5044	741
5044	3402
5044	7869
5044	5026
5044	5190
5044	5498
5044	8341
5044	893
5044	564
4682	8765
4682	1455
4682	1464
4682	6058
4682	8727
4682	1458
4682	8480
4682	8724
4682	2545
4682	8312
4682	2375
4682	6748
4682	5181
4682	3150
4682	3151
4682	3330
4682	3331
4682	1866
4682	3332
4682	3333
4682	3334
4682	3335
4682	3336
4682	3337
4682	4207
4682	149
4682	3339
4682	3481
4682	3635
4682	5719
4682	7221
4682	5186
4682	4213
4682	2000
4682	7252
4682	1673
4682	7686
4682	1164
4682	4500
4682	4502
4682	7841
4682	4939
4682	4985
4682	5000
4682	5001
4682	5002
4682	5003
4682	5006
4682	5008
4682	5009
4682	5011
4682	5012
4682	5014
4682	5015
4682	5016
4682	263
4682	8489
4682	4757
4682	2327
4682	4973
4682	7908
4682	2205
4682	58
4682	5287
4682	5462
4682	7943
4682	2857
4682	2573
4682	5346
4682	8142
4682	2347
4682	349
4682	5685
4682	1957
4682	7574
4682	7885
4682	5363
4682	8799
4682	516
4682	6148
4682	179
4682	1439
4682	2233
4682	333
4682	180
4682	2045
4682	8524
4682	6556
4682	6557
4682	6558
4682	6561
4682	6562
4682	6563
4682	6564
4682	6565
4682	6566
4682	6567
4682	2015
4682	160
4682	2266
4682	4735
4682	6310
4682	440
4682	8447
4682	6311
4682	6314
4682	6316
4682	6317
4682	6318
4682	519
4682	2524
4682	3106
4682	2344
4682	6322
4682	6628
4682	2180
4682	6944
4682	6945
4682	6946
4682	6448
4682	4792
4682	5183
4682	5591
4682	7061
4682	2398
4682	4342
4682	8339
719	8765
719	1455
719	1464
719	7770
719	6058
719	8727
719	1460
719	1956
719	8480
719	8724
719	1685
719	7513
719	2375
719	5181
719	2819
719	3150
719	3151
719	3330
719	3331
719	1866
719	3332
719	3333
719	3334
719	3335
719	3336
719	3337
719	4207
719	149
719	3339
719	2855
719	3551
719	5719
719	5824
719	2832
719	2455
719	2317
719	629
719	4774
719	4775
719	4799
719	5186
719	4037
719	4213
719	2000
719	7686
719	576
719	7485
719	511
719	4500
719	4502
719	4730
719	55
719	7841
719	4939
719	4985
719	5000
719	5001
719	5002
719	5003
719	5006
719	5008
719	5009
719	5011
719	5012
719	5014
719	5015
719	5016
719	263
719	8489
719	274
719	4757
719	2327
719	4973
719	7908
719	5185
719	2205
719	58
719	5287
719	2857
719	8311
719	2573
719	7872
719	8310
719	5346
719	8142
719	2347
719	349
719	5685
719	1957
719	7574
719	7885
719	5363
719	5885
719	8630
719	7224
719	120
719	119
719	8799
719	4753
719	7127
719	5320
719	516
719	7965
719	479
719	179
719	8283
719	7070
719	185
719	7531
719	528
719	2234
719	551
719	2233
719	167
719	7608
719	4754
719	180
719	5231
719	7303
719	2045
719	7266
719	560
719	583
719	8524
719	1330
719	6554
719	6555
719	6556
719	6557
719	6558
719	6560
719	6561
719	6562
719	6563
719	6564
719	6565
719	6566
719	6567
719	2015
719	160
719	2266
719	4735
719	6310
719	440
719	8447
719	6311
719	6314
719	6316
719	6317
719	6318
719	519
719	5816
719	2524
719	7548
719	512
719	6322
719	507
719	6942
719	727
719	2180
719	5954
719	6448
719	413
719	4792
719	645
719	5183
719	5591
719	4342
719	7924
719	1323
719	5471
719	8339
719	7570
8765	1455
8765	1464
8765	7770
8765	6058
8765	8727
8765	1458
8765	1460
8765	1956
8765	8480
8765	8724
8765	1685
8765	2545
8765	8312
8765	7513
8765	2375
8765	6748
8765	2513
8765	7308
8765	5181
8765	2819
8765	3150
8765	3151
8765	3330
8765	3331
8765	1866
8765	3332
8765	3333
8765	3334
8765	3335
8765	3336
8765	3337
8765	4207
8765	149
8765	3339
8765	2855
8765	3551
8765	5719
8765	7221
8765	5824
8765	2832
8765	2455
8765	2317
8765	629
8765	4774
8765	4775
8765	4799
8765	5186
8765	4037
8765	4213
8765	2000
8765	7252
8765	7686
8765	576
8765	7485
8765	511
8765	4500
8765	4502
8765	4730
8765	7841
8765	4939
8765	4985
8765	5000
8765	5001
8765	5002
8765	5003
8765	5006
8765	5008
8765	5009
8765	5011
8765	5012
8765	5014
8765	5015
8765	5016
8765	263
8765	8489
8765	274
8765	4757
8765	2327
8765	4973
8765	7908
8765	5185
8765	2205
8765	58
8765	5287
8765	7943
8765	2857
8765	8311
8765	2573
8765	7872
8765	8310
8765	5346
8765	8142
8765	2347
8765	349
8765	5685
8765	1957
8765	7574
8765	7885
8765	5363
8765	5885
8765	8630
8765	7224
8765	120
8765	119
8765	8799
8765	4753
8765	7127
8765	516
8765	179
8765	8283
8765	1439
8765	7070
8765	185
8765	7531
8765	528
8765	2234
8765	551
8765	2233
8765	167
8765	7608
8765	4754
8765	333
8765	180
8765	5231
8765	7303
8765	2045
8765	560
8765	8524
8765	6554
8765	6555
8765	6556
8765	6557
8765	6558
8765	6560
8765	6561
8765	6562
8765	6563
8765	6564
8765	6565
8765	6566
8765	6567
8765	2015
8765	160
8765	2266
8765	4735
8765	6310
8765	440
8765	8447
8765	6311
8765	6314
8765	6316
8765	6317
8765	6318
8765	519
8765	5816
8765	2524
8765	7548
8765	512
8765	2344
8765	6322
8765	507
8765	6942
8765	727
8765	2180
8765	5954
8765	6448
8765	413
8765	4792
8765	645
8765	5183
8765	5591
8765	4342
8765	1323
8765	8339
5057	578
5057	5784
5057	257
5057	4519
5057	4974
5057	2209
5057	4518
5057	5043
5057	5579
5057	858
5057	2043
5057	730
5057	4972
5057	1774
5057	4538
5057	835
5057	5192
5057	5244
5057	8440
5057	602
5057	128
5057	131
5057	4217
5057	4670
5057	7197
5057	2508
5057	7220
5057	6446
5057	7962
5057	4740
5057	2028
5057	5854
5057	5194
5057	115
5057	6133
5057	6135
5057	6137
5057	6138
5057	6143
5057	6144
5057	6147
5057	4532
5057	6149
5057	6122
5057	6123
5057	6129
5057	6130
5057	6131
5057	7946
5057	8123
5057	2860
5057	8318
5057	357
5057	468
5057	7699
5057	4546
5057	2859
5057	5625
5057	5422
5057	495
5057	1067
5057	2096
5057	8435
5057	7695
5057	1946
1455	1464
1455	7770
1455	6058
1455	8727
1455	1458
1455	1460
1455	1956
1455	3100
1455	8032
1455	8480
1455	1648
1455	8724
1455	1685
1455	1728
1455	1775
1455	4974
1455	2545
1455	8312
1455	7513
1455	3321
1455	2375
1455	2615
1455	6748
1455	5181
1455	2819
1455	3145
1455	3146
1455	3150
1455	3151
1455	3252
1455	3253
1455	3254
1455	3330
1455	3331
1455	1866
1455	3332
1455	3333
1455	3334
1455	3335
1455	3336
1455	3337
1455	4207
1455	149
1455	3339
1455	3397
1455	2855
1455	3551
1455	5719
1455	8109
1455	306
1455	388
1455	7221
1455	5824
1455	2832
1455	2455
1455	2317
1455	629
1455	4774
1455	4775
1455	4799
1455	5186
1455	4943
1455	4037
1455	4199
1455	7347
1455	4213
1455	2000
1455	7981
1455	7563
1455	7252
1455	7686
1455	576
1455	2739
1455	7485
1455	511
1455	4500
1455	4502
1455	4730
1455	7841
1455	7939
1455	4939
1455	4985
1455	5000
1455	5001
1455	5002
1455	5003
1455	5006
1455	5008
1455	5009
1455	5011
1455	5012
1455	5014
1455	5015
1455	5016
1455	263
1455	8489
1455	274
1455	4757
1455	2327
1455	4973
1455	7908
1455	5185
1455	2205
1455	58
1455	5287
1455	5462
1455	3377
1455	7943
1455	2857
1455	8311
1455	2573
1455	7872
1455	8310
1455	5346
1455	8142
1455	2347
1455	349
1455	5685
1455	1957
1455	7574
1455	254
1455	7885
1455	5363
1455	5885
1455	8630
1455	5974
1455	7224
1455	120
1455	119
1455	8799
1455	4753
1455	7127
1455	6035
1455	516
1455	6072
1455	2225
1455	179
1455	8283
1455	1439
1455	7070
1455	185
1455	7531
1455	528
1455	2234
1455	551
1455	2233
1455	167
1455	7608
1455	4754
1455	2522
1455	333
1455	3961
1455	3963
1455	6524
1455	6526
1455	180
1455	5231
1455	5662
1455	7303
1455	2045
1455	560
1455	8524
1455	6554
1455	6555
1455	6556
1455	6557
1455	6558
1455	6560
1455	6561
1455	6562
1455	6563
1455	6564
1455	6565
1455	6566
1455	6567
1455	2015
1455	6577
1455	6582
1455	8127
1455	160
1455	2266
1455	4735
1455	6310
1455	440
1455	8447
1455	6311
1455	6314
1455	6316
1455	6317
1455	6318
1455	519
1455	5816
1455	6965
1455	2524
1455	7548
1455	6708
1455	6734
1455	512
1455	6747
1455	2344
1455	6871
1455	6322
1455	104
1455	507
1455	6942
1455	727
1455	2180
1455	6959
1455	5954
1455	5991
1455	6448
1455	413
1455	4792
1455	645
1455	595
1455	5183
1455	8633
1455	580
1455	5591
1455	4342
1455	1323
1455	8339
578	5784
578	257
578	4519
578	4974
578	2209
578	4518
578	5043
578	5579
578	858
578	2043
578	730
578	4972
578	1774
578	4538
578	835
578	5192
578	5244
578	8440
578	602
578	128
578	131
578	4217
578	4670
578	7197
578	2508
578	7220
578	6446
578	7962
578	4740
578	2028
578	5854
578	5194
578	115
578	6133
578	6135
578	6137
578	6138
578	6143
578	6144
578	6147
578	4532
578	6149
578	6122
578	6123
578	6129
578	6130
578	6131
578	7946
578	8123
578	2860
578	8318
578	357
578	468
578	7699
578	4546
578	2859
578	5625
578	5422
578	495
578	1067
578	2096
578	8435
578	7695
578	1946
1456	7390
1456	2310
1456	1675
1456	1677
1456	1679
1456	7474
1456	99
1456	2650
1456	2187
1456	2831
1456	5824
1456	2832
1456	2455
1456	2317
1456	629
1456	4774
1456	2739
1456	1851
1456	4500
1456	6143
1456	6119
1456	6363
1456	5030
1456	4342
1456	7071
1465	1610
1465	5407
1465	5412
2561	4550
2561	4818
2561	4819
2561	4820
2561	4821
2561	5859
2561	5862
1418	2274
4454	5905
4454	5906
4454	3811
1467	1469
1468	1469
1468	5521
1469	1161
7213	5992
7213	1598
7213	1602
7213	1728
7213	1770
7213	3130
7213	2662
7213	8109
7213	299
7213	4191
7213	2482
7213	7709
7213	8607
7213	4542
7213	6341
7213	5006
7213	5008
7213	5011
7213	5015
7213	5016
7213	5910
7213	2234
7213	6524
7213	7806
7213	6526
7213	6533
7213	6590
7213	8209
7213	8208
7213	8205
7213	7211
7213	6734
7213	6775
7213	6872
5801	2694
5801	2696
5801	7589
5801	563
5801	7065
1434	2694
1434	2696
1434	563
7354	2694
7354	2696
7354	563
2793	2139
2793	2694
2793	2696
2793	8498
1990	2694
1990	2696
1990	1714
1990	7685
166	5351
166	2694
166	2696
166	4281
166	498
8782	2694
8782	2696
8782	498
5351	2694
5351	2696
5351	498
2139	1389
2139	2694
2139	2696
2139	5087
1389	2694
1389	2696
1389	5087
1718	2694
1718	2696
1718	4720
3991	2694
3991	2696
3991	4720
5411	8728
5411	4708
5411	1613
5411	1356
5411	8335
5411	5225
5411	2056
5411	5270
5411	3781
5411	78
5411	8582
5411	554
5411	2341
5411	3782
5411	3911
5411	5279
5411	6293
5411	2204
5411	240
5411	4260
5411	7616
5411	423
5411	3113
5411	5706
5411	2025
5411	582
5411	3091
5411	614
8681	5440
8681	617
8681	5164
8681	3050
8681	7982
8681	3838
8681	317
8681	5031
8681	6306
8681	2359
8681	378
8681	7493
8681	6017
8681	5742
8681	393
8681	202
8681	6284
8681	5887
8681	6260
8681	7556
8681	2823
8681	7627
8681	2173
8681	195
8681	7716
8681	7294
7217	4517
7217	8313
7217	2826
7217	361
7217	631
7217	2115
7217	3289
7217	3290
7217	3397
7217	5402
7217	532
7217	5614
7217	5912
7217	8323
7217	6038
7217	6148
7217	6270
7217	6569
7217	8395
7217	6944
7217	6945
7217	6946
7217	855
7217	4525
7217	7007
7217	7049
4517	2826
4517	2115
4517	532
4517	7167
4517	669
4517	8323
4517	6038
4517	6148
4517	6270
4517	6362
4517	133
4517	6944
4517	6945
4517	6946
4517	7007
8313	3397
8313	6270
8313	4692
1472	1524
1472	2709
1472	4145
1472	4167
1472	4169
1472	4170
1472	4177
1472	4178
1472	4179
1472	4184
1472	4185
1472	4186
1472	4187
1472	4228
1472	7942
1472	6842
1472	6856
1472	6849
1472	6857
1472	6858
1472	6859
1472	6860
1472	6861
1472	6863
1472	6878
1472	6879
1472	6881
1472	6882
1472	6918
1472	7018
1474	1475
1474	3231
1474	3784
1474	3785
1475	1775
1475	3309
1475	3310
1475	3784
1475	3785
1475	6868
1475	6993
1475	6994
8016	7803
8016	7391
8016	3508
7803	991
7803	7391
7803	3508
1390	2130
1390	4910
1390	4911
1390	4912
1390	4913
1390	705
1390	4593
1390	4916
1390	4919
1390	8184
1391	2130
1391	4910
1391	4911
1391	4912
1391	4913
1391	705
1391	4593
1391	4916
1391	4919
1391	8184
7903	1393
7903	2130
7903	4910
7903	4911
7903	4912
7903	4913
7903	705
7903	4593
7903	4916
7903	4919
7903	8184
7902	1392
7902	2130
7902	4910
7902	4911
7902	4912
7902	4913
7902	705
7902	4593
7902	4916
7902	4919
7902	8184
1392	1393
1392	2130
1392	4910
1392	4911
1392	4912
1392	4913
1392	705
1392	4593
1392	4916
1392	4919
1392	8184
1393	2130
1393	4910
1393	4911
1393	4912
1393	4913
1393	705
1393	4593
1393	4916
1393	4919
1393	8184
8340	2130
8340	4910
8340	4911
8340	4912
8340	4913
8340	705
8340	4593
8340	4916
8340	4919
8340	8184
1121	2130
1121	4910
1121	4911
1121	4912
1121	4913
1121	705
1121	4593
1121	4916
1121	4919
1121	8184
1394	2130
1394	4910
1394	4911
1394	4912
1394	4913
1394	705
1394	4593
1394	4916
1394	4919
1394	8184
1394	3811
7901	2130
7901	4910
7901	4911
7901	4912
7901	4913
7901	705
7901	4593
7901	4916
7901	4919
7901	8184
7901	6608
1505	401
1505	196
1505	6613
1505	6614
1504	6613
7353	809
1506	6937
4489	2592
4489	6328
4489	3928
4489	5687
4489	7977
1507	1682
1507	5540
1507	5469
1507	6087
8411	4556
8411	1199
5301	1519
5301	4739
5301	4738
5301	4745
1464	7770
1464	6058
1464	1486
1464	5784
1464	8727
1464	1458
1464	1460
1464	1956
1464	1613
1464	8480
1464	8724
1464	1685
1464	2545
1464	8312
1464	7513
1464	2375
1464	99
1464	6748
1464	2513
1464	5181
1464	2819
1464	3150
1464	3151
1464	3330
1464	3331
1464	1866
1464	3332
1464	3333
1464	3334
1464	3335
1464	3336
1464	3337
1464	4207
1464	149
1464	3339
1464	3404
1464	2855
1464	3551
1464	3600
1464	5719
1464	388
1464	7221
1464	5824
1464	2832
1464	2455
1464	2317
1464	629
1464	4774
1464	4775
1464	4799
1464	5186
1464	4037
1464	4213
1464	2000
1464	7252
1464	6446
1464	4740
1464	7686
1464	576
1464	2739
1464	7485
1464	511
1464	4500
1464	4502
1464	4730
1464	2028
1464	7841
1464	4939
1464	4985
1464	5000
1464	5001
1464	5002
1464	5003
1464	5006
1464	5008
1464	5009
1464	5011
1464	5012
1464	5014
1464	5015
1464	5016
1464	263
1464	8489
1464	274
1464	4757
1464	2327
1464	4973
1464	7908
1464	5185
1464	2205
1464	58
1464	5287
1464	3377
1464	7943
1464	2857
1464	8311
1464	2573
1464	7872
1464	8310
1464	5346
1464	8142
1464	2347
1464	349
1464	5685
1464	1957
1464	7574
1464	7885
1464	5363
1464	5885
1464	5194
1464	8630
1464	7224
1464	120
1464	119
1464	8799
1464	4753
1464	7127
1464	516
1464	6101
1464	6171
1464	179
1464	8283
1464	1439
1464	7070
1464	185
1464	7531
1464	528
1464	2234
1464	551
1464	2233
1464	167
1464	7608
1464	4754
1464	333
1464	180
1464	5231
1464	7303
1464	2045
1464	560
1464	8524
1464	6554
1464	6555
1464	6556
1464	6557
1464	6558
1464	6560
1464	6561
1464	6562
1464	6563
1464	6564
1464	6565
1464	6566
1464	6567
1464	2015
1464	6625
1464	6626
1464	160
1464	2266
1464	4735
1464	6310
1464	440
1464	8447
1464	6311
1464	6314
1464	6316
1464	6317
1464	6318
1464	519
1464	5816
1464	2524
1464	7548
1464	7498
1464	512
1464	2344
1464	6322
1464	507
1464	6942
1464	727
1464	2180
1464	5954
1464	6448
1464	413
1464	4792
1464	645
1464	5183
1464	5591
1464	1946
1464	4342
1464	1323
1464	8339
7770	6058
7770	8727
7770	1458
7770	1460
7770	1956
7770	8480
7770	8724
7770	1685
7770	7513
7770	2375
7770	5181
7770	2819
7770	3150
7770	3151
7770	2008
7770	3330
7770	3331
7770	1866
7770	3332
7770	3333
7770	3334
7770	3335
7770	3336
7770	3337
7770	4207
7770	149
7770	3339
7770	3551
7770	5719
7770	5824
7770	2317
7770	629
7770	4775
7770	4799
7770	5186
7770	4037
7770	4213
7770	2000
7770	7686
7770	576
7770	7485
7770	511
7770	4500
7770	4502
7770	4730
7770	7841
7770	4939
7770	4985
7770	5000
7770	5001
7770	5002
7770	5003
7770	5006
7770	5008
7770	5009
7770	5011
7770	5012
7770	5014
7770	5015
7770	5016
7770	263
7770	8489
7770	4757
7770	2327
7770	4973
7770	7908
7770	2205
7770	58
7770	5287
7770	2857
7770	8311
7770	2573
7770	7872
7770	8310
7770	5346
7770	2347
7770	349
7770	5685
7770	1957
7770	7574
7770	7885
7770	5363
7770	5194
7770	120
7770	8799
7770	4753
7770	7127
7770	516
7770	179
7770	185
7770	7531
7770	528
7770	2234
7770	551
7770	2233
7770	167
7770	7608
7770	4754
7770	180
7770	5231
7770	7303
7770	2045
7770	560
7770	8524
7770	6556
7770	6557
7770	6558
7770	6560
7770	6561
7770	6562
7770	6563
7770	6564
7770	6565
7770	6566
7770	6567
7770	2015
7770	160
7770	2266
7770	4735
7770	6310
7770	440
7770	8447
7770	6311
7770	6314
7770	6316
7770	6317
7770	6318
7770	519
7770	5816
7770	2524
7770	7548
7770	512
7770	6322
7770	507
7770	6942
7770	727
7770	2180
7770	5954
7770	6448
7770	4792
7770	645
7770	5183
7770	5591
7770	4342
7770	1323
7770	8339
6058	8727
6058	1458
6058	8480
6058	8724
6058	2545
6058	8312
6058	2375
6058	5181
6058	2819
6058	3150
6058	3151
6058	3330
6058	3331
6058	1866
6058	3332
6058	3333
6058	3334
6058	3335
6058	3336
6058	3337
6058	4207
6058	149
6058	3339
6058	5719
6058	5186
6058	4037
6058	4213
6058	2000
6058	7686
6058	4500
6058	4502
6058	7841
6058	4939
6058	4985
6058	5000
6058	5001
6058	5002
6058	5003
6058	5006
6058	5008
6058	5009
6058	5011
6058	5012
6058	5014
6058	5015
6058	5016
6058	263
6058	8489
6058	4757
6058	2327
6058	4973
6058	7908
6058	2205
6058	58
6058	5287
6058	7943
6058	2857
6058	349
6058	5685
6058	1957
6058	7574
6058	7885
6058	5363
6058	8799
6058	4753
6058	7127
6058	516
6058	179
6058	1439
6058	185
6058	7531
6058	528
6058	2234
6058	551
6058	2233
6058	167
6058	7608
6058	4754
6058	333
6058	180
6058	7303
6058	2045
6058	8524
6058	6556
6058	6557
6058	6558
6058	6561
6058	6562
6058	6563
6058	6564
6058	6565
6058	6566
6058	6567
6058	2015
6058	160
6058	2266
6058	4735
6058	6310
6058	440
6058	8447
6058	6311
6058	6314
6058	6316
6058	6317
6058	6318
6058	519
6058	2524
6058	6322
6058	2180
6058	6448
6058	4792
6058	5183
6058	7736
6058	5591
6058	4342
6058	8339
1486	1460
1486	3130
1486	3639
1486	3685
1486	4172
5784	257
5784	4519
5784	4974
5784	2209
5784	4518
5784	5043
5784	5579
5784	858
5784	2043
5784	730
5784	4972
5784	1774
5784	4538
5784	835
5784	5192
5784	5244
5784	8440
5784	7545
5784	602
5784	128
5784	131
5784	299
5784	4217
5784	4670
5784	7197
5784	2508
5784	7220
5784	6446
5784	7962
5784	4308
5784	4740
5784	2028
5784	5854
5784	5194
5784	115
5784	6133
5784	6135
5784	6137
5784	6138
5784	6143
5784	6144
5784	6147
5784	4532
5784	6149
5784	6122
5784	6123
5784	6129
5784	6130
5784	6131
5784	7946
5784	8123
5784	2860
5784	8318
5784	357
5784	5376
5784	468
5784	7699
5784	4546
5784	2859
5784	5625
5784	5422
5784	495
5784	1067
5784	2096
5784	8435
5784	7695
5784	1946
8727	1458
8727	1460
8727	1956
8727	8480
8727	8724
8727	1685
8727	2545
8727	8312
8727	7513
8727	2375
8727	5181
8727	2819
8727	3150
8727	3151
8727	3330
8727	3331
8727	1866
8727	3332
8727	3333
8727	3334
8727	3335
8727	3336
8727	3337
8727	4207
8727	149
8727	3339
8727	5719
8727	5186
8727	4037
8727	4213
8727	2000
8727	5369
8727	7686
8727	576
8727	5648
8727	5388
8727	8821
8727	8652
8727	2149
8727	2258
8727	2098
8727	2127
8727	7403
8727	1006
8727	7191
8727	3530
8727	435
8727	4921
8727	2307
8727	7342
8727	4360
8727	8687
8727	4361
8727	283
8727	3103
8727	7485
8727	511
8727	4500
8727	4502
8727	4730
8727	7841
8727	4939
8727	4985
8727	7729
8727	5000
8727	5001
8727	5002
8727	5003
8727	5006
8727	5008
8727	5009
8727	5011
8727	5012
8727	5014
8727	5015
8727	5016
8727	8768
8727	12
8727	263
8727	8489
8727	4757
8727	2327
8727	4973
8727	7908
8727	2205
8727	58
8727	5287
8727	7943
8727	2857
8727	2347
8727	349
8727	5685
8727	1957
8727	7833
8727	5929
8727	7574
8727	7885
8727	5363
8727	120
8727	8799
8727	4753
8727	7127
8727	516
8727	179
8727	7747
8727	1439
8727	6260
8727	7556
8727	185
8727	7531
8727	528
8727	2234
8727	551
8727	2233
8727	167
8727	7608
8727	4754
8727	333
8727	180
8727	7303
8727	2045
8727	8524
8727	6556
8727	6557
8727	6558
8727	6561
8727	6562
8727	6563
8727	6564
8727	6565
8727	6566
8727	6567
8727	2015
8727	160
8727	2266
8727	4735
8727	6310
8727	440
8727	8447
8727	6311
8727	6314
8727	6316
8727	6317
8727	6318
8727	519
8727	5816
8727	2524
8727	7548
8727	8828
8727	5673
8727	7944
8727	7230
8727	7388
8727	6884
8727	6322
8727	507
8727	6942
8727	727
8727	2180
8727	6448
8727	413
8727	4792
8727	5183
8727	5591
8727	4342
8727	8339
7214	4592
7214	6290
7214	8655
7214	8408
1458	8480
1458	8724
1458	2545
1458	8312
1458	2375
1458	6748
1458	5181
1458	3150
1458	3151
1458	2008
1458	3330
1458	3331
1458	1866
1458	3332
1458	3333
1458	3334
1458	3335
1458	3336
1458	3337
1458	4207
1458	149
1458	3339
1458	3551
1458	5719
1458	7221
1458	5824
1458	4799
1458	5186
1458	4213
1458	2000
1458	7252
1458	7686
1458	4500
1458	4502
1458	7841
1458	4939
1458	4985
1458	5000
1458	5001
1458	5002
1458	5003
1458	5006
1458	5008
1458	5009
1458	5011
1458	5012
1458	5014
1458	5015
1458	5016
1458	263
1458	8489
1458	4757
1458	2327
1458	4973
1458	7908
1458	2205
1458	58
1458	5287
1458	7943
1458	2857
1458	8311
1458	2573
1458	7872
1458	5346
1458	8142
1458	2347
1458	349
1458	5685
1458	1957
1458	7574
1458	7885
1458	5363
1458	5885
1458	5194
1458	8799
1458	4753
1458	516
1458	179
1458	8283
1458	1439
1458	2234
1458	551
1458	333
1458	180
1458	7303
1458	2045
1458	8524
1458	6554
1458	6555
1458	6556
1458	6557
1458	6558
