Gene1	Gene2	count
201	4673	7
201	4675	6
201	4677	8
201	4693	7
201	4769	7
201	4783	7
201	4886	6
201	4893	7
201	4910	6
201	4919	6
201	4929	6
201	4962	7
201	5004	6
201	5048	6
201	5070	7
201	5089	7
201	5254	6
201	5297	6
201	5324	6
201	5370	7
201	5412	7
201	5416	6
201	5463	7
201	5605	6
201	5607	7
201	5647	7
201	5655	6
201	5684	7
201	5689	6
201	5768	6
201	5813	6
201	5814	7
201	5826	6
201	5837	8
201	5869	7
201	5906	6
201	5936	6
201	5987	6
201	6005	6
201	6011	7
201	6029	6
201	6066	6
201	6124	6
201	6183	6
201	6215	6
201	6222	6
201	6225	7
201	6230	7
201	6232	6
201	6258	6
201	6272	8
201	6274	7
201	6286	6
201	6321	6
201	6331	8
201	6353	6
201	6379	8
201	6403	6
201	6405	6
201	6409	6
201	6436	7
201	6441	7
201	6476	7
201	6544	6
201	6585	6
201	6590	6
201	6628	6
201	6649	6
201	6651	6
201	6652	7
201	6655	6
201	6660	7
201	6662	7
201	6695	7
201	6723	7
201	6739	6
201	6755	8
201	6815	6
201	6832	7
201	6833	7
201	6837	6
201	6846	6
201	6852	6
201	6855	7
201	6858	6
201	6862	6
201	6874	6
201	6880	6
201	6890	7
201	6892	7
201	6894	6
201	6904	6
201	6933	6
201	6940	6
201	6972	7
201	7001	6
201	7002	8
201	7028	6
201	7030	7
201	7069	8
201	7268	8
201	7336	6
201	7349	7
201	7354	7
201	7407	6
201	7438	6
201	7481	6
201	7534	6
201	7551	6
201	7600	6
201	7606	7
201	7622	6
201	7634	6
201	7674	7
201	7706	6
201	7710	6
201	7784	7
201	7813	6
201	7830	7
201	7843	6
201	7947	6
201	7976	6
201	7985	6
201	8018	6
201	8033	6
201	8068	6
201	8080	6
201	8099	7
201	8124	6
201	8126	6
201	8176	7
201	8179	8
201	8181	6
201	8225	6
201	8235	6
201	8239	6
201	8240	7
201	8245	8
201	8294	6
201	8313	6
201	8321	7
201	8327	6
201	8338	8
201	8351	7
201	8372	7
201	8378	7
201	8408	6
201	8412	6
201	8428	8
201	8442	6
201	8443	6
201	8465	6
201	8468	6
201	8509	7
201	8516	7
201	8523	6
201	8532	6
201	8539	6
201	8546	7
201	8553	7
201	8555	7
201	8556	7
201	8583	6
201	8593	7
201	8645	7
201	8650	7
201	8673	7
201	8696	7
201	8701	7
201	8704	7
201	8782	6
201	8796	6
201	8798	6
202	449	6
202	480	6
202	939	6
202	960	6
202	982	6
202	1147	6
202	1254	6
202	1274	6
202	1310	6
202	1915	7
202	2071	6
202	2167	7
202	2248	6
202	2325	6
202	2425	6
202	2506	6
202	2630	6
202	2752	7
202	2814	6
202	3098	6
202	3603	6
202	3661	6
202	3771	6
202	3824	7
202	3880	6
202	4012	7
202	4047	6
202	4070	6
202	4088	6
202	4314	6
202	4600	6
202	4636	6
202	4817	6
202	4877	6
202	5144	7
202	5264	6
202	5304	6
202	5335	6
202	5344	6
202	5409	6
202	5451	6
202	5480	7
202	5572	6
202	5645	6
202	5661	6
202	5679	6
202	5697	6
202	5752	6
202	5788	6
202	5806	6
202	5887	6
202	5938	6
202	6056	6
202	6317	6
202	6375	6
202	6434	6
202	6466	6
202	6644	6
202	6820	6
202	6907	6
202	7077	6
202	7084	6
202	7097	6
202	7106	6
202	7250	6
202	7311	6
202	7541	6
202	7819	6
202	8279	6
202	8602	6
202	8760	6
202	8765	6
203	268	6
203	298	6
203	307	7
203	313	6
203	380	6
203	381	6
203	556	6
203	566	6
203	571	6
203	582	6
203	640	6
203	662	7
203	665	6
203	824	7
203	825	6
203	861	6
203	906	6
203	923	6
203	1058	6
203	1187	7
203	1221	8
203	1228	7
203	1285	6
203	1295	7
203	1480	6
203	1600	6
203	1672	6
203	1712	6
203	1744	6
203	1791	7
203	1868	6
203	2025	6
203	2105	7
203	2127	6
203	2148	6
203	2226	6
203	2287	6
203	2314	6
203	2336	7
203	2388	6
203	2393	7
203	2429	6
203	2520	6
203	2523	6
203	2578	6
203	2758	7
203	2767	6
203	2812	6
203	2899	6
203	2949	7
203	3012	6
203	3034	6
203	3080	7
203	3120	6
203	3247	6
203	3288	6
203	3367	6
203	3440	6
203	3557	7
203	3558	6
203	3561	6
203	3577	6
203	3658	6
203	3682	7
203	3748	7
203	3861	6
203	3911	7
203	3935	6
203	3952	6
203	3978	6
203	3985	6
203	4033	6
203	4087	6
203	4091	7
203	4215	6
203	4423	8
203	4450	7
203	4626	7
203	4653	6
203	4699	6
203	4782	6
203	4868	6
203	4884	6
203	4908	6
203	4929	6
203	4941	7
203	4942	6
203	4951	6
203	4963	6
203	5037	6
203	5087	6
203	5095	6
203	5222	6
203	5233	6
203	5271	7
203	5283	7
203	5364	6
203	5621	6
203	5684	6
203	5818	6
203	5826	6
203	5841	6
203	5880	6
203	5906	7
203	5946	6
203	5953	6
203	5987	6
203	6202	6
203	6211	6
203	6279	6
203	6338	6
203	6476	6
203	6489	6
203	6649	6
203	6659	7
203	6660	6
203	6693	6
203	6716	6
203	6758	7
203	6822	7
203	6823	6
203	6833	6
203	6867	6
203	6972	7
203	7002	6
203	7027	8
203	7030	6
203	7060	6
203	7175	6
203	7190	6
203	7275	6
203	7349	6
203	7382	6
203	7407	6
203	7447	6
203	7488	6
203	7502	7
203	7555	6
203	7622	6
203	7645	7
203	7761	6
203	7849	6
203	7959	6
203	7985	6
203	8033	6
203	8041	7
203	8099	7
203	8110	6
203	8240	7
203	8315	6
203	8518	6
203	8523	6
203	8555	6
203	8657	6
203	8693	6
203	8745	6
203	8775	6
203	8783	6
204	249	6
204	261	7
204	289	6
204	317	7
204	322	6
204	375	7
204	385	6
204	394	6
204	448	6
204	467	6
204	480	6
204	522	6
204	553	6
204	561	6
204	605	6
204	619	6
204	718	6
204	723	8
204	788	7
204	791	6
204	854	7
204	904	7
204	905	7
204	938	6
204	943	6
204	944	7
204	968	6
204	982	6
204	1078	7
204	1106	7
204	1150	7
204	1162	7
204	1165	6
204	1213	6
204	1219	6
204	1223	7
204	1284	6
204	1290	6
204	1299	6
204	1311	6
204	1314	8
204	1354	6
204	1368	6
204	1446	7
204	1461	6
204	1463	7
204	1508	8
204	1534	6
204	1573	7
204	1575	6
204	1584	6
204	1610	7
204	1611	6
204	1620	7
204	1634	7
204	1654	6
204	1720	6
204	1723	7
204	1734	6
204	1750	6
204	1751	7
204	1755	6
204	1784	6
204	1786	6
204	1814	6
204	1821	6
204	1841	7
204	1850	7
204	1859	7
204	1902	6
204	1908	6
204	1909	6
204	1942	6
204	1956	6
204	2005	6
204	2037	6
204	2130	6
204	2141	8
204	2215	7
204	2249	6
204	2252	7
204	2262	6
204	2286	7
204	2326	7
204	2349	6
204	2362	6
204	2381	6
204	2400	6
204	2461	7
204	2462	7
204	2476	7
204	2515	7
204	2561	7
204	2607	6
204	2630	6
204	2634	7
204	2649	7
204	2656	7
204	2675	8
204	2690	6
204	2741	6
204	2763	6
204	2778	7
204	2800	6
204	2821	6
204	2882	7
204	2883	6
204	2929	7
204	2944	7
204	3030	6
204	3032	6
204	3036	8
204	3037	7
204	3052	6
204	3072	7
204	3133	6
204	3139	7
204	3142	6
204	3215	6
204	3225	6
204	3227	7
204	3237	7
204	3238	7
204	3239	6
204	3272	6
204	3291	6
204	3292	7
204	3304	6
204	3305	6
204	3311	7
204	3318	7
204	3325	6
204	3345	6
204	3363	6
204	3430	6
204	3458	6
204	3472	6
204	3485	7
204	3513	6
204	3525	6
204	3576	6
204	3591	6
204	3603	6
204	3626	6
204	3665	6
204	3690	7
204	3761	7
204	3816	6
204	3833	7
204	3875	6
204	3905	6
204	3914	6
204	3928	6
204	3970	6
204	3980	6
204	3982	6
204	4049	6
204	4050	6
204	4071	7
204	4095	6
204	4097	7
204	4101	7
204	4126	8
204	4129	6
204	4188	8
204	4194	6
204	4210	6
204	4243	6
204	4253	6
204	4258	6
204	4272	6
204	4281	6
204	4358	7
204	4365	7
204	4401	7
204	4417	6
204	4428	7
204	4498	7
204	4510	7
204	4517	7
204	4527	6
204	4531	6
204	4532	6
204	4542	6
204	4559	7
204	4561	6
204	4566	6
204	4603	6
204	4605	6
204	4611	6
204	4612	7
204	4619	6
204	4695	7
204	4704	7
204	4755	7
204	4773	7
204	4794	7
204	4835	7
204	4837	6
204	4858	6
204	4861	6
204	4881	7
204	4896	6
204	4897	7
204	4930	6
204	4935	7
204	4940	6
204	4955	7
204	4978	6
204	5002	7
204	5022	6
204	5029	7
204	5034	7
204	5047	6
204	5061	6
204	5072	6
204	5093	6
204	5130	6
204	5162	7
204	5199	7
204	5215	6
204	5240	7
204	5267	6
204	5285	7
204	5301	8
204	5326	8
204	5329	6
204	5333	6
204	5335	6
204	5339	6
204	5374	7
204	5428	7
204	5437	6
204	5449	6
204	5468	8
204	5477	6
204	5510	6
204	5513	6
204	5571	6
204	5577	6
204	5598	6
204	5632	7
204	5715	6
204	5858	6
204	5862	6
204	5904	6
204	5922	6
204	5923	6
204	5948	6
204	5949	7
204	5966	7
204	6023	6
204	6048	6
204	6146	6
204	6156	6
204	6184	6
204	6213	7
204	6233	6
204	6242	6
204	6246	6
204	6248	6
204	6251	6
204	6332	6
204	6363	6
204	6422	6
204	6423	8
204	6434	6
204	6437	6
204	6457	7
204	6458	6
204	6481	6
204	6515	6
204	6516	7
204	6569	7
204	6592	7
204	6644	6
204	6676	6
204	6754	6
204	6834	7
204	6914	8
204	7013	6
204	7017	6
204	7173	6
204	7179	7
204	7182	6
204	7218	7
204	7231	6
204	7241	8
204	7267	7
204	7270	6
204	7276	6
204	7282	6
204	7290	7
204	7304	8
204	7309	6
204	7324	7
204	7331	6
204	7354	7
204	7399	6
204	7421	6
204	7423	6
204	7487	6
204	7525	6
204	7568	6
204	7590	6
204	7635	6
204	7642	6
204	7672	6
204	7698	6
204	7730	6
204	7746	7
204	7811	6
204	7814	6
204	7815	6
204	7843	6
204	7858	6
204	7901	7
204	7904	6
204	7919	6
204	7951	7
204	7979	6
204	7989	7
204	8002	6
204	8004	6
204	8026	8
204	8040	6
204	8052	7
204	8075	6
204	8164	6
204	8183	6
204	8226	6
204	8268	6
204	8271	6
204	8332	7
204	8336	6
204	8369	6
204	8399	8
204	8411	7
204	8495	7
204	8503	6
204	8601	6
204	8610	7
204	8637	6
204	8695	6
204	8701	6
204	8703	6
204	8715	6
204	8720	6
204	8739	6
204	8770	7
205	401	6
205	482	6
205	534	7
205	693	6
205	768	7
205	945	6
205	987	6
205	1062	6
205	1091	6
205	1229	8
205	1368	6
205	1380	7
205	1404	6
205	1639	6
205	1695	6
205	1779	6
205	1794	6
205	1845	7
205	2187	6
205	2295	6
205	2445	6
205	2515	7
205	2719	6
205	2762	6
205	3078	6
205	3196	6
205	3355	6
205	3549	6
205	3663	7
205	3803	6
205	3815	6
205	3943	6
205	4101	6
205	4543	6
205	4565	6
205	4612	6
205	4888	6
205	4897	8
205	4922	6
205	5301	8
205	5374	7
205	5638	6
205	5786	6
205	5892	6
205	5922	7
205	6156	6
205	6236	6
205	6534	6
205	6608	6
205	6716	6
205	6743	6
205	6914	6
205	7151	6
205	7169	6
205	7276	6
205	7381	7
205	7441	6
205	7580	6
205	8148	6
205	8440	6
205	8693	6
205	8712	6
206	682	6
206	763	6
206	1074	6
206	1815	6
206	1924	6
206	2374	6
206	2404	6
206	2772	6
206	2925	6
206	3008	7
206	3244	6
206	3546	6
206	3567	6
206	3772	6
206	3798	6
206	3835	6
206	4076	6
206	4157	6
206	4199	6
206	4375	6
206	6040	6
206	6193	6
206	6326	6
206	6329	6
206	6350	6
206	6479	6
206	6487	6
206	6511	6
206	7046	6
206	7561	6
206	7648	6
206	7810	7
206	8154	7
206	8380	6
206	8392	6
206	8454	7
206	8543	6
207	241	7
207	311	6
207	365	6
207	389	6
207	554	6
207	556	6
207	569	6
207	571	6
207	662	6
207	672	6
207	704	6
207	923	6
207	951	7
207	963	6
207	1005	6
207	1010	6
207	1048	6
207	1187	6
207	1221	6
207	1225	7
207	1233	6
207	1271	6
207	1282	6
207	1295	6
207	1305	6
207	1317	6
207	1325	6
207	1394	6
207	1609	6
207	1744	7
207	1826	6
207	1865	7
207	1875	6
207	1880	6
207	1937	6
207	2028	6
207	2053	7
207	2099	7
207	2116	6
207	2270	6
207	2285	6
207	2287	7
207	2339	6
207	2405	6
207	2520	6
207	2578	6
207	2594	6
207	2668	6
207	2713	6
207	2758	6
207	2759	6
207	2779	6
207	2789	7
207	2817	6
207	2853	6
207	2892	6
207	2912	6
207	3257	7
207	3288	6
207	3399	6
207	3505	6
207	3586	6
207	3594	6
207	3604	7
207	3633	6
207	3658	6
207	3682	6
207	3693	6
207	3714	6
207	3748	7
207	3872	6
207	3911	6
207	3938	6
207	3950	7
207	3978	6
207	4055	7
207	4086	6
207	4087	6
207	4197	7
207	4214	6
207	4408	6
207	4457	6
207	4491	6
207	4626	6
207	4766	6
207	4908	7
207	4910	7
207	4942	7
207	4951	6
207	4954	6
207	4994	6
207	5036	6
207	5037	6
207	5070	7
207	5324	6
207	5383	7
207	5411	6
207	5505	6
207	5607	6
207	5608	7
207	5684	6
207	5777	6
207	5813	6
207	5814	6
207	5820	6
207	5880	6
207	5946	6
207	6155	6
207	6293	6
207	6296	6
207	6379	7
207	6402	6
207	6403	6
207	6406	6
207	6649	6
207	6660	7
207	6662	6
207	6723	6
207	6739	6
207	6806	8
207	6837	6
207	6855	6
207	6890	6
207	6922	6
207	6972	7
207	7030	8
207	7069	6
207	7275	6
207	7349	6
207	7444	6
207	7481	6
207	7616	6
207	7632	6
207	7634	6
207	7674	6
207	7710	6
207	7813	6
207	7923	6
207	8033	6
207	8060	6
207	8068	6
207	8099	6
207	8126	6
207	8144	6
207	8239	6
207	8245	6
207	8251	7
207	8315	6
207	8362	6
207	8383	6
207	8450	7
207	8523	6
207	8532	6
207	8645	6
207	8657	7
207	8696	8
207	8764	6
207	8775	6
207	8779	6
207	8802	6
208	220	6
208	274	6
208	338	6
208	372	6
208	380	6
208	384	7
208	407	6
208	456	6
208	524	6
208	533	6
208	537	6
208	554	6
208	559	6
208	572	6
208	582	6
208	614	6
208	635	6
208	663	7
208	699	7
208	777	6
208	806	6
208	813	6
208	840	6
208	921	6
208	1037	6
208	1041	7
208	1102	6
208	1159	7
208	1164	6
208	1193	6
208	1356	6
208	1387	6
208	1441	6
208	1506	6
208	1594	6
208	1613	7
208	1630	6
208	1679	7
208	1752	6
208	1939	6
208	2000	7
208	2133	6
208	2168	7
208	2260	6
208	2283	6
208	2341	6
208	2363	6
208	2540	6
208	2589	6
208	2720	7
208	2745	6
208	2761	7
208	2908	6
208	2920	7
208	3091	6
208	3130	7
208	3132	6
208	3148	6
208	3155	6
208	3198	6
208	3235	7
208	3308	6
208	3317	6
208	3396	6
208	3470	6
208	3553	6
208	3784	6
208	3786	7
208	3813	6
208	3887	7
208	4006	6
208	4008	7
208	4049	6
208	4096	6
208	4124	6
208	4302	7
208	4308	7
208	4335	6
208	4368	6
208	4425	7
208	4519	6
208	4533	6
208	4557	6
208	4562	6
208	4589	6
208	4609	6
208	4613	6
208	4632	7
208	4633	7
208	4670	7
208	4684	7
208	4707	6
208	4723	7
208	4740	6
208	4776	6
208	4790	8
208	4863	6
208	4938	6
208	4946	6
208	4956	7
208	4965	6
208	4987	6
208	4991	6
208	5037	6
208	5039	6
208	5043	6
208	5076	7
208	5086	7
208	5102	7
208	5233	6
208	5235	6
208	5352	6
208	5435	7
208	5478	6
208	5564	7
208	5567	6
208	5616	6
208	5630	7
208	5648	6
208	5707	6
208	5761	6
208	5867	8
208	5981	6
208	6000	7
208	6083	6
208	6096	6
208	6118	6
208	6144	6
208	6157	6
208	6164	6
208	6357	6
208	6368	7
208	6443	6
208	6529	7
208	6620	7
208	6625	6
208	6630	6
208	6633	6
208	6634	6
208	6636	6
208	6661	6
208	6664	6
208	6716	6
208	6753	6
208	6758	6
208	6889	7
208	6923	6
208	6924	6
208	6959	6
208	6967	8
208	6989	6
208	7049	6
208	7066	7
208	7166	6
208	7291	7
208	7321	6
208	7360	6
208	7415	7
208	7431	6
208	7482	7
208	7492	7
208	7502	6
208	7555	6
208	7585	6
208	7587	6
208	7629	6
208	7645	6
208	7737	6
208	7775	6
208	7832	7
208	7833	6
208	7965	6
208	7994	6
208	8054	6
208	8086	6
208	8100	7
208	8127	6
208	8130	6
208	8139	6
208	8149	7
208	8150	6
208	8177	6
208	8248	7
208	8274	7
208	8292	7
208	8315	6
208	8348	6
208	8397	6
208	8434	8
208	8571	8
208	8587	8
208	8643	7
208	8658	6
208	8667	6
208	8670	6
208	8685	7
208	8707	6
208	8749	6
208	8750	6
208	8793	6
208	8794	6
208	8802	6
209	843	6
209	5982	6
210	221	8
210	225	6
210	272	8
210	286	6
210	295	6
210	311	6
210	313	6
210	389	7
210	396	6
210	409	6
210	430	6
210	458	6
210	478	7
210	483	6
210	486	6
210	490	8
210	540	6
210	608	7
210	609	7
210	626	7
210	665	6
210	683	6
210	691	6
210	704	6
210	711	6
210	717	6
210	741	6
210	789	8
210	790	7
210	914	6
210	916	7
210	1134	6
210	1150	6
210	1185	6
210	1303	6
210	1325	6
210	1328	6
210	1329	7
210	1390	6
210	1403	7
210	1539	6
210	1543	6
210	1555	6
210	1583	6
210	1585	6
210	1670	6
210	1673	7
210	1687	7
210	1693	6
210	1735	6
210	1756	7
210	1863	7
210	1885	6
210	1911	7
210	1994	6
210	2055	6
210	2063	6
210	2065	6
210	2087	7
210	2099	6
210	2291	6
210	2330	7
210	2342	6
210	2399	6
210	2403	6
210	2405	6
210	2434	7
210	2520	6
210	2572	6
210	2594	6
210	2632	6
210	2642	7
210	2646	7
210	2687	7
210	2823	6
210	2826	6
210	2853	6
210	2887	6
210	2895	6
210	2943	6
210	2971	7
210	3033	6
210	3040	6
210	3053	6
210	3147	6
210	3181	6
210	3223	6
210	3224	6
210	3231	8
210	3247	6
210	3257	6
210	3259	6
210	3278	6
210	3289	7
210	3290	6
210	3291	7
210	3292	8
210	3293	6
210	3294	6
210	3295	7
210	3296	8
210	3297	6
210	3299	8
210	3300	7
210	3301	7
210	3303	6
210	3304	7
210	3305	6
210	3440	6
210	3449	6
210	3485	7
210	3505	6
210	3560	7
210	3571	6
210	3579	6
210	3586	6
210	3592	7
210	3593	6
210	3594	7
210	3614	8
210	3621	8
210	3633	7
210	3634	6
210	3641	6
210	3649	7
210	3652	6
210	3655	8
210	3656	6
210	3660	7
210	3670	7
210	3674	6
210	3681	8
210	3683	6
210	3702	7
210	3775	7
210	3776	6
210	3787	6
210	3845	6
210	3846	6
210	3869	8
210	3872	7
210	3873	7
210	3889	6
210	3890	6
210	3904	8
210	3913	7
210	3944	6
210	3952	7
210	3953	6
210	3954	6
210	3959	6
210	3965	6
210	4031	7
210	4042	6
210	4044	6
210	4055	7
210	4058	8
210	4091	6
210	4100	7
210	4128	6
210	4163	6
210	4164	6
210	4172	7
210	4192	6
210	4214	7
210	4215	7
210	4216	6
210	4271	6
210	4273	6
210	4281	6
210	4369	7
210	4419	6
210	4450	7
210	4454	6
210	4460	7
210	4491	6
210	4493	7
210	4576	6
210	4590	6
210	4624	7
210	4630	6
210	4631	6
210	4638	6
210	4640	7
210	4673	7
210	4677	6
210	4679	6
210	4692	6
210	4693	6
210	4720	6
210	4769	6
210	4783	8
210	4803	7
210	4886	6
210	4893	6
210	4919	7
210	4929	7
210	4962	6
210	5004	6
210	5030	6
210	5089	7
210	5217	6
210	5243	6
210	5254	6
210	5265	6
210	5278	6
210	5297	6
210	5324	6
210	5404	6
210	5412	6
210	5413	6
210	5432	7
210	5437	6
210	5505	6
210	5508	6
210	5550	6
210	5560	6
210	5585	6
210	5598	6
210	5605	7
210	5607	7
210	5684	6
210	5698	6
210	5768	6
210	5770	6
210	5814	6
210	5826	7
210	5837	8
210	5852	6
210	5869	6
210	5895	6
210	5906	7
210	5926	6
210	5931	6
210	5933	6
210	5935	6
210	5969	6
210	5986	6
210	5987	6
210	6005	6
210	6013	6
210	6029	6
210	6183	6
210	6214	6
210	6215	8
210	6230	7
210	6272	7
210	6286	6
210	6290	6
210	6331	7
210	6353	6
210	6379	6
210	6405	6
210	6441	7
210	6476	7
210	6544	6
210	6559	6
210	6585	7
210	6628	8
210	6648	7
210	6662	7
210	6723	7
210	6724	7
210	6730	6
210	6739	6
210	6755	6
210	6815	6
210	6832	7
210	6833	6
210	6835	7
210	6836	7
210	6837	6
210	6845	7
210	6846	6
210	6851	6
210	6852	7
210	6855	6
210	6862	6
210	6894	6
210	6940	6
210	6972	6
210	7000	6
210	7002	6
210	7028	7
210	7030	6
210	7268	7
210	7280	6
210	7349	6
210	7529	8
210	7551	6
210	7600	7
210	7606	7
210	7626	7
210	7632	6
210	7634	6
210	7670	6
210	7680	6
210	7706	6
210	7784	6
210	7830	7
210	7923	7
210	7947	6
210	7976	6
210	8001	6
210	8009	6
210	8043	7
210	8099	6
210	8109	6
210	8124	7
210	8146	7
210	8176	6
210	8179	6
210	8225	6
210	8245	6
210	8278	6
210	8296	6
210	8300	6
210	8307	7
210	8321	8
210	8327	8
210	8333	6
210	8338	7
210	8351	8
210	8372	8
210	8378	6
210	8408	6
210	8412	8
210	8428	7
210	8457	6
210	8473	6
210	8493	6
210	8509	7
210	8532	7
210	8539	6
210	8555	6
210	8556	6
210	8593	7
210	8627	6
210	8645	8
210	8650	7
210	8661	6
210	8664	6
210	8673	7
210	8696	6
210	8701	7
210	8751	6
210	8753	7
210	8795	6
210	8798	6
211	253	6
211	271	6
211	295	6
211	313	6
211	332	6
211	334	6
211	362	6
211	389	6
211	391	7
211	396	7
211	409	6
211	413	6
211	415	6
211	462	6
211	481	6
211	486	7
211	566	6
211	571	6
211	581	6
211	585	6
211	626	7
211	630	6
211	640	7
211	665	7
211	704	6
211	753	6
211	762	7
211	773	6
211	790	7
211	815	6
211	861	7
211	870	6
211	914	7
211	916	6
211	951	7
211	1016	6
211	1129	7
211	1187	6
211	1221	6
211	1233	6
211	1257	7
211	1271	7
211	1282	6
211	1300	7
211	1304	7
211	1305	7
211	1325	6
211	1329	6
211	1394	8
211	1434	6
211	1543	6
211	1564	6
211	1711	7
211	1712	7
211	1791	7
211	1885	7
211	1948	7
211	1967	6
211	1976	6
211	1994	6
211	2014	7
211	2055	6
211	2080	6
211	2094	6
211	2097	6
211	2127	6
211	2285	6
211	2307	6
211	2383	6
211	2388	6
211	2399	6
211	2434	7
211	2451	6
211	2482	6
211	2523	6
211	2594	6
211	2606	7
211	2759	6
211	2789	7
211	2892	6
211	2912	6
211	2966	6
211	2971	6
211	3012	7
211	3029	6
211	3040	7
211	3071	6
211	3104	6
211	3213	6
211	3224	6
211	3231	6
211	3251	6
211	3257	6
211	3287	6
211	3295	7
211	3440	6
211	3469	6
211	3478	6
211	3503	6
211	3560	6
211	3561	6
211	3572	6
211	3593	6
211	3594	6
211	3595	6
211	3655	7
211	3658	6
211	3660	6
211	3682	7
211	3693	6
211	3702	6
211	3846	6
211	3866	8
211	3869	7
211	3872	6
211	3873	6
211	3887	6
211	3904	6
211	3938	7
211	3952	6
211	3953	6
211	3978	7
211	4091	6
211	4164	6
211	4172	6
211	4215	7
211	4284	6
211	4285	6
211	4410	6
211	4415	6
211	4418	7
211	4450	7
211	4454	6
211	4626	6
211	4644	6
211	4673	6
211	4675	6
211	4677	6
211	4753	6
211	4769	6
211	4885	6
211	4910	6
211	4929	6
211	4942	6
211	5070	6
211	5111	6
211	5242	7
211	5283	7
211	5355	6
211	5368	7
211	5383	6
211	5412	6
211	5465	6
211	5505	6
211	5520	6
211	5607	6
211	5684	6
211	5691	6
211	5743	6
211	5768	6
211	5813	7
211	5818	6
211	5826	6
211	5837	6
211	5906	7
211	5973	6
211	6124	7
211	6163	6
211	6174	6
211	6215	7
211	6222	7
211	6225	6
211	6258	6
211	6269	6
211	6272	6
211	6274	6
211	6286	8
211	6315	6
211	6338	7
211	6379	7
211	6403	6
211	6409	7
211	6411	7
211	6475	6
211	6476	8
211	6537	6
211	6590	6
211	6649	6
211	6660	6
211	6662	6
211	6723	6
211	6731	6
211	6822	6
211	6833	6
211	6837	6
211	6852	6
211	6858	6
211	6890	6
211	6966	6
211	6972	7
211	7001	6
211	7027	6
211	7028	6
211	7030	6
211	7043	6
211	7060	6
211	7200	7
211	7214	6
211	7244	6
211	7268	7
211	7349	6
211	7350	6
211	7397	6
211	7404	6
211	7407	6
211	7481	6
211	7488	6
211	7505	6
211	7520	7
211	7592	7
211	7626	6
211	7634	6
211	7645	7
211	7761	6
211	7874	6
211	7894	7
211	7895	6
211	7898	6
211	7976	8
211	8018	6
211	8028	6
211	8059	6
211	8131	6
211	8176	6
211	8179	8
211	8235	6
211	8239	6
211	8240	7
211	8245	7
211	8250	6
211	8251	6
211	8298	6
211	8321	7
211	8327	7
211	8351	6
211	8372	6
211	8378	7
211	8412	7
211	8428	6
211	8445	6
211	8509	6
211	8523	6
211	8532	7
211	8645	6
211	8657	6
211	8704	6
211	8738	6
211	8829	8
212	1042	6
212	1799	6
212	1967	6
212	2238	6
212	2570	6
212	2571	6
212	2771	6
212	2847	6
212	5107	6
212	6222	6
212	6916	6
212	7594	6
212	8619	6
212	8667	6
212	8829	6
213	303	6
213	353	6
213	683	6
213	939	6
213	966	6
213	1085	6
213	1147	6
213	1328	6
213	1589	6
213	1817	6
213	1819	8
213	1861	7
213	1862	6
213	2038	6
213	2152	6
213	2238	7
213	2469	7
213	2751	6
213	3164	6
213	3483	6
213	3771	6
213	3848	6
213	3925	6
213	4022	8
213	4047	6
213	4070	6
213	4181	6
213	4749	6
213	4849	7
213	4960	6
213	4985	6
213	5085	6
213	5292	6
213	5548	6
213	5949	6
213	6190	6
213	6240	6
213	6271	6
213	6273	6
213	6350	6
213	6532	6
213	6794	6
213	6839	6
213	7341	6
213	7662	6
213	7779	6
213	7897	6
213	7986	6
213	8023	6
213	8102	6
213	8278	6
213	8317	6
213	8364	6
213	8823	6
214	237	7
214	260	6
214	277	6
214	278	6
214	293	6
214	322	7
214	347	6
214	383	6
214	417	6
214	464	6
214	477	6
214	513	6
214	532	6
214	535	6
214	545	6
214	586	6
214	605	6
214	618	6
214	627	6
214	698	6
214	709	6
214	722	6
214	793	7
214	878	6
214	927	6
214	1040	7
214	1171	6
214	1223	6
214	1327	6
214	1440	7
214	1562	7
214	1584	6
214	1624	6
214	1682	7
214	1754	6
214	1757	6
214	1759	6
214	1763	6
214	1784	7
214	1838	7
214	1983	6
214	2029	6
214	2102	6
214	2252	6
214	2334	7
214	2462	7
214	2538	6
214	2539	7
214	2574	6
214	2603	6
214	2637	6
214	2808	7
214	2843	6
214	2854	6
214	2904	6
214	2946	6
214	3030	7
214	3168	6
214	3196	6
214	3254	7
214	3255	6
214	3276	6
214	3373	6
214	3390	6
214	3475	6
214	3516	6
214	3736	6
214	3792	6
214	3888	6
214	3924	6
214	4057	6
214	4080	6
214	4101	6
214	4242	7
214	4258	6
214	4304	6
214	4313	7
214	4358	6
214	4412	6
214	4477	6
214	4559	7
214	4605	6
214	4612	6
214	4629	6
214	4650	6
214	4682	6
214	4755	6
214	4875	6
214	4891	6
214	5018	7
214	5043	6
214	5142	7
214	5162	6
214	5213	8
214	5272	6
214	5318	6
214	5374	6
214	5457	6
214	5472	6
214	5489	6
214	5490	6
214	5536	6
214	5620	6
214	5632	6
214	5633	6
214	5638	6
214	5657	7
214	5709	6
214	5860	6
214	5896	6
214	5958	6
214	5988	6
214	6050	6
214	6299	7
214	6306	6
214	6332	6
214	6423	6
214	6534	8
214	6548	7
214	6569	6
214	6596	6
214	6608	6
214	6654	7
214	6663	6
214	6670	7
214	6676	7
214	6679	6
214	6680	6
214	6713	6
214	6765	6
214	6789	6
214	6807	6
214	6871	6
214	6909	6
