Gene1	Gene2	count
308	8086	4
308	8091	4
308	8094	4
308	8095	4
308	8103	4
308	8107	4
308	8120	4
308	8135	4
308	8153	4
308	8160	4
308	8176	4
308	8217	4
308	8233	4
308	8235	4
308	8237	5
308	8238	4
308	8247	4
308	8255	4
308	8262	4
308	8272	4
308	8311	4
308	8329	4
308	8331	4
308	8337	4
308	8343	4
308	8349	4
308	8357	4
308	8372	4
308	8386	4
308	8392	4
308	8393	4
308	8400	4
308	8444	4
308	8449	4
308	8487	4
308	8490	4
308	8501	4
308	8542	5
308	8560	4
308	8574	4
308	8579	4
308	8582	4
308	8684	4
308	8699	4
308	8721	4
308	8735	4
308	8766	4
308	8771	4
308	8791	4
308	8826	4
308	8832	4
308	8838	4
308	8849	4
308	8858	4
308	8864	4
308	8868	4
308	8929	4
309	466	4
309	516	4
309	623	5
309	723	4
309	774	4
309	1076	4
309	1103	4
309	1147	4
309	1173	4
309	1182	4
309	1190	4
309	1202	4
309	1392	4
309	1489	4
309	1504	4
309	1536	5
309	1560	4
309	1576	4
309	1595	4
309	1718	4
309	1886	4
309	1912	4
309	1917	4
309	2043	4
309	2227	4
309	2315	4
309	2626	4
309	2768	4
309	2803	4
309	2828	4
309	2987	4
309	3008	4
309	3051	4
309	3064	4
309	3306	4
309	3363	4
309	3547	4
309	3572	4
309	3592	4
309	3636	4
309	3664	4
309	3753	4
309	3792	4
309	3797	4
309	3846	4
309	3855	4
309	3882	4
309	4067	4
309	4143	4
309	4240	4
309	4468	4
309	4753	4
309	5134	4
309	5156	4
309	5223	4
309	5594	4
309	5646	4
309	6011	4
309	6133	4
309	6337	4
309	6572	4
309	6597	4
309	6661	4
309	6748	4
309	7003	4
309	7006	4
309	7131	4
309	7133	4
309	7492	4
309	7566	4
309	7619	4
309	7747	4
309	7952	4
309	8162	4
309	8163	4
309	8458	4
309	8472	4
309	8492	4
309	8516	4
309	8531	4
309	8539	4
309	8637	4
309	8749	4
310	312	4
310	362	4
310	366	4
310	372	4
310	378	4
310	380	4
310	423	4
310	491	4
310	539	4
310	779	4
310	830	4
310	844	4
310	846	4
310	892	4
310	956	4
310	1043	4
310	1061	4
310	1114	4
310	1171	4
310	1207	4
310	1349	4
310	1363	4
310	1436	4
310	1606	4
310	1633	4
310	1662	4
310	1750	4
310	1798	4
310	1826	5
310	1865	4
310	2051	4
310	2069	4
310	2082	4
310	2119	4
310	2128	4
310	2218	4
310	2246	4
310	2288	4
310	2421	4
310	2497	4
310	2512	4
310	2580	4
310	2608	4
310	2721	4
310	2722	4
310	2731	4
310	2745	4
310	2774	4
310	2839	4
310	2914	5
310	3006	4
310	3034	4
310	3063	4
310	3188	4
310	3214	4
310	3236	4
310	3253	4
310	3268	4
310	3286	4
310	3327	4
310	3352	4
310	3357	4
310	3407	4
310	3484	4
310	3512	4
310	3519	4
310	3556	5
310	3687	4
310	3696	4
310	3777	4
310	3910	4
310	3928	4
310	4035	4
310	4043	5
310	4060	4
310	4092	4
310	4359	4
310	4389	4
310	4666	4
310	4669	4
310	4695	4
310	4702	4
310	4746	4
310	4946	4
310	4972	4
310	5076	4
310	5089	5
310	5152	4
310	5177	4
310	5199	4
310	5272	4
310	5310	5
310	5340	4
310	5361	4
310	5420	4
310	5457	4
310	5473	4
310	5483	4
310	5507	4
310	5522	4
310	5551	4
310	5562	4
310	5579	4
310	5652	4
310	5732	4
310	5740	4
310	5794	4
310	5803	4
310	5818	4
310	5826	4
310	5844	4
310	5896	4
310	5925	5
310	5978	4
310	6055	4
310	6131	4
310	6139	4
310	6141	4
310	6165	4
310	6201	4
310	6215	4
310	6229	5
310	6306	4
310	6369	4
310	6375	4
310	6438	4
310	6445	4
310	6523	4
310	6635	4
310	6638	4
310	6698	4
310	6744	4
310	6847	4
310	6853	4
310	6904	4
310	6910	4
310	6943	4
310	6960	4
310	7008	5
310	7112	4
310	7296	4
310	7313	4
310	7342	4
310	7377	4
310	7474	4
310	7523	4
310	7614	4
310	7725	4
310	7770	4
310	7928	4
310	7930	4
310	7958	4
310	7965	4
310	8090	5
310	8120	4
310	8148	4
310	8249	4
310	8337	4
310	8342	5
310	8349	4
310	8356	4
310	8382	4
310	8395	5
310	8404	4
310	8422	4
310	8425	4
310	8460	4
310	8568	4
310	8587	4
310	8709	4
310	8726	4
310	8741	4
310	8790	4
310	8829	4
310	8834	4
310	8840	4
310	8903	4
310	8907	4
311	330	4
311	340	4
311	380	4
311	389	4
311	395	4
311	408	4
311	409	4
311	420	4
311	421	4
311	423	4
311	430	5
311	435	4
311	436	4
311	444	4
311	454	5
311	483	4
311	488	5
311	491	4
311	492	4
311	524	4
311	529	4
311	539	4
311	548	4
311	556	4
311	558	4
311	565	5
311	572	4
311	581	4
311	589	4
311	609	4
311	610	4
311	611	4
311	629	4
311	631	4
311	637	4
311	661	4
311	665	4
311	668	4
311	689	4
311	701	4
311	707	4
311	720	5
311	735	4
311	744	4
311	756	4
311	793	5
311	795	4
311	846	4
311	863	4
311	866	4
311	880	4
311	911	4
311	921	4
311	929	4
311	933	4
311	957	4
311	969	4
311	1064	4
311	1085	4
311	1092	4
311	1114	5
311	1146	4
311	1159	4
311	1166	4
311	1177	4
311	1186	4
311	1192	4
311	1196	4
311	1201	4
311	1208	4
311	1232	4
311	1234	4
311	1237	5
311	1315	4
311	1317	4
311	1320	4
311	1322	5
311	1339	5
311	1340	4
311	1342	5
311	1412	4
311	1422	5
311	1424	4
311	1430	4
311	1437	4
311	1439	4
311	1461	4
311	1473	4
311	1476	4
311	1478	4
311	1491	4
311	1519	4
311	1523	5
311	1539	4
311	1559	5
311	1563	5
311	1606	5
311	1617	4
311	1623	4
311	1633	4
311	1656	4
311	1686	4
311	1735	4
311	1750	5
311	1755	5
311	1768	4
311	1815	4
311	1848	4
311	1860	4
311	1888	5
311	1904	4
311	1914	5
311	1972	4
311	1974	4
311	1983	5
311	2023	5
311	2070	4
311	2072	4
311	2081	4
311	2117	4
311	2121	4
311	2127	4
311	2134	4
311	2150	4
311	2167	4
311	2180	4
311	2182	4
311	2204	4
311	2234	4
311	2236	4
311	2250	4
311	2272	4
311	2292	4
311	2320	5
311	2328	4
311	2336	5
311	2338	4
311	2341	4
311	2367	4
311	2407	4
311	2421	4
311	2434	4
311	2446	4
311	2464	4
311	2498	4
311	2516	4
311	2524	4
311	2527	4
311	2549	5
311	2577	4
311	2594	4
311	2603	4
311	2613	4
311	2629	4
311	2643	4
311	2678	4
311	2705	4
311	2722	4
311	2724	4
311	2731	4
311	2783	4
311	2796	4
311	2865	4
311	2891	5
311	2893	4
311	2925	5
311	2929	4
311	2932	5
311	2933	4
311	2942	4
311	2946	4
311	2991	4
311	3044	4
311	3047	4
311	3065	4
311	3089	4
311	3093	5
311	3111	4
311	3128	4
311	3144	4
311	3146	4
311	3170	4
311	3186	4
311	3188	4
311	3191	4
311	3193	4
311	3195	4
311	3199	4
311	3224	4
311	3234	4
311	3243	4
311	3252	4
311	3253	4
311	3271	4
311	3273	4
311	3274	4
311	3275	4
311	3286	4
311	3287	4
311	3297	4
311	3304	4
311	3312	4
311	3321	4
311	3332	4
311	3333	4
311	3350	5
311	3357	4
311	3375	4
311	3407	4
311	3424	4
311	3434	4
311	3437	4
311	3481	4
311	3490	4
311	3495	4
311	3510	4
311	3512	4
311	3519	4
311	3523	4
311	3528	4
311	3549	5
311	3556	4
311	3583	4
311	3584	5
311	3592	4
311	3607	4
311	3608	4
311	3618	4
311	3619	4
311	3627	5
311	3637	4
311	3640	5
311	3641	4
311	3645	4
311	3647	4
311	3671	4
311	3675	4
311	3679	4
311	3681	4
311	3683	4
311	3684	4
311	3696	4
311	3697	4
311	3702	4
311	3703	5
311	3704	5
311	3706	4
311	3708	5
311	3709	4
311	3718	4
311	3730	4
311	3784	4
311	3797	4
311	3806	4
311	3825	4
311	3826	4
311	3830	4
311	3835	4
311	3836	5
311	3860	4
311	3862	4
311	3906	5
311	3917	4
311	3919	4
311	3922	4
311	3925	5
311	3941	5
311	3943	4
311	3956	4
311	3964	4
311	3968	4
311	3991	5
311	4006	4
311	4007	4
311	4009	4
311	4018	4
311	4031	4
311	4032	4
311	4041	4
311	4063	4
311	4064	4
311	4075	4
311	4077	4
311	4087	5
311	4097	5
311	4109	5
311	4147	4
311	4165	4
311	4185	5
311	4199	4
311	4222	4
311	4223	4
311	4227	4
311	4255	4
311	4259	4
311	4265	4
311	4271	4
311	4272	5
311	4273	4
311	4289	4
311	4318	4
311	4319	4
311	4339	4
311	4363	4
311	4395	4
311	4399	4
311	4428	4
311	4429	4
311	4431	4
311	4443	4
311	4503	4
311	4509	4
311	4513	5
311	4514	5
311	4527	4
311	4534	4
311	4553	4
311	4589	4
311	4606	4
311	4615	4
311	4643	4
311	4653	4
311	4666	4
311	4668	5
311	4669	5
311	4677	4
311	4689	4
311	4693	4
311	4695	4
311	4701	4
311	4703	4
311	4733	4
311	4742	4
311	4743	4
311	4764	4
311	4775	4
311	4778	4
311	4779	5
311	4822	4
311	4830	4
311	4841	4
311	4847	4
311	4848	4
311	4855	4
311	4861	4
311	4867	4
311	4869	4
311	4902	5
311	4906	4
311	4949	4
311	4950	5
311	4957	4
311	4972	4
311	5005	4
311	5014	4
311	5054	4
311	5065	4
311	5068	4
311	5073	4
311	5078	4
311	5089	4
311	5095	4
311	5096	5
311	5136	4
311	5188	4
311	5191	4
311	5199	4
311	5215	4
311	5226	4
311	5233	4
311	5241	4
311	5251	4
311	5254	4
311	5266	4
311	5275	4
311	5297	4
311	5302	4
311	5308	4
311	5310	4
311	5315	4
311	5324	4
311	5329	4
311	5331	5
311	5332	4
311	5340	4
311	5367	5
311	5378	4
311	5386	4
311	5396	5
311	5409	4
311	5413	5
311	5442	5
311	5444	4
311	5453	4
311	5457	4
311	5459	4
311	5460	4
311	5472	4
311	5487	4
311	5515	4
311	5537	5
311	5579	4
311	5580	4
311	5591	4
311	5606	4
311	5633	5
311	5638	4
311	5639	4
311	5641	4
311	5647	4
311	5649	4
311	5652	4
311	5661	4
311	5664	4
311	5678	4
311	5680	4
311	5681	4
311	5687	4
311	5703	4
311	5714	4
311	5726	4
311	5727	4
311	5751	4
311	5757	4
311	5771	4
311	5779	5
311	5787	4
311	5885	4
311	5902	5
311	5911	5
311	5915	4
311	5918	4
311	5926	5
311	5933	4
311	5944	5
311	5959	4
311	5962	4
311	5964	4
311	5980	5
311	5987	4
311	6004	4
311	6007	4
311	6015	4
311	6021	4
311	6055	4
311	6075	4
311	6085	5
311	6103	5
311	6113	4
311	6126	4
311	6150	5
311	6153	4
311	6165	4
311	6192	4
311	6201	4
311	6245	4
311	6290	5
311	6292	4
311	6319	4
311	6320	4
311	6345	4
311	6355	4
311	6362	4
311	6369	4
311	6398	5
311	6399	4
311	6408	4
311	6430	4
311	6456	4
311	6480	4
311	6482	4
311	6486	4
311	6488	4
311	6512	4
311	6513	5
311	6518	5
311	6545	4
311	6565	4
311	6602	4
311	6607	5
311	6621	4
311	6624	4
311	6635	4
311	6637	5
311	6639	5
311	6642	4
311	6646	4
311	6665	4
311	6671	5
311	6690	4
311	6703	4
311	6711	4
311	6713	4
311	6718	5
311	6730	5
311	6731	4
311	6733	4
311	6742	5
311	6743	5
311	6744	5
311	6745	4
311	6753	4
311	6755	4
311	6763	4
311	6778	4
311	6806	4
311	6807	4
311	6822	4
311	6832	4
311	6853	4
311	6887	5
311	6911	4
311	6914	4
311	6918	4
311	6923	4
311	6934	4
311	6935	5
311	6940	4
311	6945	5
311	6951	4
311	6957	4
311	6975	4
311	6978	4
311	6989	4
311	6994	4
311	7007	4
311	7025	4
311	7039	4
311	7040	5
311	7041	4
311	7052	4
311	7057	4
311	7088	5
311	7102	4
311	7111	4
311	7112	5
311	7114	4
311	7115	5
311	7117	4
311	7135	4
311	7142	5
311	7156	4
311	7211	4
311	7328	5
311	7348	4
311	7363	4
311	7367	4
311	7403	4
311	7459	4
311	7461	4
311	7475	4
311	7496	4
311	7531	4
311	7545	4
311	7552	4
311	7554	4
311	7568	4
311	7574	4
311	7575	4
311	7613	4
311	7614	4
311	7648	4
311	7656	4
311	7658	4
311	7674	4
311	7678	4
311	7680	5
311	7692	4
311	7704	5
311	7707	4
311	7719	4
311	7727	4
311	7736	4
311	7776	4
311	7782	4
311	7805	4
311	7806	4
311	7815	5
311	7841	4
311	7843	5
311	7857	5
311	7869	4
311	7872	4
311	7905	4
311	7927	5
311	7929	4
311	7948	4
311	7964	4
311	7965	4
311	7997	4
311	7998	4
311	8008	4
311	8018	4
311	8075	4
311	8082	4
311	8095	4
311	8120	5
311	8135	5
311	8136	4
311	8153	4
311	8183	4
311	8185	4
311	8188	4
311	8217	4
311	8235	4
311	8249	5
311	8254	4
311	8275	4
311	8278	5
311	8329	4
311	8337	4
311	8339	4
311	8340	4
311	8343	4
311	8348	5
311	8349	4
311	8357	4
311	8372	4
311	8400	5
311	8416	4
311	8417	4
311	8421	4
311	8422	4
311	8427	5
311	8438	4
311	8451	4
311	8473	5
311	8485	4
311	8499	4
311	8500	4
311	8510	4
311	8514	4
311	8530	4
311	8538	4
311	8560	4
311	8570	4
311	8574	4
311	8582	4
311	8599	4
311	8611	4
311	8620	5
311	8623	4
311	8634	4
311	8635	4
311	8654	4
311	8656	4
311	8674	4
311	8685	4
311	8696	4
311	8698	4
311	8734	4
311	8738	4
311	8741	4
311	8753	4
311	8755	4
311	8771	4
311	8790	4
311	8799	4
311	8831	4
311	8838	4
311	8846	4
311	8858	4
311	8861	4
311	8884	4
311	8885	4
311	8886	5
311	8891	4
311	8896	4
311	8905	4
311	8906	4
311	8910	4
311	8914	4
311	8927	4
312	365	4
312	372	4
312	381	4
312	462	4
312	506	4
312	531	4
312	593	4
312	647	4
312	670	4
312	683	4
312	775	4
312	795	4
312	830	4
312	840	4
312	844	4
312	872	5
312	874	4
312	889	4
312	925	4
312	975	4
312	984	4
312	985	4
312	1003	4
312	1006	4
312	1007	4
312	1011	4
312	1028	4
312	1032	4
312	1035	4
312	1096	4
312	1098	4
312	1151	4
312	1167	4
312	1217	4
312	1234	4
312	1379	4
312	1405	4
312	1418	4
312	1430	4
312	1573	4
312	1599	4
312	1606	4
312	1614	4
312	1620	4
312	1621	4
312	1632	4
312	1639	4
312	1666	4
312	1704	4
312	1721	4
312	1767	5
312	1772	4
312	1860	4
312	1880	4
312	1883	4
312	1966	4
312	1974	4
312	1978	4
312	2069	4
312	2085	4
312	2134	4
312	2161	4
312	2252	4
312	2286	4
312	2322	4
312	2405	4
312	2415	4
312	2420	4
312	2435	4
312	2440	4
312	2449	4
312	2463	5
312	2494	4
312	2497	4
312	2830	4
312	2875	4
312	2907	5
312	2937	4
312	2938	4
312	2943	4
312	2957	4
312	2967	4
312	2975	4
312	3026	4
312	3054	4
312	3117	4
312	3146	4
312	3198	4
312	3206	4
312	3207	4
312	3214	4
312	3252	4
312	3282	4
312	3300	4
312	3327	4
312	3362	5
312	3388	4
312	3413	4
312	3473	4
312	3478	4
312	3502	4
312	3591	4
312	3602	4
312	3620	4
312	3638	4
312	3652	4
312	3698	4
312	3712	4
312	3721	5
312	3722	4
312	3764	4
312	3777	4
312	3799	4
312	3807	4
312	3813	4
312	3828	4
312	3830	4
312	3932	5
312	3938	4
312	3965	4
312	3972	5
312	3980	4
312	4049	4
312	4082	4
312	4092	4
312	4100	4
312	4131	4
312	4134	4
312	4136	4
312	4139	4
312	4165	4
312	4189	4
312	4256	4
312	4362	5
312	4413	4
312	4427	4
312	4499	4
312	4555	4
312	4648	4
312	4650	4
312	4664	4
312	4689	4
312	4704	5
312	4797	4
312	4972	5
312	5006	4
312	5023	4
312	5029	4
312	5032	4
312	5073	4
312	5074	4
312	5103	4
312	5157	4
312	5185	4
312	5241	4
312	5290	4
312	5394	4
312	5413	4
312	5455	4
312	5496	4
312	5507	4
312	5571	4
312	5599	4
312	5786	4
312	5826	4
312	5855	4
312	5883	4
312	5925	4
312	5948	4
312	5962	4
312	5969	4
312	5973	4
312	6050	4
312	6074	4
312	6135	4
312	6232	4
312	6306	4
312	6357	4
312	6363	4
312	6372	4
312	6397	5
312	6438	4
312	6459	4
312	6483	4
312	6491	4
312	6520	4
312	6523	4
312	6565	4
312	6601	4
312	6617	4
312	6619	4
312	6625	4
312	6698	4
312	6721	4
312	6723	4
312	6787	5
312	6810	4
312	6814	4
312	6825	4
312	6828	4
312	6841	4
312	6847	4
312	6870	4
312	6875	4
312	6895	4
312	6962	4
312	6965	4
312	7007	4
312	7043	4
312	7045	4
312	7069	4
312	7109	4
312	7134	4
312	7186	4
312	7250	4
312	7251	4
312	7261	4
312	7291	4
312	7296	4
312	7317	4
312	7331	4
312	7336	4
312	7342	4
312	7377	4
312	7417	4
312	7490	4
312	7519	4
312	7529	4
312	7575	4
312	7589	4
312	7626	4
312	7648	4
312	7688	4
312	7691	4
312	7709	4
312	7721	4
312	7761	4
312	7837	4
312	7849	4
312	7865	4
312	7887	4
312	7909	4
312	7918	4
312	7949	4
312	7993	5
312	8013	4
312	8102	4
312	8123	4
312	8195	4
312	8238	4
312	8248	4
312	8249	4
312	8254	4
312	8276	4
312	8314	4
312	8524	4
312	8546	4
312	8657	4
312	8693	4
312	8762	4
312	8802	4
312	8829	4
312	8848	5
312	8867	4
312	8882	4
312	8897	4
313	330	5
313	340	5
313	389	4
313	396	4
313	409	4
313	424	4
313	430	4
313	454	4
313	458	4
313	488	4
313	552	4
313	557	4
313	558	5
313	566	4
313	568	4
313	572	4
313	573	5
313	583	4
313	589	4
313	611	4
313	629	4
313	651	4
313	665	4
313	668	4
313	707	4
313	714	4
313	721	4
313	732	4
313	735	4
313	741	4
313	744	4
313	756	4
313	772	4
313	792	4
313	793	4
313	798	4
313	828	4
313	843	4
313	866	4
313	920	4
313	921	4
313	938	4
313	947	4
313	957	4
313	969	4
313	982	4
313	991	4
313	1045	4
313	1064	4
313	1141	4
313	1146	5
313	1190	4
313	1196	4
313	1201	4
313	1237	4
313	1244	4
313	1247	4
313	1249	4
313	1288	4
313	1315	4
313	1317	4
313	1320	4
313	1321	4
313	1322	4
313	1342	4
313	1345	4
313	1403	4
313	1408	5
313	1478	5
313	1479	4
313	1502	4
313	1504	4
313	1521	4
313	1563	4
313	1564	4
313	1597	4
313	1605	4
313	1622	4
313	1656	4
313	1694	4
313	1705	4
313	1735	4
313	1760	4
313	1815	4
313	1837	4
313	1853	4
313	1857	4
313	1888	4
313	1889	4
313	1890	4
313	1904	4
313	1911	4
313	1945	4
313	1963	4
313	2033	4
313	2065	4
313	2079	4
313	2124	4
313	2150	4
313	2154	4
313	2156	4
313	2202	4
313	2236	4
313	2283	4
313	2298	4
313	2304	4
313	2315	4
313	2329	5
313	2367	5
313	2368	4
313	2413	4
313	2433	4
313	2464	4
313	2531	4
313	2550	4
313	2553	4
313	2629	4
313	2640	4
313	2683	4
313	2705	4
313	2750	4
313	2776	4
313	2791	4
313	2803	4
313	2809	4
313	2826	4
313	2843	4
313	2844	4
313	2891	4
313	2925	5
313	2930	4
313	2951	4
313	2991	4
313	3011	5
313	3071	4
313	3151	4
313	3209	4
313	3221	4
313	3241	4
313	3263	4
313	3264	4
313	3271	4
313	3287	4
313	3297	4
313	3328	4
313	3333	4
313	3334	5
313	3335	5
313	3336	4
313	3337	4
313	3339	4
313	3355	4
313	3475	4
313	3481	4
313	3482	4
313	3510	4
313	3528	4
313	3534	4
313	3548	4
313	3554	4
313	3557	4
313	3572	4
313	3583	4
313	3592	4
313	3594	4
313	3603	4
313	3605	5
313	3606	4
313	3607	4
313	3608	4
313	3619	4
313	3627	4
313	3634	4
313	3641	4
313	3642	4
313	3643	5
313	3656	4
313	3666	4
313	3669	4
313	3672	4
313	3673	4
313	3681	4
313	3682	4
313	3683	4
313	3684	4
313	3701	4
313	3703	4
313	3704	4
313	3706	4
313	3708	4
313	3718	4
313	3729	4
313	3750	4
313	3776	5
313	3814	4
313	3815	4
313	3825	4
313	3826	4
313	3897	4
313	3898	4
313	3906	4
313	3922	4
313	3925	4
313	3926	4
313	3937	4
313	3957	4
313	3989	4
313	3991	4
313	4005	4
313	4006	4
313	4007	4
313	4018	4
313	4041	4
313	4087	4
313	4096	4
313	4112	5
313	4136	4
313	4255	4
313	4272	4
313	4273	4
313	4319	4
313	4322	4
313	4428	4
313	4429	4
313	4477	4
313	4478	4
313	4503	4
313	4507	4
313	4509	4
313	4513	4
313	4551	4
313	4641	4
313	4646	4
313	4654	4
313	4689	5
313	4693	4
313	4701	4
313	4703	4
313	4707	4
313	4740	4
313	4788	4
313	4804	4
313	4830	5
313	4847	4
313	4932	4
313	4949	4
313	4950	4
313	4974	4
313	4987	4
313	5018	4
313	5026	4
313	5027	4
313	5054	5
313	5107	4
313	5136	5
313	5223	4
313	5299	4
313	5324	4
313	5341	4
313	5353	4
313	5367	4
313	5425	4
313	5444	4
313	5484	4
313	5526	4
313	5535	5
313	5558	4
313	5580	4
313	5628	4
313	5680	4
313	5720	5
313	5757	4
313	5762	4
313	5888	4
313	5889	4
313	5901	4
313	5903	4
313	5911	4
313	5919	4
313	5943	4
313	5954	4
313	5980	4
313	6083	4
313	6085	4
313	6103	4
313	6118	4
313	6129	4
313	6198	4
313	6290	4
313	6293	4
313	6297	4
313	6300	4
313	6301	4
313	6305	4
313	6333	4
313	6344	4
313	6347	4
313	6355	4
313	6362	4
313	6371	4
313	6377	5
313	6398	4
313	6402	4
313	6415	4
313	6416	4
313	6430	4
313	6456	4
313	6467	4
313	6482	4
313	6486	4
313	6513	4
313	6518	4
313	6555	5
313	6563	5
313	6624	4
313	6665	4
313	6671	4
313	6687	4
313	6733	4
313	6743	4
313	6745	4
313	6822	4
313	6836	4
313	6838	5
313	6889	4
313	6898	4
313	6911	4
313	6914	4
313	6929	4
313	6931	4
313	6934	4
313	6938	4
313	6942	4
313	6945	4
313	6978	4
313	6989	5
313	7018	4
313	7025	4
313	7057	4
313	7069	4
313	7088	4
313	7097	4
313	7114	4
313	7115	4
313	7117	5
313	7126	4
313	7129	4
313	7156	4
313	7172	4
313	7211	4
313	7263	4
313	7301	4
313	7309	4
313	7328	4
313	7356	4
313	7363	4
313	7396	4
313	7441	4
313	7442	4
313	7574	4
313	7613	4
313	7622	4
313	7692	4
313	7693	4
313	7727	4
313	7768	4
313	7792	4
313	7805	4
313	7857	4
313	7880	4
313	7927	4
313	7997	4
313	8000	4
313	8010	4
313	8022	4
313	8027	5
313	8040	4
313	8046	4
313	8075	4
313	8110	4
313	8117	4
313	8153	4
313	8179	5
313	8198	4
313	8223	4
313	8225	4
313	8275	4
313	8278	4
313	8281	5
313	8288	4
313	8325	4
313	8339	4
313	8340	4
313	8345	4
313	8398	4
313	8413	4
313	8421	4
313	8427	4
313	8438	4
313	8451	4
313	8473	4
313	8480	4
313	8499	4
313	8514	4
313	8520	4
313	8523	4
313	8530	4
313	8538	4
313	8557	4
313	8570	5
313	8611	4
313	8618	4
313	8620	4
313	8623	4
313	8625	4
313	8635	4
313	8642	4
313	8649	4
313	8656	5
313	8658	4
313	8659	4
313	8696	5
313	8737	4
313	8741	4
313	8748	4
313	8753	4
313	8781	4
313	8790	4
313	8799	4
313	8804	4
313	8807	4
313	8881	4
313	8899	4
313	8901	4
314	324	4
314	325	4
314	335	4
314	336	4
314	337	4
314	338	4
314	341	4
314	363	4
314	365	4
314	383	4
314	392	4
314	407	4
314	408	4
314	421	4
314	430	4
314	440	4
314	441	4
314	456	4
314	469	4
314	496	4
314	521	4
314	540	4
314	549	4
314	551	4
314	562	4
314	563	4
314	597	4
314	617	5
314	650	5
314	658	4
314	664	5
314	666	4
314	667	4
314	677	4
314	700	4
314	703	4
314	706	4
314	713	4
314	715	4
314	716	4
314	731	4
314	839	4
314	845	4
314	859	4
314	863	4
314	892	4
314	904	4
314	908	4
314	934	5
314	963	4
314	997	5
314	1012	4
314	1047	4
314	1062	4
314	1070	4
314	1084	4
314	1085	4
314	1138	4
314	1156	4
314	1246	4
314	1255	4
314	1276	4
314	1285	4
314	1297	5
314	1311	4
314	1373	4
314	1381	4
314	1396	4
314	1473	4
314	1501	4
314	1509	5
314	1523	4
314	1533	4
314	1556	4
314	1566	4
314	1623	4
314	1650	4
314	1654	4
314	1662	4
314	1681	4
314	1702	4
314	1707	4
314	1738	4
314	1750	4
314	1792	4
314	1807	4
314	1809	4
314	1858	4
314	1859	4
314	1874	4
314	1925	4
314	1933	4
314	1956	4
314	1960	4
314	1961	4
314	1969	4
314	1976	4
314	2000	4
314	2041	4
314	2045	4
314	2103	5
314	2129	4
314	2155	4
314	2259	4
314	2280	4
314	2310	4
314	2319	4
314	2342	4
314	2371	5
314	2373	4
314	2375	4
314	2380	4
314	2397	4
314	2426	4
314	2475	4
314	2504	4
314	2509	4
314	2511	4
314	2524	4
314	2525	4
314	2528	4
314	2554	4
314	2564	4
314	2593	4
314	2594	4
314	2609	5
314	2651	4
314	2663	5
314	2672	4
314	2688	4
314	2708	4
314	2757	4
314	2775	4
314	2807	4
314	2810	4
314	2817	4
314	2827	4
314	2857	4
314	2860	4
314	2863	4
314	2865	4
314	2867	4
314	2870	4
314	2878	4
314	2903	4
314	2909	4
314	2913	5
314	2942	4
314	2968	4
314	2969	4
314	3010	4
314	3018	4
314	3048	4
314	3078	4
314	3094	4
314	3098	4
314	3101	4
314	3109	5
314	3129	5
314	3131	4
314	3134	4
314	3137	4
314	3153	4
314	3156	4
314	3168	4
314	3184	4
314	3186	4
314	3188	4
314	3190	4
314	3203	4
314	3208	4
314	3210	4
314	3212	4
314	3235	4
314	3275	4
314	3276	4
314	3294	4
314	3296	4
314	3404	4
314	3418	5
314	3447	4
314	3451	4
314	3511	4
314	3563	4
314	3585	4
314	3647	4
314	3653	4
314	3731	4
314	3793	4
314	3803	4
314	3817	4
314	3830	4
314	3854	4
314	3862	4
314	3874	4
314	3883	4
314	3904	4
314	3929	4
314	3964	4
314	3973	4
314	3979	5
314	3987	4
314	4010	4
314	4060	5
314	4062	4
314	4064	4
314	4070	4
314	4071	4
314	4088	4
314	4098	4
314	4156	4
314	4199	4
314	4208	5
314	4280	4
314	4292	4
314	4306	5
314	4307	4
314	4311	4
314	4313	4
314	4327	5
314	4331	4
314	4351	4
314	4436	4
314	4503	4
314	4559	4
314	4571	4
314	4573	4
314	4577	4
314	4589	4
314	4591	4
314	4593	4
314	4595	4
314	4596	4
314	4601	4
314	4607	4
314	4609	4
314	4631	4
314	4636	4
314	4651	4
314	4657	4
314	4668	4
314	4674	4
314	4675	4
314	4676	4
314	4679	4
314	4692	4
314	4705	4
314	4708	4
314	4718	4
314	4725	4
314	4726	4
314	4727	4
314	4764	4
314	4769	4
314	4801	4
314	4803	4
314	4818	4
314	4822	4
314	4824	4
314	4838	4
314	4842	4
314	4871	4
314	4877	4
314	4884	4
314	4887	4
314	4888	5
314	4890	4
314	4902	4
314	4903	4
314	4912	4
314	4936	4
314	4973	4
314	5036	4
314	5046	4
314	5059	5
314	5067	4
314	5079	4
314	5080	5
314	5081	4
314	5086	4
314	5109	4
314	5118	4
314	5129	4
314	5137	4
314	5143	4
314	5144	4
314	5148	4
314	5166	4
314	5187	4
314	5207	4
314	5213	5
314	5216	4
314	5219	4
314	5226	4
314	5282	5
314	5296	4
314	5298	4
314	5339	4
314	5340	4
314	5342	4
314	5344	4
314	5349	4
314	5351	4
314	5360	4
314	5366	4
314	5381	4
314	5393	4
314	5395	4
314	5412	4
314	5418	4
314	5424	4
314	5437	4
314	5441	4
314	5443	4
314	5463	4
314	5478	4
314	5480	4
314	5482	4
314	5503	4
314	5524	4
314	5541	4
314	5545	4
314	5584	5
314	5591	4
314	5605	4
314	5611	4
314	5615	4
314	5639	4
314	5642	4
314	5647	4
314	5648	4
314	5653	4
314	5659	5
314	5661	4
314	5662	4
