Gene1	Gene2	count
494	4057	8
494	4062	9
494	4098	8
494	4122	8
494	4155	8
494	4157	9
494	4165	8
494	4215	8
494	4235	8
494	4267	8
494	4292	9
494	4330	10
494	4348	9
494	4390	8
494	4481	8
494	4495	8
494	4508	9
494	4554	8
494	4588	8
494	4651	8
494	4652	8
494	4694	8
494	4695	9
494	4728	8
494	4761	8
494	4801	9
494	4803	8
494	4878	8
494	4880	8
494	4889	8
494	4917	8
494	4978	8
494	4988	8
494	5030	8
494	5052	8
494	5174	9
494	5201	8
494	5202	9
494	5243	8
494	5272	8
494	5281	8
494	5351	8
494	5417	8
494	5419	8
494	5429	8
494	5524	8
494	5525	8
494	5542	8
494	5603	8
494	5606	8
494	5609	8
494	5612	8
494	5733	8
494	5778	8
494	5779	8
494	5898	8
494	5941	8
494	5946	8
494	5996	8
494	6001	9
494	6044	8
494	6281	8
494	6302	9
494	6304	8
494	6325	8
494	6375	8
494	6521	8
494	6674	8
494	6679	8
494	6698	8
494	6701	8
494	6709	8
494	6730	8
494	6788	8
494	6794	8
494	6803	9
494	6826	8
494	6835	9
494	6885	8
494	6910	9
494	6917	8
494	6972	8
494	6986	8
494	7134	8
494	7161	8
494	7175	9
494	7307	9
494	7365	8
494	7366	8
494	7424	8
494	7458	8
494	7469	8
494	7489	9
494	7515	9
494	7593	8
494	7605	9
494	7708	9
494	7710	9
494	7799	9
494	7830	8
494	7836	8
495	760	8
495	778	8
495	1079	8
495	1129	8
495	1314	8
495	1905	8
495	2221	8
495	2566	8
495	2633	8
495	2984	8
495	3779	8
495	3829	8
495	3900	8
495	4040	8
495	4041	8
495	4129	8
495	4228	8
495	4251	8
495	4272	8
495	4280	8
495	4874	8
495	5042	9
495	5043	8
495	5421	8
495	5468	8
495	5745	8
495	5825	8
495	6086	8
495	6193	8
495	6397	8
495	6980	8
495	7132	8
495	7230	8
495	7489	8
495	7593	8
496	4192	8
496	4603	8
497	508	10
497	517	8
497	527	8
497	542	8
497	544	8
497	550	9
497	551	9
497	556	9
497	578	8
497	593	9
497	601	9
497	623	9
497	628	9
497	633	8
497	641	8
497	662	8
497	676	8
497	689	9
497	712	8
497	713	9
497	715	9
497	720	8
497	727	8
497	730	8
497	766	8
497	789	8
497	801	8
497	805	8
497	808	8
497	818	9
497	835	8
497	842	8
497	896	9
497	897	9
497	900	8
497	902	8
497	905	9
497	914	8
497	915	9
497	917	9
497	918	9
497	939	8
497	965	8
497	972	8
497	974	8
497	990	8
497	1007	9
497	1029	8
497	1071	8
497	1077	8
497	1088	8
497	1097	8
497	1111	8
497	1114	8
497	1139	8
497	1177	8
497	1181	8
497	1201	8
497	1208	9
497	1215	8
497	1253	9
497	1257	8
497	1269	8
497	1275	8
497	1293	8
497	1305	8
497	1384	8
497	1390	8
497	1392	9
497	1402	8
497	1414	8
497	1422	9
497	1445	8
497	1448	8
497	1449	8
497	1450	8
497	1467	9
497	1484	8
497	1500	9
497	1506	8
497	1522	8
497	1560	8
497	1565	10
497	1620	8
497	1624	8
497	1629	9
497	1637	10
497	1639	9
497	1650	8
497	1655	8
497	1676	8
497	1682	8
497	1686	8
497	1691	8
497	1702	8
497	1727	9
497	1758	8
497	1763	8
497	1767	8
497	1780	8
497	1801	9
497	1828	8
497	1831	8
497	1834	8
497	1858	8
497	1863	8
497	1897	9
497	1952	9
497	1977	8
497	2012	8
497	2014	8
497	2025	8
497	2029	9
497	2070	8
497	2085	8
497	2087	9
497	2101	8
497	2102	8
497	2113	8
497	2129	8
497	2130	9
497	2133	8
497	2135	8
497	2162	9
497	2166	8
497	2171	8
497	2175	8
497	2176	8
497	2194	8
497	2195	8
497	2205	8
497	2216	8
497	2254	9
497	2255	8
497	2256	9
497	2261	8
497	2276	8
497	2328	8
497	2340	8
497	2344	8
497	2347	8
497	2351	8
497	2355	8
497	2386	8
497	2396	8
497	2400	8
497	2402	8
497	2415	8
497	2465	8
497	2468	8
497	2485	8
497	2506	9
497	2517	8
497	2537	8
497	2554	8
497	2572	8
497	2575	8
497	2611	8
497	2636	9
497	2713	8
497	2751	8
497	2760	8
497	2775	8
497	2777	8
497	2788	8
497	2814	9
497	2830	8
497	2861	8
497	2869	8
497	2876	8
497	2879	9
497	2888	8
497	2912	8
497	2913	8
497	2916	8
497	2918	8
497	2932	8
497	2942	8
497	2970	8
497	2974	9
497	2981	8
497	2984	9
497	3021	8
497	3073	9
497	3076	8
497	3090	8
497	3103	8
497	3114	8
497	3124	8
497	3126	8
497	3137	8
497	3143	8
497	3162	8
497	3165	8
497	3167	9
497	3170	9
497	3172	8
497	3199	8
497	3201	8
497	3205	8
497	3219	8
497	3228	8
497	3243	8
497	3257	9
497	3258	8
497	3264	8
497	3266	9
497	3354	8
497	3375	9
497	3379	8
497	3380	8
497	3385	8
497	3387	8
497	3402	8
497	3403	8
497	3424	8
497	3432	9
497	3437	8
497	3440	8
497	3449	8
497	3461	9
497	3466	8
497	3468	8
497	3484	8
497	3491	8
497	3492	8
497	3500	8
497	3522	8
497	3523	8
497	3524	8
497	3529	9
497	3547	8
497	3550	8
497	3567	8
497	3572	8
497	3576	8
497	3592	8
497	3601	8
497	3618	8
497	3619	8
497	3622	9
497	3640	8
497	3647	8
497	3658	9
497	3671	8
497	3711	8
497	3738	8
497	3743	8
497	3750	9
497	3759	8
497	3760	8
497	3789	8
497	3850	8
497	3854	8
497	3859	8
497	3877	8
497	3881	8
497	3904	8
497	3906	9
497	3908	8
497	3913	8
497	3941	8
497	3942	8
497	3994	9
497	4005	8
497	4007	8
497	4049	8
497	4059	8
497	4063	8
497	4068	8
497	4107	8
497	4110	9
497	4135	8
497	4137	8
497	4161	8
497	4170	8
497	4177	8
497	4183	8
497	4196	8
497	4204	8
497	4217	8
497	4270	8
497	4278	8
497	4299	8
497	4302	8
497	4341	9
497	4356	8
497	4357	8
497	4379	9
497	4383	8
497	4392	8
497	4423	8
497	4431	8
497	4439	8
497	4458	8
497	4469	8
497	4488	9
497	4503	8
497	4539	10
497	4553	8
497	4559	9
497	4571	10
497	4603	8
497	4636	8
497	4639	8
497	4654	8
497	4679	10
497	4700	9
497	4730	8
497	4780	8
497	4796	8
497	4804	10
497	4806	8
497	4808	9
497	4819	10
497	4821	8
497	4846	9
497	4849	8
497	4855	8
497	4946	8
497	4981	8
497	5019	8
497	5020	9
497	5021	8
497	5047	8
497	5065	8
497	5076	8
497	5082	8
497	5087	8
497	5093	8
497	5096	10
497	5101	8
497	5113	8
497	5130	9
497	5134	8
497	5145	8
497	5150	8
497	5157	9
497	5161	9
497	5179	8
497	5188	8
497	5197	8
497	5198	8
497	5217	8
497	5226	8
497	5232	8
497	5240	8
497	5253	8
497	5256	8
497	5268	8
497	5271	8
497	5304	8
497	5310	8
497	5318	9
497	5328	8
497	5342	8
497	5349	9
497	5367	8
497	5378	9
497	5381	8
497	5385	10
497	5403	8
497	5407	10
497	5413	8
497	5427	9
497	5440	8
497	5499	8
497	5516	8
497	5530	8
497	5543	8
497	5582	8
497	5584	8
497	5585	9
497	5588	9
497	5592	8
497	5597	8
497	5602	8
497	5627	8
497	5638	9
497	5639	8
497	5651	9
497	5692	8
497	5700	8
497	5708	8
497	5718	9
497	5725	8
497	5729	8
497	5753	8
497	5772	8
497	5782	8
497	5783	8
497	5793	8
497	5813	8
497	5916	9
497	5921	8
497	5924	8
497	5925	9
497	5952	8
497	5957	8
497	5958	8
497	5977	8
497	5979	8
497	5980	9
497	5990	8
497	6030	9
497	6049	9
497	6066	8
497	6071	9
497	6074	9
497	6081	8
497	6090	10
497	6113	8
497	6119	8
497	6124	8
497	6127	8
497	6138	8
497	6139	8
497	6147	8
497	6154	8
497	6158	8
497	6164	8
497	6172	8
497	6183	8
497	6194	9
497	6195	8
497	6199	8
497	6213	8
497	6218	8
497	6221	8
497	6240	8
497	6253	8
497	6258	8
497	6265	8
497	6279	9
497	6315	8
497	6321	8
497	6333	8
497	6341	8
497	6357	9
497	6372	8
497	6381	8
497	6400	8
497	6410	8
497	6445	8
497	6446	8
497	6453	9
497	6455	8
497	6471	9
497	6476	9
497	6481	8
497	6484	8
497	6497	8
497	6512	8
497	6514	8
497	6548	8
497	6580	8
497	6583	8
497	6588	8
497	6592	8
497	6609	8
497	6611	9
497	6621	8
497	6631	8
497	6644	8
497	6693	8
497	6699	8
497	6704	8
497	6705	8
497	6715	8
497	6720	9
497	6727	8
497	6728	9
497	6762	8
497	6764	8
497	6772	9
497	6798	8
497	6806	8
497	6828	8
497	6832	8
497	6850	9
497	6871	9
497	6887	8
497	6889	9
497	6895	9
497	6903	8
497	6908	8
497	6934	8
497	6937	8
497	6943	8
497	6963	8
497	6965	8
497	6966	9
497	6970	8
497	7003	8
497	7016	8
497	7018	8
497	7022	9
497	7028	8
497	7035	8
497	7039	8
497	7047	8
497	7056	8
497	7059	8
497	7062	8
497	7109	8
497	7113	8
497	7187	8
497	7188	8
497	7196	8
497	7197	8
497	7221	9
497	7224	8
497	7237	8
497	7245	8
497	7266	9
497	7303	8
497	7324	8
497	7325	8
497	7326	8
497	7328	8
497	7353	9
497	7355	8
497	7369	8
497	7371	9
497	7377	9
497	7392	8
497	7394	8
497	7422	9
497	7433	9
497	7445	8
497	7452	8
497	7466	8
497	7470	9
497	7473	8
497	7481	8
497	7494	9
497	7516	8
497	7529	8
497	7537	9
497	7543	8
497	7544	8
497	7579	9
497	7614	9
497	7636	9
497	7639	8
497	7642	8
497	7659	8
497	7679	8
497	7683	9
497	7688	9
497	7716	8
497	7719	9
497	7723	8
497	7738	8
497	7755	9
497	7758	9
497	7759	8
497	7760	8
497	7761	8
497	7766	8
497	7792	8
497	7793	8
497	7796	8
497	7797	8
497	7806	8
497	7828	8
497	7833	8
497	7834	8
497	7835	8
497	7854	8
497	7855	8
497	7861	8
497	7864	8
497	7874	8
497	7901	9
497	7902	8
497	7903	8
497	7915	8
497	7920	9
497	7923	8
497	7938	8
497	7940	9
497	7942	8
497	7951	9
497	7963	8
497	7970	9
497	7980	9
497	7996	8
497	8002	8
497	8007	8
498	503	8
498	505	8
498	516	8
498	543	8
498	560	8
498	652	9
498	660	8
498	683	9
498	739	8
498	782	9
498	784	9
498	1062	8
498	1069	8
498	1099	9
498	1165	9
498	1183	8
498	1185	9
498	1203	8
498	1273	8
498	1301	8
498	1395	8
498	1418	8
498	1446	8
498	1476	8
498	1479	9
498	1512	8
498	1515	9
498	1596	8
498	1640	8
498	1669	8
498	1671	8
498	1673	8
498	1705	8
498	1748	8
498	1772	8
498	1779	8
498	1789	8
498	1791	9
498	1903	8
498	1918	8
498	1956	8
498	1979	8
498	1985	8
498	2004	8
498	2047	9
498	2104	9
498	2105	8
498	2155	9
498	2221	9
498	2244	9
498	2295	8
498	2310	8
498	2332	8
498	2364	9
498	2411	8
498	2421	8
498	2435	8
498	2462	8
498	2488	9
498	2509	8
498	2525	9
498	2573	8
498	2575	8
498	2615	8
498	2622	8
498	2643	10
498	2719	9
498	2733	8
498	2796	8
498	2816	8
498	2821	8
498	2911	9
498	2968	9
498	2971	8
498	2988	9
498	3109	8
498	3136	8
498	3295	8
498	3464	8
498	3514	8
498	3583	8
498	3594	8
498	3602	8
498	3629	8
498	3647	8
498	3664	8
498	3665	8
498	3666	9
498	3715	8
498	3728	9
498	3770	8
498	3775	8
498	3785	8
498	3883	8
498	3897	8
498	3951	8
498	3953	8
498	3996	9
498	4016	8
498	4018	8
498	4052	8
498	4109	8
498	4111	9
498	4225	8
498	4232	8
498	4312	9
498	4339	9
498	4359	8
498	4361	8
498	4380	8
498	4406	8
498	4408	8
498	4422	8
498	4434	8
498	4471	8
498	4481	8
498	4492	8
498	4506	9
498	4556	8
498	4560	8
498	4562	8
498	4570	8
498	4592	9
498	4593	8
498	4614	9
498	4616	8
498	4646	8
498	4657	8
498	4661	10
498	4705	8
498	4740	8
498	4783	8
498	4787	8
498	4797	8
498	4832	8
498	4886	9
498	4904	8
498	4934	8
498	4955	9
498	4958	9
498	4993	8
498	5044	8
498	5088	9
498	5250	8
498	5255	8
498	5258	9
498	5269	8
498	5294	9
498	5311	8
498	5367	8
498	5386	8
498	5458	8
498	5466	8
498	5480	8
498	5487	8
498	5489	8
498	5504	8
498	5512	8
498	5621	8
498	5643	9
498	5662	8
498	5717	8
498	5757	8
498	5771	8
498	5777	8
498	5808	8
498	5821	9
498	5867	8
498	5870	8
498	5875	8
498	5881	8
498	5889	8
498	5935	8
498	5949	10
498	5964	8
498	5981	8
498	6004	8
498	6009	8
498	6041	8
498	6105	8
498	6145	8
498	6175	8
498	6198	8
498	6201	9
498	6243	8
498	6264	8
498	6303	8
498	6307	8
498	6309	8
498	6311	8
498	6323	8
498	6379	8
498	6483	8
498	6505	9
498	6509	8
498	6526	8
498	6532	8
498	6707	9
498	6757	8
498	6766	8
498	6822	8
498	6829	9
498	6839	8
498	6852	9
498	6949	8
498	6975	8
498	6981	8
498	6983	8
498	6984	8
498	6999	8
498	7043	8
498	7121	9
498	7216	8
498	7225	8
498	7231	8
498	7233	8
498	7240	8
498	7267	8
498	7271	9
498	7316	8
498	7354	10
498	7375	8
498	7405	9
498	7407	8
498	7419	8
498	7435	8
498	7445	8
498	7505	8
498	7521	8
498	7534	8
498	7540	8
498	7547	8
498	7637	9
498	7638	9
498	7653	9
498	7698	8
498	7729	8
498	7790	8
498	7896	8
498	7912	9
498	7932	8
498	7958	8
498	7999	8
499	508	8
499	510	8
499	511	8
499	536	8
499	538	8
499	539	8
499	560	8
499	601	8
499	624	8
499	625	8
499	635	8
499	641	8
499	676	8
499	679	8
499	696	8
499	713	8
499	730	8
499	771	8
499	789	8
499	790	8
499	818	8
499	864	8
499	882	8
499	1031	8
499	1044	8
499	1062	8
499	1072	8
499	1087	8
499	1093	8
499	1101	8
499	1129	8
499	1252	8
499	1320	8
499	1328	8
499	1394	9
499	1402	8
499	1422	8
499	1478	8
499	1501	8
499	1514	9
499	1519	8
499	1522	8
499	1560	8
499	1565	8
499	1595	8
499	1607	8
499	1620	8
499	1680	8
499	1694	8
499	1709	8
499	1769	8
499	1819	9
499	1843	8
499	1861	8
499	1903	8
499	1907	8
499	1912	8
499	1915	9
499	1944	8
499	1962	8
499	1970	8
499	1999	9
499	2019	8
499	2030	8
499	2046	8
499	2093	8
499	2137	8
499	2180	9
499	2216	8
499	2227	8
499	2254	8
499	2256	8
499	2317	8
499	2433	8
499	2465	8
499	2468	8
499	2471	8
499	2539	8
499	2610	8
499	2617	8
499	2648	8
499	2665	8
499	2684	8
499	2722	8
499	2762	8
499	2775	9
499	2778	8
499	2780	8
499	2782	8
499	2808	8
499	2810	9
499	2814	8
499	2876	8
499	2930	8
499	2947	8
499	2950	8
499	2956	8
499	2981	8
499	2982	9
499	2984	8
499	2987	8
499	3019	8
499	3033	8
499	3092	8
499	3103	8
499	3114	8
499	3124	8
499	3137	8
499	3154	8
499	3163	8
499	3164	8
499	3172	8
499	3210	8
499	3211	8
499	3244	8
499	3266	8
499	3324	8
499	3379	9
499	3445	8
499	3449	8
499	3450	8
499	3461	8
499	3470	8
499	3475	8
499	3476	8
499	3522	8
499	3529	8
499	3573	8
499	3576	8
499	3577	8
499	3619	8
499	3698	9
499	3723	8
499	3753	9
499	3756	8
499	3760	8
499	3761	8
499	3789	8
499	3799	8
499	3859	8
499	3883	8
499	3957	8
499	3974	8
499	3979	8
499	3989	8
499	4040	8
499	4059	8
499	4063	8
499	4092	8
499	4094	8
499	4104	8
499	4114	8
499	4138	8
499	4150	9
499	4172	8
499	4194	8
499	4223	8
499	4228	9
499	4251	8
499	4278	9
499	4280	9
499	4312	8
499	4349	8
499	4355	8
499	4357	8
499	4370	8
499	4383	8
499	4386	8
499	4426	8
499	4439	8
499	4440	8
499	4478	8
499	4486	8
499	4488	8
499	4509	8
499	4511	8
499	4520	9
499	4531	8
499	4560	8
499	4583	8
499	4585	9
499	4611	8
499	4630	8
499	4633	8
499	4637	8
499	4655	8
499	4656	8
499	4685	8
499	4708	8
499	4730	8
499	4767	8
499	4806	9
499	4812	9
499	4821	8
499	4828	8
499	4846	8
499	4849	9
499	4861	8
499	4904	8
499	5008	8
499	5020	8
499	5021	8
499	5076	8
499	5085	9
499	5145	8
499	5151	8
499	5169	8
499	5189	8
499	5191	8
499	5206	8
499	5217	8
499	5228	9
499	5240	8
499	5274	8
499	5284	9
499	5304	8
499	5309	9
499	5329	8
499	5332	8
499	5342	8
499	5349	8
499	5354	8
499	5360	8
499	5364	8
499	5388	8
499	5408	8
499	5410	9
499	5447	8
499	5450	9
499	5453	8
499	5456	8
499	5459	8
499	5464	8
499	5465	8
499	5468	8
499	5469	8
499	5470	8
499	5475	8
499	5476	8
499	5478	8
499	5480	8
499	5482	8
499	5492	8
499	5495	8
499	5504	8
499	5505	8
499	5506	8
499	5510	8
499	5516	8
499	5520	8
499	5522	8
499	5526	8
499	5547	8
499	5592	8
499	5608	8
499	5617	8
499	5639	8
499	5656	8
499	5684	8
499	5753	8
499	5786	8
499	5813	8
499	5820	8
499	5896	8
499	5899	8
499	5901	8
499	5921	8
499	5924	8
499	5943	8
499	5957	8
499	5965	8
499	5977	8
499	5978	8
499	5989	8
499	6016	8
499	6030	9
499	6056	8
499	6058	9
499	6066	8
499	6074	8
499	6087	8
499	6103	8
499	6137	9
499	6175	8
499	6187	8
499	6193	8
499	6194	8
499	6199	9
499	6202	8
499	6218	8
499	6260	8
499	6261	8
499	6269	8
499	6310	8
499	6333	8
499	6345	8
499	6368	8
499	6380	8
499	6383	8
499	6393	8
499	6439	8
499	6467	8
499	6471	8
499	6474	8
499	6476	8
499	6516	8
499	6598	8
499	6631	8
499	6704	8
499	6715	8
499	6762	8
499	6772	8
499	6814	8
499	6821	8
499	6828	9
499	6844	8
499	6848	8
499	6859	8
499	6895	8
499	6898	8
499	6908	9
499	6923	8
499	6939	9
499	7012	8
499	7014	8
499	7025	8
499	7047	8
499	7052	8
499	7080	8
499	7128	8
499	7146	8
499	7196	8
499	7221	8
499	7226	8
499	7230	8
499	7252	8
499	7265	8
499	7291	8
499	7302	8
499	7330	8
499	7338	8
499	7353	8
499	7356	8
499	7366	8
499	7394	8
499	7403	8
499	7433	9
499	7451	8
499	7479	8
499	7529	8
499	7533	8
499	7540	8
499	7544	8
499	7547	9
499	7558	8
499	7570	8
499	7580	9
499	7597	8
499	7604	8
499	7614	8
499	7624	8
499	7659	8
499	7664	8
499	7680	8
499	7683	8
499	7737	8
499	7818	8
499	7819	8
499	7833	8
499	7834	8
499	7864	8
499	7865	8
499	7866	8
499	7878	8
499	7886	8
499	7887	8
499	7900	8
499	7909	8
499	7913	8
499	7916	8
499	7930	9
499	7951	8
499	7953	8
499	7969	8
499	7987	8
499	8001	8
500	562	8
500	589	8
500	605	8
500	645	9
500	688	8
500	792	8
500	795	8
500	876	8
500	909	8
500	955	8
500	1093	8
500	1119	8
500	1201	8
500	1453	8
500	1478	9
500	1533	9
500	1543	8
500	1546	8
500	1609	8
500	1666	8
500	1705	8
500	1725	8
500	1765	8
500	1776	8
500	1780	8
500	1801	8
500	1824	8
500	1843	8
500	1854	8
500	1873	8
500	1874	8
500	1893	9
500	1898	8
500	1900	8
500	1903	8
500	1966	9
500	2004	8
500	2042	8
500	2053	8
500	2055	8
500	2102	8
500	2121	9
500	2178	8
500	2181	8
500	2221	8
500	2244	8
500	2246	8
500	2348	8
500	2364	8
500	2382	8
500	2433	8
500	2575	8
500	2608	8
500	2684	8
500	2726	8
500	2870	8
500	2874	8
500	2907	9
500	2947	8
500	2955	8
500	2968	9
500	3019	8
500	3112	8
500	3164	9
500	3211	8
500	3231	8
500	3256	8
500	3426	8
500	3433	8
500	3435	8
500	3446	8
500	3470	8
500	3475	8
500	3495	8
500	3514	8
500	3567	8
500	3608	8
500	3609	8
500	3629	9
500	3667	8
500	3737	8
500	3743	8
500	3754	9
500	3900	8
500	3992	8
500	4037	8
500	4094	8
500	4107	9
500	4172	9
500	4214	8
500	4219	9
500	4220	8
500	4223	8
500	4309	8
500	4329	8
500	4413	8
500	4423	8
500	4437	9
500	4459	9
500	4463	8
500	4500	8
500	4675	8
500	4738	8
500	4767	8
500	4782	8
500	4800	8
500	4810	8
500	4811	8
500	4818	8
500	5021	8
500	5045	8
500	5160	8
500	5175	8
500	5182	8
500	5186	8
500	5205	8
500	5294	8
500	5309	8
500	5369	8
500	5410	9
500	5547	8
500	5614	8
500	5697	8
500	5708	8
500	5729	8
500	5753	9
500	5756	8
500	5875	8
500	5882	8
500	5978	8
500	5983	8
500	5988	8
500	5990	8
500	5991	8
500	5997	8
500	6007	9
500	6016	9
500	6030	8
500	6035	8
500	6056	8
500	6070	8
500	6087	9
500	6129	8
500	6137	9
500	6149	8
500	6175	8
500	6199	8
500	6218	8
500	6225	8
500	6254	8
500	6276	9
500	6411	8
500	6631	8
500	6639	8
500	6689	8
500	6698	9
500	6702	8
500	6740	8
500	6821	8
500	6824	9
500	6848	9
500	6918	8
500	6984	8
500	7141	8
500	7146	9
500	7165	8
500	7187	9
500	7230	8
500	7254	8
500	7285	9
500	7366	8
500	7401	8
500	7405	8
500	7407	8
500	7417	8
500	7418	8
500	7442	8
500	7534	9
500	7547	8
500	7624	8
500	7641	8
500	7642	8
500	7673	8
500	7737	8
500	7760	8
500	7783	8
500	7815	8
500	7827	8
500	7852	8
500	7866	8
500	7874	8
500	7929	9
500	7955	8
500	7969	9
500	7987	8
500	8008	8
501	509	8
501	519	8
501	539	8
501	545	8
501	619	8
501	627	8
501	687	8
501	1019	8
501	1030	8
501	1102	8
501	1211	9
501	1328	8
501	1404	8
501	1448	8
501	1503	8
501	1539	8
501	1639	8
501	1694	9
501	1730	8
501	1758	8
501	1819	8
501	1825	8
501	1879	9
501	1901	8
501	2030	8
501	2043	8
501	2113	8
501	2114	8
501	2292	8
501	2449	8
501	2482	8
501	2519	8
501	2574	8
501	2642	8
501	2760	8
501	2813	8
501	2893	8
501	2908	8
501	2981	8
501	2982	8
501	2984	8
501	3021	9
501	3027	8
501	3030	8
501	3033	8
501	3064	9
501	3114	8
501	3153	8
501	3266	9
501	3370	8
501	3396	8
501	3535	8
501	3671	8
501	3678	8
501	3735	9
501	3748	9
501	3753	8
501	3760	9
501	3761	8
501	3854	8
501	4068	8
501	4104	8
501	4133	8
501	4233	8
501	4343	9
501	4386	8
501	4392	8
501	4409	8
501	4410	8
501	4541	8
501	4595	8
501	4607	8
501	4751	8
501	4772	8
501	4857	8
501	4891	8
501	5127	8
501	5163	8
501	5191	8
501	5201	8
501	5211	8
501	5323	8
501	5344	8
501	5360	8
501	5376	8
501	5377	8
501	5449	8
501	5450	8
501	5465	8
501	5518	8
501	5530	8
501	5533	9
501	5658	10
501	5879	9
501	5884	8
501	5899	8
501	5959	8
501	6021	8
501	6065	9
501	6074	8
501	6135	9
501	6166	9
501	6199	8
501	6205	8
501	6220	8
501	6226	8
501	6271	8
501	6310	9
501	6346	8
501	6350	9
501	6360	8
501	6390	9
501	6393	9
501	6427	8
501	6516	9
501	6598	8
501	6661	9
501	6762	8
501	6877	8
501	7003	8
501	7056	8
501	7143	8
501	7151	8
501	7158	8
501	7196	8
501	7236	8
501	7242	8
501	7368	8
501	7459	8
501	7479	8
501	7494	8
501	7526	8
501	7584	8
501	7639	8
501	7683	9
501	7863	8
501	7865	9
501	7903	8
501	7986	8
501	7996	8
502	602	9
502	630	8
502	811	9
502	949	8
502	961	8
502	971	8
502	982	8
502	1315	8
502	1435	8
502	1674	8
502	2003	8
502	2013	8
502	2046	8
502	2500	8
502	2573	8
502	3107	8
502	3114	8
502	3126	8
502	3154	8
502	3453	8
502	3461	8
502	3576	8
502	3610	8
502	3698	8
502	3755	8
502	3769	8
502	3776	9
502	3778	8
502	3791	8
502	3793	8
502	3844	8
502	4043	8
502	4048	8
502	4057	8
502	4114	9
502	4191	8
502	4620	8
502	4740	8
502	4981	8
502	4984	8
502	5005	9
502	5008	8
502	5042	8
502	5060	8
502	5074	8
502	5272	8
502	5417	8
502	5453	8
502	5456	8
502	5461	8
502	5471	8
502	5473	8
502	5480	9
502	5482	8
502	5483	8
502	5486	8
502	5492	9
502	5494	8
502	5495	8
502	5505	8
502	5509	9
502	5510	8
502	5513	8
502	5514	8
502	5519	8
502	5522	9
502	5771	8
502	5909	8
502	5985	8
502	6262	8
502	6305	8
502	6306	8
502	6319	8
502	6467	8
502	6485	8
502	6574	8
502	6755	8
502	7357	8
502	7416	8
502	7496	8
502	7757	9
502	7801	8
502	7819	8
502	8011	8
503	505	9
503	543	8
503	644	8
503	652	8
503	679	9
503	683	10
503	684	8
503	688	8
503	721	8
503	764	8
503	804	8
503	834	8
503	846	8
503	852	8
503	895	8
503	958	8
503	962	8
503	985	8
503	1033	8
503	1053	8
503	1060	9
503	1075	8
503	1099	8
503	1111	8
503	1115	8
503	1118	8
503	1123	8
503	1159	8
503	1165	8
503	1166	8
503	1183	8
503	1200	8
503	1203	8
503	1247	8
503	1271	9
503	1282	9
503	1301	8
503	1332	8
503	1361	8
503	1381	8
503	1387	8
503	1394	8
503	1472	8
503	1479	8
503	1528	8
503	1595	8
503	1606	8
503	1617	8
503	1748	9
503	1772	8
503	1779	9
503	1815	8
503	1871	8
503	1974	8
503	1997	8
503	2078	8
503	2079	9
503	2104	8
503	2125	9
503	2152	8
503	2155	8
503	2219	8
503	2244	9
503	2295	9
503	2420	10
503	2426	9
503	2502	8
503	2505	8
503	2525	8
503	2539	8
503	2573	8
503	2604	8
503	2610	8
503	2643	8
503	2719	8
503	2722	9
503	2733	9
503	2789	8
503	2806	8
503	2816	9
503	2845	8
503	2853	8
503	2874	8
503	2904	8
503	2911	9
503	2917	9
503	2918	8
503	2926	8
503	2944	8
503	2946	9
503	2948	8
503	2950	9
503	2951	8
503	2956	9
503	2957	8
503	2968	8
503	2971	8
503	2972	8
503	3019	8
503	3047	8
503	3050	8
503	3055	8
503	3109	9
503	3117	9
503	3144	8
503	3155	8
503	3212	9
503	3214	8
503	3267	8
503	3291	8
503	3295	8
503	3333	8
503	3365	8
503	3418	8
503	3426	8
503	3431	8
503	3435	8
503	3463	9
503	3464	8
503	3519	8
503	3575	8
503	3623	8
503	3660	9
503	3684	8
503	3723	8
503	3728	8
503	3786	9
503	3790	8
503	3807	8
503	3897	8
503	3911	9
503	3930	8
503	3996	9
503	4010	8
503	4052	9
503	4067	8
503	4086	8
503	4094	9
503	4111	8
503	4114	8
503	4172	8
503	4194	8
503	4219	8
503	4234	8
503	4267	8
503	4309	8
503	4318	8
503	4319	8
503	4320	10
503	4331	8
503	4335	8
503	4339	9
503	4355	8
503	4361	8
503	4380	8
503	4408	9
503	4422	10
503	4492	9
503	4510	8
503	4556	8
503	4562	8
503	4592	9
503	4614	9
503	4618	8
503	4717	9
503	4782	8
503	4800	8
503	4823	8
503	4849	8
503	4859	9
503	4873	9
503	4886	10
503	4915	8
503	4955	10
503	4958	8
503	5038	8
503	5048	8
503	5050	8
503	5088	8
503	5114	8
503	5169	8
503	5206	9
503	5242	8
503	5252	8
503	5258	9
503	5279	8
503	5294	9
503	5337	9
503	5380	8
503	5400	8
503	5417	8
503	5458	8
503	5490	9
503	5524	9
503	5557	8
503	5606	9
503	5621	8
503	5643	8
503	5662	8
503	5696	8
503	5717	8
503	5768	8
503	5777	9
503	5778	8
503	5806	8
503	5821	8
503	5870	9
503	5895	8
503	5909	9
503	5964	8
503	5983	8
503	5988	8
503	5997	8
503	6012	8
503	6112	8
503	6138	8
503	6153	8
503	6175	9
503	6187	8
503	6198	10
503	6201	8
503	6261	8
503	6262	8
503	6263	9
503	6288	8
503	6290	8
503	6303	8
503	6311	8
503	6323	8
503	6328	9
503	6344	9
503	6345	8
503	6379	8
503	6483	8
503	6492	9
503	6502	8
503	6517	8
503	6527	9
503	6532	8
