gene1	gene2
116	3035
116	165
116	3374
116	3893
116	4494
116	4509
116	4512
116	2226
116	1713
116	5076
116	5149
116	5150
116	5292
121	136
121	142
121	148
121	355
121	6505
121	6058
121	3386
121	473
121	471
121	3314
121	444
121	6403
121	6671
121	5950
121	5949
121	1093
121	1094
121	6068
121	5749
121	1529
121	1309
121	1336
121	1337
121	1340
121	1341
121	1342
121	2022
121	2023
121	2272
121	2351
121	2352
121	2353
121	2354
121	2355
121	2356
121	2357
121	2358
121	2359
121	2360
121	2911
121	2435
121	2557
121	2558
121	1693
121	5546
121	2008
121	3902
121	4253
121	4327
121	4895
121	6446
121	5691
121	2056
121	1924
121	4014
121	4060
121	4314
121	4026
121	6222
121	735
121	2882
121	2883
121	2895
121	912
121	6571
121	3019
121	3020
121	3035
121	4851
121	3114
121	1517
121	1937
121	3485
121	3783
121	905
121	3511
121	3374
121	3726
121	3727
121	361
121	4393
121	3469
121	1920
121	5896
121	3361
121	4805
121	3732
121	3733
121	3734
121	3735
121	3738
121	3740
121	3741
121	3742
121	3743
121	3745
121	3746
121	3747
121	3763
121	3768
121	232
121	2177
121	4467
121	4487
121	4489
121	6813
121	4535
121	4536
121	4537
121	4538
121	4539
121	6164
121	6163
121	4594
121	4595
121	4596
121	5585
121	3909
121	4434
121	1635
121	4662
121	3792
121	1603
121	415
121	2226
121	4967
121	4968
121	4969
121	4971
121	168
121	4993
121	3516
121	5035
121	2321
121	5068
121	5069
121	5070
121	5088
121	5095
121	5096
121	5097
121	5098
121	5720
121	6300
121	6299
121	6297
121	5495
121	5089
121	5090
121	5091
121	5092
121	5093
121	805
121	3526
121	5100
121	5112
121	5117
121	5126
121	5122
121	5258
121	5278
121	5279
121	5280
121	5298
121	5319
121	5320
121	5466
121	4211
121	5361
121	5362
121	5365
121	5954
121	5414
121	6412
130	136
130	262
130	265
130	5641
130	876
130	6403
130	1210
130	1309
130	5947
130	6218
130	6075
130	2053
130	6221
130	6735
130	5940
130	3982
130	3791
130	5904
130	2896
130	6804
130	6805
130	1699
130	6491
130	3512
130	19
130	6571
130	1401
130	6597
130	5075
130	6569
130	5759
130	6572
130	6573
130	5661
130	3992
130	6315
130	3338
130	2311
130	3
130	6574
130	603
130	3876
130	6114
130	261
130	5776
130	1567
130	6654
130	6655
130	3205
130	3732
130	3786
130	3790
130	429
130	2637
130	6184
130	4673
130	2226
130	2935
130	2936
130	2937
130	2939
130	4949
130	4958
130	1531
130	5088
130	5089
130	5111
130	5556
130	5117
130	5155
130	6687
130	6803
130	5797
130	1970
136	4748
136	928
136	930
136	6403
136	6671
136	5958
136	270
136	6438
136	1102
136	1108
136	6068
136	1268
136	5749
136	1529
136	1337
136	1340
136	1347
136	2351
136	2352
136	2353
136	2354
136	2355
136	2356
136	2357
136	2358
136	2359
136	2360
136	2911
136	4945
136	2506
136	2507
136	2508
136	3109
136	2509
136	2557
136	2558
136	1693
136	5546
136	2679
136	5917
136	2008
136	3902
136	4253
136	4327
136	4895
136	6446
136	5691
136	2056
136	1924
136	4014
136	4060
136	6209
136	4026
136	1686
136	735
136	4139
136	3791
136	6572
136	2311
136	3019
136	3020
136	3035
136	3053
136	4851
136	3112
136	3114
136	1517
136	3118
136	1937
136	3485
136	3214
136	3783
136	905
136	3327
136	3329
136	3511
136	3644
136	3732
136	3733
136	3734
136	3735
136	3738
136	3740
136	3741
136	3742
136	3743
136	3745
136	3746
136	3747
136	3763
136	3768
136	3293
136	4116
136	4018
136	4288
136	4494
136	224
136	6644
136	4537
136	4538
136	5585
136	4610
136	3909
136	4434
136	1635
136	4633
136	4637
136	1603
136	6101
136	415
136	1729
136	2935
136	2936
136	2937
136	4948
136	6385
136	4967
136	4968
136	4969
136	4971
136	168
136	1531
136	4993
136	5027
136	3516
136	5035
136	2321
136	5068
136	5069
136	5070
136	5096
136	5098
136	5091
136	5092
136	5093
136	805
136	5112
136	5117
136	5218
136	87
136	5282
136	503
136	1862
136	3226
136	5954
136	5414
142	148
142	262
142	523
142	671
142	874
142	254
142	4826
142	974
142	876
142	5958
142	5953
142	39
142	1203
142	1205
142	1206
142	1207
142	1208
142	1309
142	1347
142	1357
142	4746
142	1591
142	1759
142	1574
142	1578
142	3021
142	3445
142	1097
142	3491
142	2540
142	1734
142	1746
142	2055
142	2458
142	2466
142	2467
142	2468
142	2479
142	2480
142	2481
142	2557
142	2558
142	2752
142	2753
142	2754
142	6742
142	2989
142	4122
142	4123
142	4132
142	2977
142	2978
142	3035
142	3171
142	5560
142	905
142	3374
142	3790
142	4182
142	4184
142	4185
142	4187
142	4189
142	4190
142	4193
142	4222
142	4197
142	4199
142	4203
142	4207
142	4209
142	4212
142	4215
142	4220
142	4228
142	4230
142	4233
142	4236
142	4237
142	4240
142	4241
142	4269
142	4273
142	4275
142	4279
142	119
142	4242
142	4244
142	4247
142	4251
142	4260
142	4264
142	4266
142	4283
142	109
142	6602
142	5683
142	4487
142	4494
142	4509
142	4512
142	6813
142	4529
142	4662
142	4876
142	4882
142	2935
142	2936
142	2937
142	4993
142	4995
142	6233
142	5018
142	5042
142	5043
142	5044
142	5045
142	5046
142	5047
142	5048
142	150
142	5149
142	5150
142	5222
142	6106
142	5278
142	5279
142	5280
142	505
142	5284
142	5287
142	2176
148	5738
148	262
148	671
148	473
148	876
148	5958
148	5950
148	1093
148	1203
148	1205
148	1206
148	1207
148	1208
148	1309
148	1357
148	1625
148	1629
148	1574
148	1578
148	3021
148	3445
148	2458
148	2611
148	2618
148	2706
148	2727
148	2732
148	2748
148	3018
148	5695
148	2810
148	4122
148	2991
148	3035
148	3264
148	1781
148	1780
148	4182
148	4184
148	4185
148	4187
148	4189
148	4190
148	4193
148	4222
148	4197
148	4199
148	4203
148	4207
148	4209
148	4212
148	4215
148	4220
148	4228
148	4230
148	4233
148	4236
148	4237
148	4240
148	4241
148	4269
148	4273
148	4275
148	4279
148	119
148	4242
148	4244
148	4247
148	4251
148	4260
148	4264
148	4266
148	4283
148	109
148	6602
148	368
148	4461
148	4494
148	4503
148	4509
148	4512
148	6813
148	4528
148	2825
148	2830
148	2835
148	4662
148	2226
148	4876
148	4882
148	5149
148	5150
148	5222
148	5251
148	5278
148	5279
148	5280
148	505
148	5284
148	5287
148	2176
148	780
148	515
148	5364
148	5372
148	5373
148	5374
148	5375
148	465
148	5376
153	345
153	5958
153	3242
153	3374
153	4509
153	6813
153	4876
153	4882
161	167
161	876
161	977
161	1203
161	1205
161	1206
161	1309
161	1357
161	1565
161	2434
161	2458
161	2531
161	41
161	3018
161	5695
161	2819
161	4133
161	4688
161	4137
161	912
161	2958
161	2977
161	2978
161	2991
161	1476
161	3222
161	3635
161	3640
161	4494
161	4503
161	4662
161	4665
161	1473
161	6111
161	5297
161	4964
161	5149
161	5222
161	6106
161	5278
161	5279
161	5280
161	5292
161	515
161	5359
167	170
167	876
167	1309
167	1574
167	1578
167	3021
167	3018
167	5695
167	2991
167	4503
167	2935
167	2936
167	2937
167	4993
167	4995
167	515
167	5418
170	175
170	977
170	1203
170	3018
170	5695
170	2991
170	4503
170	1752
170	5122
170	5222
170	515
175	1574
175	1578
175	3021
175	2977
175	4993
175	4995
175	5222
3328	982
3328	983
3328	2014
3328	2187
3328	2641
3328	530
3328	4143
3328	4133
3328	4688
3328	912
3328	3161
3328	4289
3328	4819
3328	4960
3328	6321
208	1056
208	6052
208	6051
208	6413
208	1057
208	6050
6176	1056
6176	6052
6176	6051
6176	6413
6176	1057
6176	6050
5738	322
5738	329
5738	4859
5738	4093
5738	671
5738	1203
5738	3445
5738	3538
5738	3351
5738	2438
5738	3953
5738	2807
5738	6785
5738	4223
5738	950
5738	2809
5738	480
5738	2808
5738	2934
5738	3961
5738	2966
5738	2967
5738	2968
5738	2969
5738	2970
5738	2971
5738	5951
5738	3086
5738	4770
5738	1703
5738	212
5738	3159
5738	5824
5738	3263
5738	3264
5738	1781
5738	3266
5738	3267
5738	1780
5738	3374
5738	6361
5738	3677
5738	6333
5738	6459
5738	4662
5738	1412
5738	4882
5738	962
5738	4304
5738	240
5738	5219
5738	1538
5738	5278
5738	5279
5738	5280
5738	505
5738	5284
5738	5287
5738	2176
5738	532
4705	1678
4705	5999
4705	1734
4705	2721
4705	2729
4705	4394
4705	903
4705	4993
4705	5100
4705	5319
4705	5320
262	265
262	268
262	279
262	290
262	397
262	874
262	876
262	943
262	1020
262	5497
262	1203
262	1205
262	1206
262	1207
262	1210
262	1309
262	5947
262	2642
262	6056
262	1440
262	1452
262	6815
262	1591
262	1625
262	1678
262	1097
262	2022
262	2277
262	2341
262	2434
262	6218
262	6075
262	2471
262	2484
262	5120
262	2497
262	2574
262	2616
262	2663
262	2656
262	2718
262	2721
262	2725
262	2728
262	2752
262	538
262	5094
262	2869
262	2871
262	3791
262	5904
262	2896
262	6804
262	6805
262	1699
262	6491
262	3512
262	19
262	6571
262	1401
262	6597
262	5075
262	6569
262	5759
262	6572
262	6573
262	5661
262	3992
262	6315
262	3338
262	2311
262	3
262	6574
262	603
262	3876
262	3029
262	3025
262	3058
262	3085
262	6114
262	261
262	5776
262	6654
262	6655
262	3177
262	3184
262	3185
262	3186
262	5148
262	3350
262	3353
262	6224
262	3637
262	3695
262	3790
262	429
262	3893
262	65
262	4269
262	4487
262	4494
262	4509
262	4528
262	4673
262	4944
262	2109
262	5001
262	5016
262	5017
262	5044
262	5100
262	5149
262	5155
262	6803
262	5179
262	5183
262	5219
262	122
262	5422
262	1181
262	623
262	5293
262	5319
262	5320
262	5360
262	2171
265	268
265	279
265	376
265	3008
265	874
265	876
265	943
265	345
265	994
265	1004
265	2335
265	2661
265	5461
265	1046
265	1049
265	1086
265	4950
265	1167
265	1153
265	1203
265	1205
265	1210
265	1245
265	5575
265	443
265	3547
265	1309
265	5793
265	1334
265	1347
265	1375
265	1382
265	5947
265	6056
265	1463
265	1678
265	1759
265	1532
265	1574
265	1578
265	3021
265	1853
265	3445
265	2431
265	2434
265	6075
265	6702
265	2490
265	2493
265	5120
265	2497
265	2512
265	2513
265	2525
265	2574
265	2584
265	2663
265	2674
265	2645
265	2648
265	2652
265	2656
265	2657
265	2700
265	2709
265	2581
265	2721
265	2743
265	2752
265	2754
265	2053
265	2770
265	5094
265	6381
265	4125
265	2895
265	2920
265	6580
265	2928
265	3017
265	4122
265	4133
265	4688
265	4137
265	912
265	4123
265	2978
265	3791
265	5904
265	2896
265	6804
265	6805
265	1699
265	6491
265	3512
265	19
265	6571
265	1401
265	6597
265	5075
265	6569
265	5759
265	6572
265	6573
265	5661
265	3992
265	6315
265	3338
265	2311
265	3
265	6574
265	603
265	3876
265	2986
265	3006
265	3033
265	3053
265	1480
265	3085
265	6114
265	261
265	5776
265	3171
265	3174
265	3177
265	3179
265	3207
265	5922
265	5148
265	3241
265	3324
265	3374
265	5799
265	1761
265	3637
265	3733
265	3790
265	429
265	3893
265	4075
265	217
265	5628
265	4465
265	4494
265	2637
265	4528
265	4542
265	4638
265	4639
265	4640
265	6470
265	4444
265	4673
265	6781
265	3618
265	5833
265	5899
265	4778
265	2423
265	2935
265	2936
265	2937
265	4944
265	4824
265	2109
265	5001
265	5016
265	5017
265	5044
265	5046
265	5047
265	5048
265	5100
265	5126
265	5155
265	5166
265	6803
265	5751
265	182
265	3423
265	5209
265	6168
265	122
265	4385
265	5422
265	505
265	5284
265	5287
265	2176
265	2411
265	5342
265	1475
265	5423
265	2171
265	1869
268	279
268	397
268	874
268	1046
268	1207
268	1210
268	1274
268	5120
268	2497
268	2507
268	2645
268	2656
268	5094
268	6597
268	3086
268	3169
268	3172
268	3173
268	3177
268	5148
268	3637
268	4494
268	4512
268	4528
268	4944
268	2109
268	5001
268	5016
268	5017
268	5155
268	2171
279	3008
279	1070
279	2752
279	2754
279	3177
279	3311
279	4528
290	5046
290	5047
290	5319
290	5320
302	309
302	322
302	329
302	4859
302	1836
302	4763
302	6418
302	5477
302	4093
302	5508
302	3898
302	5631
302	5551
302	2827
302	6734
302	1671
302	1590
302	4671
302	4074
302	1138
302	6731
302	5607
302	1153
302	1155
302	1156
302	3389
302	1157
302	6120
302	901
302	1218
302	2193
302	3819
302	6700
302	1565
302	6750
302	3491
302	3953
302	2485
302	2492
302	2685
302	1718
302	2807
302	4223
302	5774
302	950
302	64
302	2809
302	6603
302	2793
302	480
302	1820
302	2808
302	6712
302	2894
302	5845
302	2934
302	1519
302	3961
302	2966
302	2968
302	5475
302	3716
302	3945
302	4770
302	1703
302	212
302	3818
302	5727
302	3923
302	3159
302	3214
302	1949
302	367
302	5824
302	4256
302	4053
302	1649
302	5478
302	5594
302	3241
302	620
302	3285
302	1634
302	1563
302	3282
302	3677
302	581
302	3864
302	6459
302	4465
302	4468
302	4480
302	4481
302	4500
302	4507
302	4119
302	4661
302	3576
302	6101
302	4747
302	5772
302	1412
302	2622
302	5972
302	5787
302	6385
302	962
302	4304
302	3835
302	151
302	371
302	2857
302	240
302	4343
302	5219
302	1538
302	505
302	2315
302	5364
302	6432
302	3869
302	532
309	322
309	329
309	4859
309	1836
309	4763
309	6418
309	5477
309	4093
309	5508
309	3898
309	5631
309	5551
309	2827
309	6734
309	1671
309	1590
309	4671
309	1138
309	5607
309	1153
309	1155
309	1156
309	3389
309	1157
309	6120
309	901
309	2193
309	3819
309	6700
309	3953
309	2685
309	1718
309	5774
309	2793
309	480
309	6712
309	5845
309	2934
309	1519
309	5475
309	3716
309	3945
309	212
309	3818
309	5727
309	3214
309	1949
309	367
309	5824
309	4256
309	4053
309	1649
309	5478
309	5594
309	3241
309	620
309	3285
309	1634
309	1563
309	3677
309	581
309	3864
309	4465
309	4480
309	4481
309	4500
309	4507
309	4119
309	4661
309	3576
309	6101
309	4747
309	5772
309	1412
309	2622
309	5972
309	5787
309	6385
309	962
309	4304
309	3835
309	151
309	371
309	4343
309	5364
309	6432
309	3869
309	532
322	329
322	4859
322	1836
322	4763
322	6418
322	5477
322	4093
322	5508
322	3898
322	5631
322	5551
322	6734
322	1671
322	1590
322	4671
322	819
322	822
322	6487
322	608
322	2088
322	1091
322	588
322	3393
322	5952
322	349
322	4074
322	1138
322	6731
322	5607
322	3492
322	1153
322	1155
322	1156
322	3389
322	1157
322	6120
322	901
322	1218
322	2193
322	3819
322	1038
322	6700
322	6409
322	5733
322	2033
322	1565
322	3491
322	2438
322	3953
322	2473
322	2474
322	2475
322	2476
322	2477
322	2478
322	2685
322	1718
322	454
322	482
322	483
322	2807
322	6785
322	4223
322	5774
322	950
322	64
322	6645
322	2809
322	6603
322	2793
322	480
322	1820
322	2808
322	6712
322	2894
322	5845
322	2934
322	1519
322	3961
322	5475
322	3086
322	3517
322	6780
322	4770
322	3831
322	1703
322	212
322	3818
322	5727
322	3923
322	3159
322	1949
322	367
322	5824
322	4256
322	4053
322	1649
322	5478
322	5594
322	3241
322	620
322	641
322	3285
322	1634
322	1563
322	6361
322	3677
322	581
322	365
322	3857
322	3864
322	6333
322	6459
322	5762
322	5467
322	4465
322	4480
322	4481
322	4119
322	5825
322	4577
322	4661
322	4669
322	4747
322	6633
322	5772
322	1412
322	2622
322	5787
322	307
322	6385
322	28
322	962
322	4304
322	3835
322	5010
322	151
322	371
322	3674
322	5074
322	240
322	4343
322	6258
322	466
322	460
322	1719
322	3797
322	5219
322	1538
322	505
322	4099
322	5364
322	5366
322	6432
322	3869
322	532
329	4859
329	1836
329	4763
329	6418
329	5477
329	4093
329	5508
329	3898
329	5631
329	5551
329	6734
329	1671
329	1590
329	4671
329	1138
329	6731
329	5607
329	3492
329	1153
329	1155
329	1156
329	3389
329	1157
329	6120
329	901
329	1218
329	2193
329	3819
329	6700
329	6409
329	1369
329	5733
329	2033
329	1565
329	3491
329	2438
329	3953
329	2685
329	1718
329	2807
329	6785
329	4223
329	5774
329	950
329	64
329	6645
329	6603
329	2793
329	480
329	1820
329	2808
329	6712
329	5845
329	2934
329	1519
329	3961
329	2968
329	5475
329	6780
329	4770
329	3831
329	1703
329	212
329	3818
329	5727
329	3159
329	1949
329	367
329	5824
329	4256
329	4053
329	1649
329	5478
329	5594
329	3241
329	620
329	3285
329	1634
329	1563
329	6361
329	3677
329	370
329	581
329	365
329	3864
329	6333
329	4465
329	4468
329	4480
329	4481
329	4509
329	4119
329	4661
329	4747
329	5772
329	1412
329	2622
329	5787
329	307
329	6385
329	962
329	4304
329	3835
329	151
329	371
329	240
329	4343
329	6258
329	5219
329	1538
329	5275
329	505
329	5364
329	5366
329	6432
329	3869
329	532
4859	1836
4859	4763
4859	6418
4859	5477
4859	4093
4859	5508
4859	3898
4859	5631
4859	5551
4859	2827
4859	6734
4859	1671
4859	1590
4859	4671
4859	1138
4859	6731
4859	5607
4859	1153
4859	1155
4859	1156
4859	3389
4859	1157
4859	6120
4859	901
4859	2193
4859	3819
4859	6700
4859	3953
4859	2685
4859	1718
4859	2807
4859	5774
4859	2793
4859	480
4859	1820
4859	6712
4859	5845
4859	2934
4859	1519
4859	5475
4859	3716
4859	3945
4859	212
4859	3818
4859	5727
4859	3214
4859	1949
4859	367
4859	5824
4859	4256
4859	4053
4859	1649
4859	5478
4859	5594
4859	3241
4859	620
4859	3285
4859	1634
4859	1563
4859	3677
4859	581
4859	3864
4859	4465
4859	4480
4859	4481
4859	4500
4859	4507
4859	4119
4859	4661
4859	3576
4859	6101
4859	4747
4859	5772
4859	1412
4859	2622
4859	5972
4859	5787
4859	6385
4859	962
4859	4304
4859	3835
4859	151
4859	371
4859	240
4859	4343
4859	5364
4859	6432
4859	3869
4859	532
1836	4763
1836	6418
1836	5477
1836	4093
1836	5508
1836	3898
1836	5631
1836	5551
1836	2827
1836	6734
1836	1671
1836	1590
1836	4671
1836	4748
1836	1138
1836	6731
1836	5607
1836	3492
1836	1153
1836	1155
1836	1156
1836	3389
1836	1157
1836	6120
1836	901
1836	2193
1836	3819
1836	6700
1836	6409
1836	1565
1836	3491
1836	3953
1836	2685
1836	1718
1836	2807
1836	6785
1836	4223
1836	5774
1836	6603
1836	2793
1836	480
1836	6712
1836	2894
1836	5845
1836	2934
1836	1519
1836	3961
1836	5475
1836	3716
1836	3945
1836	6780
1836	4770
1836	3831
1836	1703
1836	212
1836	3818
1836	5727
1836	3923
1836	3214
1836	1949
1836	367
1836	5824
1836	4256
1836	4053
1836	1649
1836	5478
1836	5594
1836	3241
1836	620
1836	3285
1836	1634
1836	1563
1836	3677
1836	581
1836	365
1836	3864
1836	4465
1836	4468
1836	331
1836	4480
1836	4481
1836	4500
1836	4507
1836	4509
1836	4119
1836	4661
1836	3576
1836	6101
1836	4747
1836	5772
1836	1412
1836	2622
1836	5972
1836	5787
1836	6385
1836	962
1836	4304
1836	3835
1836	151
1836	371
1836	4343
1836	5219
1836	1538
1836	5364
1836	6432
1836	3869
1836	532
4092	1544
4092	6681
4092	1545
4092	1484
4092	1508
4092	3885
4092	556
4092	6638
4092	6701
4092	5652
4092	5666
4092	4043
4092	5603
4092	5885
4092	3384
4092	6013
4092	5530
4092	355
4092	6734
4092	1671
4092	504
4092	930
4092	931
4092	1091
4092	588
4092	1153
4092	1156
4092	6120
4092	6056
4092	649
4092	3891
4092	5520
4092	1682
4092	3812
4092	3984
4092	6515
4092	2492
4092	2557
4092	6679
4092	1519
4092	4388
4092	3050
4092	5619
4092	3818
4092	3159
4092	1540
4092	2390
4092	3212
4092	2009
4092	3239
4092	3254
4092	3285
4092	3360
4092	3391
4092	3677
4092	382
4092	370
4092	3904
4092	4017
4092	4066
4092	684
4092	2990
4092	1668
4092	400
4092	6740
4092	6108
4092	5531
4092	5583
4092	1997
4092	6382
4092	1538
4092	936
4092	5459
4092	5260
4092	1308
4092	195
4092	196
4092	5263
4092	2137
4092	410
4092	221
4092	2142
4092	635
4092	6066
4092	5373
4092	5374
4763	6418
4763	5477
4763	4093
4763	5508
4763	3898
4763	5631
4763	5551
4763	2827
4763	6734
4763	1671
4763	1590
4763	4671
4763	4074
4763	1138
4763	6731
4763	5607
4763	1153
4763	1155
4763	1156
4763	3389
4763	1157
4763	6120
4763	901
4763	2193
4763	3819
4763	6700
4763	3953
4763	2685
4763	1718
4763	2807
4763	5774
4763	950
4763	2793
4763	480
4763	6712
4763	5845
4763	2934
4763	1519
4763	5475
4763	3716
4763	3945
4763	3831
4763	212
4763	3818
4763	5727
4763	3159
4763	3214
4763	1949
4763	367
4763	5824
4763	4256
4763	4053
4763	1649
4763	5478
4763	5594
4763	3241
4763	620
4763	3285
4763	1634
4763	1563
4763	3677
4763	581
4763	3864
4763	4465
4763	4480
4763	4481
4763	4500
4763	4507
4763	4119
4763	4661
4763	3576
4763	6101
4763	4747
4763	5772
4763	1412
4763	2622
4763	5972
4763	5787
4763	6385
4763	962
4763	4304
4763	3835
4763	151
4763	371
4763	4343
4763	5364
4763	6432
4763	3869
4763	532
6418	5477
6418	4093
6418	5508
6418	3898
6418	5631
6418	5551
6418	2827
6418	6734
6418	1671
6418	1590
6418	4671
6418	1138
6418	5607
6418	1153
6418	1155
6418	1156
6418	3389
6418	1157
6418	6120
6418	901
6418	2193
6418	3819
6418	6700
6418	3953
6418	2685
6418	1718
6418	5774
6418	2793
6418	480
6418	6712
6418	5845
6418	2934
6418	1519
6418	5475
6418	3716
6418	3945
6418	212
6418	3818
6418	5727
6418	3214
6418	1949
6418	367
6418	5824
6418	4256
6418	4053
6418	1649
6418	5478
6418	5594
6418	3241
6418	620
6418	3285
6418	1634
6418	1563
6418	3677
6418	581
6418	3864
6418	4465
6418	4480
6418	4481
6418	4500
6418	4507
6418	4119
6418	4661
6418	3576
6418	6101
6418	4747
6418	5772
6418	1412
6418	2622
6418	5972
6418	5787
6418	6385
6418	962
6418	4304
6418	3835
6418	151
6418	371
6418	4343
6418	5364
6418	6432
6418	3869
6418	532
5477	4093
5477	5508
5477	3898
5477	5631
5477	5551
5477	2827
5477	6734
5477	1671
5477	1590
5477	4671
5477	1138
5477	5607
5477	1153
5477	1155
5477	1156
5477	3389
5477	1157
5477	6120
5477	901
5477	2193
5477	3819
5477	6700
5477	3953
5477	2685
5477	1718
5477	5774
5477	2793
5477	480
5477	6712
5477	5845
5477	2934
5477	1519
5477	5475
5477	3716
5477	3945
5477	212
5477	3818
5477	5727
5477	3214
5477	1949
5477	367
5477	5824
5477	4256
5477	4053
5477	1649
5477	5478
5477	5594
5477	3241
5477	620
5477	3285
5477	1634
5477	1563
5477	3677
5477	581
5477	3864
5477	4465
5477	4480
5477	4481
5477	4500
5477	4507
5477	4119
5477	4661
5477	3576
5477	6101
5477	4747
5477	5772
5477	1412
5477	2622
5477	5972
5477	5787
5477	6385
5477	962
5477	4304
5477	3835
5477	151
5477	371
5477	4343
5477	505
5477	5364
5477	6432
5477	3869
5477	532
4093	5508
4093	3898
4093	5631
4093	5551
4093	2827
4093	6734
4093	1671
4093	1590
4093	4671
4093	1138
4093	6731
4093	5607
4093	1153
4093	1155
4093	1156
4093	3389
4093	1157
4093	6120
4093	901
4093	2193
4093	3819
4093	6700
4093	3953
4093	2685
4093	1718
4093	5774
4093	2793
4093	480
4093	6712
4093	5845
4093	2934
4093	1519
4093	5475
4093	3716
4093	3945
4093	212
4093	3818
4093	5727
4093	3159
4093	3214
4093	1949
4093	367
4093	5824
4093	4256
4093	4053
4093	1649
4093	5478
4093	5594
4093	3241
4093	620
4093	3285
4093	1634
4093	1563
4093	3677
4093	581
4093	3864
4093	4465
4093	4480
4093	4481
4093	4500
4093	4507
4093	4119
4093	4661
4093	3576
4093	6101
4093	4747
4093	5772
4093	1412
4093	2622
4093	5972
4093	5787
4093	6385
4093	962
4093	4304
4093	3835
4093	151
4093	371
4093	4343
4093	5219
4093	5364
4093	6432
4093	3869
4093	532
5508	3898
5508	5631
5508	5551
5508	2827
5508	6734
5508	1671
5508	1590
5508	4671
5508	1138
5508	5607
5508	1153
5508	1155
5508	1156
5508	3389
5508	1157
5508	6120
5508	901
5508	2193
5508	3819
5508	6700
5508	3953
5508	2685
5508	1718
5508	5774
5508	2793
5508	480
5508	6712
5508	5845
5508	2934
5508	1519
5508	5475
