gene1	gene2
1139	5617
1139	3585
1139	3586
1139	3964
1139	7376
1139	6078
1139	6254
1139	6311
1139	6312
1139	6313
1139	6314
1139	505
1139	6315
1140	4967
1140	1537
1140	6965
1140	6957
1140	1890
1140	4083
1140	1283
1140	1349
1140	7527
1140	1370
1140	1399
1140	1401
1140	1420
1140	1421
1140	1422
1140	1463
1140	1471
1140	1472
1140	4758
1140	6803
1140	1546
1140	5120
1140	1488
1140	1575
1140	1576
1140	1577
1140	1591
1140	676
1140	5349
1140	6265
1140	1932
1140	1709
1140	511
1140	1726
1140	2043
1140	7308
1140	1838
1140	1848
1140	1852
1140	3580
1140	19
1140	1985
1140	2147
1140	6804
1140	618
1140	2149
1140	6533
1140	6805
1140	6410
1140	6806
1140	6807
1140	2408
1140	2414
1140	2428
1140	2571
1140	374
1140	2694
1140	2716
1140	2761
1140	2762
1140	2870
1140	2871
1140	12
1140	2874
1140	2883
1140	7464
1140	5803
1140	2925
1140	6005
1140	6006
1140	2938
1140	2869
1140	3090
1140	3092
1140	3168
1140	7246
1140	422
1140	896
1140	3198
1140	3216
1140	3227
1140	3247
1140	3250
1140	292
1140	3303
1140	3308
1140	3311
1140	7585
1140	6678
1140	7265
1140	827
1140	3450
1140	7517
1140	7859
1140	4861
1140	4851
1140	5490
1140	1056
1140	4850
1140	4853
1140	1789
1140	7914
1140	3546
1140	3547
1140	3557
1140	3583
1140	3590
1140	3591
1140	3592
1140	3593
1140	3595
1140	3584
1140	7584
1140	469
1140	5617
1140	3585
1140	3586
1140	3627
1140	3665
1140	3682
1140	6569
1140	281
1140	1976
1140	221
1140	3753
1140	4204
1140	3797
1140	2129
1140	3830
1140	7142
1140	3949
1140	3964
1140	4221
1140	4293
1140	4294
1140	4296
1140	4298
1140	4299
1140	7055
1140	4302
1140	6854
1140	1980
1140	4306
1140	4311
1140	604
1140	7053
1140	4473
1140	4538
1140	3688
1140	4591
1140	4622
1140	4627
1140	4628
1140	4631
1140	4635
1140	4705
1140	4713
1140	4723
1140	4730
1140	4809
1140	4829
1140	4869
1140	4901
1140	4902
1140	4816
1140	4917
1140	4919
1140	4920
1140	4922
1140	4924
1140	4925
1140	4928
1140	4962
1140	4932
1140	4934
1140	4938
1140	4943
1140	4945
1140	4948
1140	4953
1140	4960
1140	4969
1140	4971
1140	4975
1140	4978
1140	4979
1140	4982
1140	4983
1140	5015
1140	5019
1140	5021
1140	5025
1140	129
1140	4984
1140	4986
1140	4989
1140	4994
1140	5006
1140	5010
1140	5012
1140	5029
1140	119
1140	1894
1140	7696
1140	5061
1140	5067
1140	5135
1140	5157
1140	5148
1140	5168
1140	5171
1140	5172
1140	46
1140	5190
1140	2305
1140	7413
1140	5220
1140	6415
1140	5230
1140	5256
1140	5258
1140	7797
1140	5280
1140	7923
1140	5306
1140	5309
1140	5315
1140	3350
1140	5381
1140	5383
1140	7689
1140	5460
1140	7134
1140	7123
1140	450
1140	2600
1140	5663
1140	5714
1140	5797
1140	3479
1140	3480
1140	3481
1140	3485
1140	5802
1140	5804
1140	6981
1140	5806
1140	5807
1140	5813
1140	5814
1140	5815
1140	5817
1140	5818
1140	7741
1140	5613
1140	5854
1140	5855
1140	6822
1140	5856
1140	7376
1140	5879
1140	598
1140	5935
1140	5970
1140	5995
1140	6519
1140	5999
1140	6007
1140	6003
1140	6008
1140	6009
1140	6976
1140	6030
1140	6042
1140	6043
1140	6052
1140	6053
1140	6067
1140	6068
1140	6078
1140	7653
1140	6083
1140	6084
1140	6085
1140	6086
1140	6089
1140	1834
1140	6126
1140	4162
1140	6790
1140	6160
1140	6194
1140	6195
1140	6196
1140	6213
1140	6216
1140	6775
1140	6249
1140	6254
1140	6260
1140	2518
1140	6283
1140	6289
1140	6290
1140	6291
1140	4414
1140	6284
1140	6688
1140	6285
1140	6286
1140	6287
1140	6288
1140	6292
1140	6293
1140	2259
1140	6302
1140	233
1140	6311
1140	6312
1140	6313
1140	6314
1140	505
1140	6315
4872	4132
4872	5136
4872	4519
4872	167
4872	1063
4872	7654
4872	4111
4872	670
4872	7864
4872	1298
4872	1307
4872	6953
4872	5372
4872	7832
4872	1301
4872	1303
4872	1748
4872	7607
4872	7829
4872	1505
4872	2282
4872	7452
4872	6721
4872	2136
4872	6010
4872	4572
4872	2503
4872	2780
4872	2781
4872	2942
4872	2943
4872	1673
4872	2944
4872	2945
4872	2946
4872	2947
4872	2948
4872	2949
4872	3694
4872	139
4872	2950
4872	3122
4872	5065
4872	6455
4872	4577
4872	3549
4872	3699
4872	1787
4872	6483
4872	6875
4872	540
4872	6693
4872	479
4872	3956
4872	3958
4872	4158
4872	7008
4872	4349
4872	4390
4872	4404
4872	4405
4872	4406
4872	4407
4872	4410
4872	4412
4872	4413
4872	4415
4872	4416
4872	4418
4872	4419
4872	4420
4872	251
4872	7615
4872	2097
4872	4379
4872	7073
4872	1982
4872	51
4872	4670
4872	7105
4872	2540
4872	7451
4872	2308
4872	7037
4872	2116
4872	330
4872	5034
4872	1749
4872	6777
4872	7050
4872	4738
4872	112
4872	7898
4872	4179
4872	6369
4872	484
4872	168
4872	1282
4872	174
4872	6737
4872	495
4872	2010
4872	518
4872	2009
4872	156
4872	6809
4872	4180
4872	317
4872	169
4872	4616
4872	6529
4872	1827
4872	7647
4872	5834
4872	5835
4872	5836
4872	5837
4872	5840
4872	5841
4872	5842
4872	5843
4872	5844
4872	5845
4872	5846
4872	1801
4872	149
4872	2041
4872	4163
4872	5605
4872	413
4872	7577
4872	978
4872	5606
4872	5609
4872	5610
4872	5611
4872	5612
4872	487
4872	5151
4872	2264
4872	6753
4872	480
4872	2113
4872	5615
4872	475
4872	6193
4872	678
4872	1957
4872	5279
4872	5733
4872	4214
4872	608
4872	4574
4872	4947
4872	3823
4872	1184
4872	7477
1145	4887
1145	7251
1145	2871
1145	3171
1145	5006
1145	349
4887	6820
7771	7084
7771	4810
7771	482
7771	6738
7771	1799
7771	1546
7771	1579
7771	1583
7771	2162
7771	2780
7771	2781
7771	2782
7771	2783
7771	2784
7771	3452
7771	4732
7771	6845
7771	827
7771	3577
7771	3579
7771	3598
7771	2244
7771	4129
7771	4467
7771	1048
7771	4404
7771	4405
7771	4406
7771	4407
7771	4410
7771	4412
7771	4413
7771	4415
7771	4416
7771	4418
7771	4419
7771	4420
7771	7841
7771	5460
7771	1879
7771	5904
7771	5944
7771	5945
7771	5947
7771	6002
7771	6194
7771	6195
7771	6196
7771	6198
7771	6199
4492	1150
4492	3388
4492	3749
4492	920
1149	1150
1149	1157
1149	1165
1149	1602
1149	3765
1149	699
1149	5309
1149	5311
1149	5860
1149	4063
1149	4388
1149	6241
1149	6242
404	2595
404	5650
404	7737
404	3428
404	5214
404	4012
404	1916
404	5560
404	7888
404	7327
404	7729
404	271
404	610
404	430
404	240
404	7764
404	7863
404	1768
404	5936
404	198
404	5200
404	4200
404	2468
404	863
404	817
404	7125
1150	1591
1150	2912
1150	2913
1150	2914
1150	2915
1150	2916
1150	2917
1150	3095
1150	3385
1150	7106
1150	7690
1150	7139
1150	281
1150	6766
1150	6415
1150	7193
1150	6105
1150	6111
1150	7180
1150	6146
1150	6241
1150	6242
7184	2912
7184	2913
7184	2914
7184	2915
7184	2916
7184	2917
1152	1620
1152	1622
1152	3090
1152	3097
1152	3100
1152	3583
1152	4877
1152	4318
1152	4482
1152	5497
1152	4278
1154	1157
1154	1473
1154	1546
1154	6660
1154	2339
1154	2871
1154	3247
1154	5235
1154	5619
1154	5621
1154	5807
1154	5918
1155	1157
1155	2043
1155	2047
1155	6660
1155	3247
1155	3248
1155	3249
1155	3590
1155	3585
1155	3754
1155	5866
1155	4063
1155	4388
1157	1165
1157	2043
1157	2912
1157	2913
1157	2914
1157	2915
1157	2916
1157	2917
1157	3012
1157	3247
1157	3765
1157	5309
1157	5858
1157	5860
1157	4063
1157	4388
1165	2912
1165	2913
1165	2914
1165	2915
1165	2916
1165	2917
1165	3012
1165	3148
1165	3149
1165	3773
1165	3774
1165	3775
1165	6034
1165	4063
1165	4388
1158	2912
1158	2913
1158	2914
1158	2915
1158	2916
1158	2917
1158	3590
1158	3585
1167	2595
1167	5650
1167	7737
1167	3428
1167	5214
1167	4012
1167	1916
1167	5560
1167	7888
1167	7327
1167	7729
1167	271
1167	610
1167	430
1167	240
1167	7764
1167	7863
1167	1768
1167	5936
1167	198
1167	5200
1167	4200
1167	2468
1167	863
1167	817
1167	7125
1537	1231
1537	7850
1537	1360
1537	1370
1537	2294
1537	1421
1537	1471
1537	1472
1537	2820
1537	1572
1537	5209
1537	1580
1537	1709
1537	1713
1537	1874
1537	1837
1537	4516
1537	2147
1537	6805
1537	2198
1537	2310
1537	374
1537	2688
1537	1407
1537	7464
1537	2898
1537	7360
1537	3005
1537	3095
1537	3141
1537	7246
1537	5638
1537	3402
1537	2307
1537	3431
1537	3448
1537	3474
1537	3670
1537	2271
1537	3807
1537	3854
1537	640
1537	3914
1537	3920
1537	3922
1537	6792
1537	3688
1537	5067
1537	5122
1537	5220
1537	5230
1537	7054
1537	7504
1537	5460
1537	7701
1537	5640
1537	5786
1537	2844
1537	4112
1537	5879
1537	6635
1537	152
1537	7089
1537	7268
1537	7270
1537	5962
1537	6032
1537	6046
1537	6047
1537	343
1537	6078
1537	7590
1537	6194
1537	6195
1537	6196
1537	7125
1537	5956
1537	7604
1537	7161
1537	5957
1537	7160
1537	6276
1537	7319
1537	836
1537	6284
1537	6311
3094	6720
6640	2372
6640	2307
6640	4884
6640	3448
6965	6963
6965	6960
6965	6957
6965	6661
6965	4391
6965	4609
6965	839
6965	1286
6965	1159
6965	4513
6965	1696
6965	1073
6965	6460
6965	1088
6965	5680
6965	6591
6965	4466
6965	7041
6965	2624
6965	2331
6965	2338
6965	2337
6965	1892
6965	4651
6965	2350
6965	1532
6965	728
6965	2336
6965	1825
6965	2348
6965	874
6965	6876
6965	721
6965	2355
6965	4211
6965	7617
6965	2354
6965	2353
6965	2195
6965	2351
6965	1932
6965	2654
6965	2325
6965	5649
6965	4429
6965	4638
6965	2346
6965	6910
6965	4085
6965	2549
6965	2550
6965	2551
6965	2680
6965	2762
6965	1057
6965	4035
6965	4558
6965	45
6965	3195
6965	3243
6965	3436
6965	7488
6965	7355
6965	948
6965	4840
6965	1049
6965	2745
6965	3740
6965	3742
6965	3765
6965	3766
6965	3767
6965	3768
6965	3769
6965	3797
6965	3801
6965	3807
6965	3870
6965	7267
6965	4661
6965	4866
6965	4917
6965	4919
6965	4920
6965	4922
6965	4924
6965	4925
6965	4928
6965	4962
6965	4932
6965	4934
6965	4938
6965	4943
6965	4945
6965	4948
6965	4953
6965	4960
6965	4969
6965	4971
6965	4975
6965	4978
6965	4979
6965	4982
6965	4983
6965	5015
6965	5019
6965	5021
6965	5025
6965	129
6965	4984
6965	4986
6965	4989
6965	4994
6965	5006
6965	5010
6965	5012
6965	5029
6965	119
6965	1894
6965	7696
6965	5282
6965	341
6965	5289
6965	7923
6965	5307
6965	5309
6965	5310
6965	4014
6965	6369
6965	4832
6965	2508
6965	2166
6965	2231
6965	888
6965	5128
6965	1192
6965	5460
6965	5435
6965	7117
6965	5663
6965	5666
6965	5714
6965	5720
6965	3479
6965	3480
6965	5658
6965	6615
6965	4195
6965	6009
6965	6453
6965	5897
6965	4683
6965	1038
6965	7588
6965	6790
6965	7368
6965	6194
6965	6195
6965	6196
6965	6198
6965	6200
6965	6201
6965	6202
6965	4174
6965	6205
6965	7371
6965	1937
6965	5655
6965	6255
6965	2306
6965	544
6965	4141
6965	7032
6965	1703
6963	6960
6963	6957
6963	6661
6963	4461
6963	633
6963	4685
6963	73
6963	4942
6963	2680
6963	2897
6963	7336
6963	819
6963	6488
6963	3742
6963	4917
6963	4919
6963	4920
6963	4922
6963	4924
6963	4925
6963	4928
6963	4962
6963	4932
6963	4934
6963	4938
6963	4943
6963	4945
6963	4948
6963	4953
6963	4960
6963	4969
6963	4971
6963	4975
6963	4978
6963	4979
6963	4982
6963	4983
6963	5015
6963	5019
6963	5021
6963	5025
6963	129
6963	4984
6963	4986
6963	4989
6963	4994
6963	5006
6963	5010
6963	5012
6963	5029
6963	119
6963	1894
6963	7696
6963	7923
6963	7755
6963	5600
6963	5460
6963	5714
6963	7143
6963	96
6963	6194
6963	6195
6963	6196
6963	6200
6963	6201
6963	6202
6963	7371
6963	6264
6963	1839
6960	6661
6960	1298
6960	1303
6960	1371
6960	43
6960	1420
6960	1421
6960	1422
6960	1769
6960	6702
6960	2549
6960	2550
6960	2551
6960	2680
6960	2870
6960	12
6960	2211
6960	6180
6960	5803
6960	2950
6960	3173
6960	292
6960	7332
6960	6872
6960	6966
6960	1523
6960	7844
6960	5295
6960	7362
6960	649
6960	2513
6960	7879
6960	7009
6960	5625
6960	2340
6960	191
6960	5094
6960	3330
6960	6730
6960	3742
6960	3751
6960	3759
6960	3790
6960	4727
6960	4846
6960	2666
6960	6523
6960	4004
6960	4628
6960	4661
6960	4724
6960	4917
6960	4919
6960	4920
6960	4922
6960	4924
6960	4925
6960	4928
6960	4962
6960	4932
6960	4934
6960	4938
6960	4943
6960	4945
6960	4948
6960	4953
6960	4960
6960	4969
6960	4971
6960	4975
6960	4978
6960	4979
6960	4982
6960	4983
6960	5015
6960	5019
6960	5021
6960	5025
6960	129
6960	4984
6960	4986
6960	4989
6960	4994
6960	5006
6960	5010
6960	5012
6960	5029
6960	119
6960	1894
6960	7696
6960	7923
6960	7869
6960	1903
6960	1752
6960	5460
6960	5435
6960	7764
6960	2507
6960	6827
6960	1991
6960	5714
6960	2754
6960	5804
6960	6867
6960	3050
6960	1251
6960	7276
6960	4195
6960	6122
6960	6160
6960	6197
6960	6194
6960	6195
6960	6196
6960	6200
6960	6201
6960	7371
6960	6775
6960	6255
6960	6360
6957	6956
6957	6661
6957	6467
6957	6653
6957	2223
6957	4517
6957	6595
6957	2302
6957	7238
6957	4804
6957	140
6957	3931
6957	6424
6957	1286
6957	1287
6957	1298
6957	35
6957	4136
6957	6738
6957	1546
6957	1578
6957	1579
6957	1583
6957	1584
6957	1585
6957	1586
6957	2680
6957	2782
6957	2783
6957	2784
6957	3452
6957	2870
6957	4465
6957	6810
6957	857
6957	4521
6957	2626
6957	5065
6957	3416
6957	3418
6957	248
6957	5595
6957	3598
6957	3742
6957	3770
6957	3807
6957	1048
6957	4004
6957	4398
6957	4399
6957	390
6957	5155
6957	4110
6957	4404
6957	4405
6957	4406
6957	4407
6957	4410
6957	4412
6957	4413
6957	4415
6957	4416
6957	4418
6957	4419
6957	4420
6957	251
6957	3911
6957	2540
6957	4982
6957	5021
6957	5237
6957	5280
6957	5284
6957	7923
6957	5303
6957	5318
6957	5319
6957	5320
6957	5321
6957	5322
6957	4495
6957	7755
6957	5390
6957	5391
6957	5392
6957	5460
6957	7123
6957	450
6957	2260
6957	5714
6957	5804
6957	6779
6957	7448
6957	5854
6957	5918
6957	6214
6957	5823
6957	6002
6957	2806
6957	96
6957	6194
6957	6195
6957	6196
6957	7371
6957	6211
6957	6212
6957	6414
6957	5124
6957	6255
6957	6628
6957	559
6957	1833
6957	4947
6957	6299
6957	6300
6957	6302
6957	6303
6957	6310
6957	7477
6956	6467
6956	6653
6956	2223
6956	4517
6956	6595
6956	2302
6956	7238
6956	4804
6956	140
6956	3931
6956	6424
6956	1286
6956	1287
6956	4136
6956	1499
6956	6738
6956	1546
6956	1578
6956	1579
6956	1583
6956	1584
6956	1585
6956	1586
6956	2680
6956	2782
6956	2783
6956	2784
6956	3452
6956	1673
6956	4465
6956	6810
6956	857
6956	4521
6956	2626
6956	5065
6956	3416
6956	3418
6956	248
6956	3598
6956	3742
6956	3770
6956	1048
6956	4004
6956	4398
6956	4399
6956	390
6956	5155
6956	4110
6956	4404
6956	4405
6956	4406
6956	4407
6956	4410
6956	4412
6956	4413
6956	4415
6956	4416
6956	4418
6956	4419
6956	4420
6956	251
6956	2540
6956	5237
6956	5280
6956	5284
6956	7923
6956	5318
6956	5319
6956	5320
6956	5321
6956	5322
6956	4495
6956	7755
6956	5390
6956	5391
6956	5392
6956	5460
6956	7123
6956	5843
6956	6214
6956	5823
6956	6002
6956	2806
6956	6194
6956	6195
6956	6196
6956	7371
6956	6211
6956	6212
6956	6414
6956	5124
6956	559
6956	1833
6956	4947
6956	6299
6956	6300
6956	6303
6956	6310
6956	7477
6661	140
6661	4391
6661	1286
6661	1575
6661	2680
6661	2866
6661	3007
6661	3242
6661	3243
6661	275
6661	3470
6661	3740
6661	3742
6661	1045
6661	4917
6661	4919
6661	4920
6661	4922
6661	4924
6661	4925
6661	4928
6661	4962
6661	4932
6661	4934
6661	4938
6661	4943
6661	4945
6661	4948
6661	4953
6661	4960
6661	4969
6661	4971
6661	4975
6661	4978
6661	4979
6661	4982
6661	4983
6661	5015
6661	5019
6661	5021
6661	5025
6661	129
6661	4984
6661	4986
6661	4989
6661	4994
6661	5006
6661	5010
6661	5012
6661	5029
6661	119
6661	1894
6661	7696
6661	5152
6661	7923
6661	7755
6661	5460
6661	5435
6661	33
6661	5714
6661	5014
6661	7143
6661	7253
6661	7356
6661	820
6661	7778
6661	7582
6661	6615
6661	6995
6661	7417
6661	7536
6661	5959
6661	4966
6661	6187
6661	6194
6661	6195
6661	6196
6661	6200
6661	6201
6661	6202
6661	7371
6661	6255
6661	2306
6661	4826
7845	1861
7845	2336
7845	4429
7845	2346
7845	589
7845	1962
7845	4986
7845	7923
7845	5460
7845	5714
7845	6194
7845	6195
7845	6196
1861	2346
1861	3742
1861	1962
1861	7923
1861	5460
1861	5714
1861	6194
1861	6195
1861	6196
1861	7371
1169	2444
1169	3165
1169	7904
1169	2535
1169	7715
1169	3197
1169	3247
1169	3761
1169	3763
1169	3935
1169	4293
1169	4298
1169	4326
1169	6811
1169	5854
1169	5920
1169	5921
1169	5936
1169	6086
1169	363
1169	3673
4132	5136
4132	4519
4132	167
4132	1063
4132	7654
4132	4111
4132	670
4132	7864
4132	1298
4132	1307
4132	6953
4132	5372
4132	7832
4132	1301
4132	1303
4132	1748
4132	7607
4132	7829
4132	1505
4132	2282
4132	7452
4132	6721
4132	2136
4132	6010
4132	4572
4132	2503
4132	2780
4132	2781
4132	2942
4132	2943
4132	1673
4132	2944
4132	2945
4132	2946
4132	2947
4132	2948
4132	2949
4132	3694
4132	139
4132	2950
4132	3122
4132	5065
4132	6455
4132	4577
4132	3549
4132	3699
4132	1787
4132	6483
4132	6875
4132	540
4132	6693
4132	479
4132	3956
4132	3958
4132	4158
4132	7008
4132	4349
4132	4390
4132	4404
4132	4405
4132	4406
4132	4407
4132	4410
4132	4412
4132	4413
4132	4415
4132	4416
4132	4418
4132	4419
4132	4420
4132	251
4132	7615
4132	2097
4132	4379
4132	7073
4132	1982
4132	51
4132	4670
4132	7105
4132	2540
4132	7037
4132	2116
4132	330
4132	5034
4132	1749
4132	6777
4132	7050
4132	4738
4132	112
4132	7898
4132	4179
4132	6369
4132	484
4132	168
4132	1282
4132	174
4132	6737
4132	495
4132	2010
4132	518
4132	2009
4132	156
4132	6809
4132	4180
4132	317
4132	169
4132	4616
4132	6529
4132	1827
4132	525
4132	7647
4132	5834
4132	5835
4132	5836
4132	5837
4132	5839
4132	5840
4132	5841
4132	5842
4132	5843
4132	5844
4132	5845
4132	5846
4132	1801
4132	149
4132	2041
4132	4163
4132	5605
4132	413
4132	7577
4132	978
4132	5606
4132	5609
4132	5610
4132	5611
4132	5612
4132	487
4132	5151
4132	2264
4132	6753
4132	480
4132	2113
4132	5615
4132	475
4132	6193
4132	678
4132	1957
4132	5279
4132	5733
4132	4214
4132	608
4132	4574
4132	4947
4132	3823
4132	1184
4132	7477
5136	4519
5136	167
5136	1063
5136	7654
5136	4111
5136	670
5136	7864
5136	1298
5136	1307
5136	6953
5136	5372
5136	7832
5136	1301
5136	1303
5136	1748
5136	7607
5136	7829
5136	1505
5136	2282
5136	7452
5136	6721
5136	2136
5136	6010
5136	4572
5136	2503
5136	2780
5136	2781
5136	2942
5136	2943
5136	1673
5136	2944
5136	2945
5136	2946
5136	2947
5136	2948
5136	2949
5136	3694
5136	139
5136	2950
5136	3122
5136	5065
5136	6455
5136	4198
5136	4577
5136	3549
5136	3699
5136	1787
5136	6483
5136	6875
5136	540
5136	6693
5136	479
5136	3956
5136	3958
5136	4158
5136	7008
5136	4349
5136	4390
5136	4404
5136	4405
5136	4406
5136	4407
5136	4410
5136	4412
5136	4413
5136	4415
5136	4416
5136	4418
5136	4419
5136	4420
5136	251
5136	7615
5136	2097
5136	4379
5136	7073
5136	1982
5136	51
5136	4670
5136	7105
5136	2540
5136	7037
5136	7450
5136	2116
5136	330
5136	5034
5136	1749
5136	6777
5136	7050
5136	4738
5136	7742
5136	112
5136	7898
5136	4179
5136	6369
5136	484
5136	168
5136	1282
5136	174
5136	6737
5136	495
5136	2010
5136	518
5136	2009
5136	156
5136	6809
5136	4180
5136	317
5136	169
5136	4616
5136	6529
5136	1827
5136	525
5136	7647
5136	5834
5136	5835
5136	5836
5136	5837
5136	5840
5136	5841
5136	5842
5136	5843
5136	5844
5136	5845
5136	5846
5136	1801
5136	149
5136	2041
5136	4163
5136	5605
5136	413
5136	7577
5136	978
5136	5606
5136	5609
5136	5610
5136	5611
5136	5612
5136	487
5136	5151
5136	2264
5136	6753
5136	480
5136	2113
5136	5615
5136	475
5136	6193
5136	678
5136	1957
5136	5279
5136	5733
5136	4214
5136	608
5136	4574
5136	4947
5136	3823
5136	1184
5136	7477
4519	167
4519	7654
4519	4111
4519	670
4519	7864
4519	1298
4519	1307
4519	6953
4519	5372
4519	7832
4519	1301
4519	1303
4519	1748
4519	7607
4519	7829
4519	1505
4519	2282
4519	7452
4519	6721
4519	2136
4519	4572
4519	2503
4519	2780
4519	2781
4519	2942
4519	2943
4519	1673
4519	2944
4519	2945
4519	2946
4519	2947
4519	2948
4519	2949
4519	3694
4519	139
4519	2950
4519	5065
4519	4577
4519	3549
4519	3699
4519	1787
4519	6875
4519	540
4519	6693
4519	479
4519	3956
4519	3958
4519	4158
4519	7008
4519	4349
4519	4390
4519	4404
4519	4405
4519	4406
4519	4407
4519	4410
4519	4412
4519	4413
4519	4415
4519	4416
4519	4418
4519	4419
4519	4420
4519	251
4519	7615
4519	2097
4519	4379
4519	7073
4519	1982
4519	51
4519	4670
4519	7105
4519	2540
4519	2116
4519	330
4519	5034
4519	1749
4519	6777
4519	7050
4519	4738
4519	112
4519	7898
4519	4179
4519	6369
4519	484
4519	168
4519	1282
4519	174
4519	6737
4519	495
4519	2010
4519	518
4519	2009
4519	156
4519	6809
4519	4180
4519	317
4519	169
4519	6529
4519	1827
4519	7647
4519	5835
4519	5836
4519	5837
4519	5840
4519	5841
4519	5842
4519	5843
4519	5844
4519	5845
4519	5846
4519	1801
4519	149
4519	2041
4519	4163
4519	5605
4519	413
4519	7577
4519	978
4519	5606
4519	5609
4519	5610
4519	5611
4519	5612
4519	487
4519	5151
4519	2264
4519	6753
4519	5615
4519	475
4519	6193
4519	678
4519	1957
4519	5733
4519	4214
4519	4574
4519	4947
4519	3823
4519	7477
167	7654
167	670
167	7864
167	1298
167	1307
167	6953
167	5372
167	7832
167	1301
167	1303
167	1748
167	7607
167	7829
167	1505
167	6721
167	2136
167	4572
167	2503
167	2780
167	2781
167	2942
167	2943
167	1673
167	2944
167	2945
167	2946
167	2947
167	2948
167	2949
167	3694
167	139
167	2950
167	3122
167	5065
167	5159
167	4577
167	3549
167	3699
167	1787
167	6875
167	540
167	6693
167	479
167	3956
167	3958
167	4158
167	7008
167	4349
167	4390
167	4404
167	4405
167	4406
167	4407
167	4410
167	4412
167	4413
167	4415
167	4416
167	4418
167	4419
167	4420
167	251
167	7615
167	262
167	2097
167	4379
167	7073
167	1982
167	51
167	4670
167	2540
167	7037
167	2116
167	330
167	5034
167	1749
167	6777
167	7050
167	4738
167	112
167	7898
167	4179
167	6369
167	484
167	168
167	174
167	6737
167	495
167	2010
167	518
167	2009
167	156
167	6809
167	4180
167	169
167	4616
167	6529
167	1827
167	7647
167	5835
167	5836
167	5837
167	5840
167	5841
167	5842
167	5843
167	5844
167	5845
167	5846
167	1801
167	149
167	2041
167	4163
167	5605
167	413
167	7577
167	978
167	5606
167	5609
167	5610
167	5611
167	5612
167	487
167	5151
167	2264
167	6753
167	480
167	5615
167	475
167	6193
167	678
167	1957
167	5279
167	5733
167	4214
167	608
167	4574
167	4947
167	3823
167	1184
167	7477
1063	4111
1063	7864
1063	1298
1063	1307
1063	1301
1063	7607
1063	7829
1063	2282
1063	7452
1063	2136
1063	6010
1063	2780
1063	2781
1063	2942
1063	2943
1063	1673
1063	2944
1063	2945
1063	2946
1063	2947
1063	2948
1063	2949
1063	3694
1063	139
1063	2950
1063	5065
1063	6455
1063	4577
1063	3699
1063	1787
1063	6483
1063	3956
1063	3958
1063	7008
1063	4349
1063	4390
1063	4404
1063	4405
1063	4406
1063	4407
1063	4410
1063	4412
1063	4413
1063	4415
1063	4416
1063	4418
1063	4419
1063	4420
1063	251
1063	7615
1063	4379
1063	1982
1063	51
1063	4670
1063	2540
1063	330
1063	5034
1063	1749
1063	6777
1063	7050
1063	4738
1063	7898
1063	484
1063	168
1063	1282
1063	317
1063	169
1063	1827
1063	7647
1063	5835
1063	5836
1063	5837
