	PC1	PC2	PC3
4256	5.62	-0.81	0.38
4257	-2.1	2.29	0.4
4258	11.64	-1.16	0.69
4259	8.78	0.6	-0.28
4260	8.36	-0.41	-0.27
4261	-1.11	0.37	-0.06
4262	-4.3	0.13	-0.06
4263	2.81	-0.05	-1.9
4264	-3.88	0.57	-0.06
4265	10.14	-3.5	0.17
4266	-1.31	-0.41	0.58
4267	-1.44	0.0	0.17
4268	-2.72	0.12	0.33
4269	2.16	1.15	-0.3
4270	-0.12	-0.45	0.03
4271	10.04	0.15	-1.53
4272	-4.21	0.03	-0.22
4273	-0.82	-0.5	0.4
4274	5.5	-1.93	-0.36
4275	3.74	0.4	-0.01
4276	-3.78	0.46	-0.07
4277	-4.18	-0.15	-0.25
4278	3.95	-0.02	0.14
4279	3.46	-0.64	0.36
4280	8.26	1.87	-2.42
4281	-3.11	0.5	0.26
4282	-0.3	-0.01	0.33
4283	1.94	-0.15	1.1
4284	-1.28	-0.11	-0.32
4285	-0.56	-0.14	0.29
4286	1.85	-0.97	0.4
4287	6.0	-0.19	-2.48
4288	0.35	0.27	-0.07
4289	-0.38	-0.38	0.92
4290	-3.2	-0.79	-0.01
4291	-0.99	0.32	-0.15
4292	12.32	-0.51	0.63
4293	-3.44	0.08	-0.01
4294	-1.0	-0.24	0.02
4295	3.05	1.04	0.18
4296	-1.52	0.45	-0.54
4297	-2.8	0.55	0.1
4298	-2.93	-0.01	-0.15
4299	7.55	0.11	-0.33
4300	1.33	-0.04	0.01
4301	1.9	0.06	-0.13
4302	8.16	-0.16	0.54
4303	-2.85	-0.1	1.77
4304	0.62	1.01	-0.12
4305	-0.62	-0.12	0.1
4306	-4.55	-0.05	-0.12
4307	2.98	-0.16	0.73
4308	-3.56	-0.36	-0.63
4309	4.37	-0.66	1.81
4310	-1.85	0.0	0.24
4311	-2.7	-0.1	-0.37
4312	-4.46	-0.36	0.02
4313	-4.4	0.21	-0.03
4314	-3.31	-0.04	0.44
4315	-4.56	-0.03	-0.1
4316	5.27	-1.24	0.8
4317	5.86	0.3	-0.45
4318	-1.15	0.78	0.49
4319	8.46	-0.9	0.33
4320	-2.18	0.86	0.32
4321	-4.22	0.12	0.06
4322	-3.45	0.24	-0.02
4323	-1.2	-0.41	-0.05
4324	-3.69	0.36	-0.01
4325	1.48	-0.01	0.45
4326	-0.28	0.44	-0.15
4327	-0.63	-1.15	-0.74
4328	-4.34	-0.12	-0.18
4329	7.69	-0.53	0.83
4330	0.31	0.03	-1.27
4331	1.25	0.34	0.24
4332	-2.86	-0.61	0.07
4333	-2.6	0.03	-0.12
4334	-4.09	-0.11	0.11
4335	-3.64	-0.14	-0.35
4336	1.01	-4.28	-3.53
4337	1.17	0.39	-2.47
4338	-3.24	-0.13	-0.03
4339	-0.09	2.49	-0.13
4340	1.6	-1.55	-2.99
4341	-4.49	0.1	-0.11
4342	-4.32	0.05	-0.07
4343	-2.58	0.74	-0.09
4344	-4.18	-0.31	0.67
4345	8.39	0.04	-1.95
4346	-3.12	0.51	-0.04
4347	8.17	0.67	-1.21
4348	1.12	0.56	0.24
4349	5.67	0.07	0.24
4350	1.39	-0.25	0.24
4351	0.97	1.43	-0.67
4352	-2.08	0.33	0.01
4353	-4.32	-0.06	-0.01
4354	-3.03	0.25	-0.0
4355	-4.05	0.43	0.18
4356	3.8	-0.83	-0.52
4357	-4.63	-0.0	-0.05
4358	-3.04	-0.29	0.21
4359	-4.06	-0.18	0.46
4360	13.4	-0.55	1.03
4361	-3.86	0.17	0.03
4362	6.83	-0.66	-1.27
4363	0.8	0.94	-0.45
4364	-0.9	0.43	0.04
4365	-2.39	0.08	0.43
4366	-4.3	-0.07	0.07
4367	0.85	0.89	-0.1
4368	10.32	-5.98	0.89
4369	-3.6	0.25	-0.14
4370	-3.51	0.4	-0.14
4371	-4.16	-0.01	-0.08
4372	-3.98	-0.07	-0.17
4373	0.69	-0.38	0.05
4374	-4.11	0.17	0.13
4375	-4.05	-0.07	0.25
4376	0.45	0.24	-0.09
4377	-4.51	-0.05	0.05
4378	1.84	0.28	0.32
4379	-1.31	-0.12	0.12
4380	3.16	0.26	0.14
4381	-4.34	0.11	0.04
4382	-0.39	-0.14	0.43
4383	1.26	-0.09	-2.19
4384	-2.88	0.12	0.02
4385	-0.38	-0.39	0.12
4386	-1.55	-0.21	0.61
4387	-2.39	-0.44	0.33
4388	-4.28	0.06	-0.13
4389	6.94	0.23	0.59
4390	3.74	0.31	-0.24
4391	-2.14	-0.57	0.21
4392	0.82	-0.34	-0.13
4393	-4.24	-0.38	-0.11
4394	-3.06	0.67	0.23
4395	-3.97	-0.03	0.01
4396	-2.45	0.1	0.07
4397	3.08	-0.19	0.78
4398	-2.51	0.04	0.59
4399	0.66	-0.38	-0.1
4400	-2.67	0.08	0.32
4401	-3.0	0.05	-0.1
4402	-0.07	0.8	0.42
4403	-3.37	0.01	0.1
4404	6.14	-0.22	0.03
4405	1.92	0.22	0.29
4406	2.56	-0.63	0.37
4407	-0.81	0.14	0.12
4408	-3.19	0.43	-0.01
4409	-3.6	-0.15	-0.11
4410	-1.17	-0.78	-0.55
4411	5.56	-1.08	0.56
4412	9.21	-0.08	0.61
4413	8.54	0.14	0.36
4414	-4.16	-0.23	0.4
4415	9.28	-0.27	0.04
4416	6.76	-0.5	0.25
4417	6.14	-0.33	0.53
4418	-2.22	-0.4	0.28
4419	-3.02	-0.06	0.19
4420	0.63	-0.96	-0.13
4421	-4.89	-0.18	-0.24
4422	2.2	-0.3	-0.19
4423	-4.33	-0.06	-0.05
4424	0.6	0.14	0.38
4425	-4.35	-0.06	-0.04
4426	-3.97	0.34	0.01
4427	-3.92	-0.09	0.42
4428	-2.14	-1.46	0.45
4429	-1.68	-0.46	-0.31
4430	-1.01	-0.12	0.26
4431	0.65	0.45	0.01
4432	2.36	-0.26	0.4
4433	3.0	-1.21	0.21
4434	1.55	-0.12	-0.34
4435	-4.41	-0.16	0.03
4436	-1.03	-0.06	0.01
4437	-1.89	0.07	0.3
4438	-4.09	-0.32	-0.3
4439	-4.63	0.05	0.12
4440	-3.96	-0.01	-0.1
4441	-3.17	-0.22	0.77
4442	-1.3	-0.07	0.12
4443	0.42	-0.39	0.17
4444	-4.67	-0.03	-0.13
4445	1.32	-0.02	-0.04
4446	0.02	1.02	-0.38
4447	0.09	1.66	-0.96
4448	-4.62	0.12	0.04
4449	-4.48	0.02	0.1
4450	4.85	-0.33	0.08
4451	-2.74	-0.14	0.27
4452	-4.47	-0.09	-0.07
4453	8.46	0.39	1.27
4454	-1.5	0.3	-0.09
4455	-4.0	-0.35	0.34
4456	-2.11	-0.17	0.09
4457	-3.08	-0.11	-0.0
4458	-3.91	0.33	-0.09
4459	-4.5	0.02	-0.18
4460	0.36	0.0	-0.5
4461	-1.78	-0.04	0.52
4462	1.09	-0.07	-0.08
4463	-3.6	0.36	-0.2
4464	-4.21	0.01	-0.01
4465	-0.67	0.25	-0.01
4466	-4.03	-0.28	-0.16
4467	5.34	-0.16	0.3
4468	2.24	1.12	0.21
4469	10.67	0.17	-0.14
4470	-2.66	-0.79	-0.63
4471	-4.62	-0.09	-0.02
4472	1.69	-1.35	-0.63
4473	-3.37	0.19	-0.13
4474	0.93	-1.17	0.66
4475	-1.17	-0.37	0.91
4476	-0.17	0.21	0.02
4477	2.69	0.36	0.29
4478	-1.69	0.03	0.39
4479	-0.06	0.24	-0.18
4480	-4.64	-0.02	0.04
4481	-3.93	0.18	-0.01
4482	-2.77	-0.01	0.19
4483	8.48	0.67	0.57
4484	-4.58	-0.01	-0.02
4485	1.34	-0.21	-0.09
4486	-0.42	0.9	-0.06
4487	-4.23	-0.02	0.29
4488	-4.51	-0.18	0.07
4489	-3.13	-0.25	0.48
4490	-1.31	0.0	-0.28
4491	-2.31	-0.15	0.83
4492	6.98	-0.42	-0.76
4493	-4.63	-0.12	-0.04
4494	-1.01	-0.05	-0.22
4495	-3.55	0.04	0.17
4496	0.25	-0.59	0.6
4497	5.8	0.1	0.72
4498	-2.75	-0.13	0.22
4499	-4.29	0.07	-0.08
4500	3.72	-0.71	0.57
4501	-4.54	-0.21	0.01
4502	1.59	-0.32	-0.12
4503	-0.26	-0.29	-0.23
4504	-3.15	-0.28	0.15
4505	1.88	0.37	0.41
4506	4.62	0.62	-0.09
4507	0.86	0.75	0.38
4508	-4.44	-0.04	0.05
4509	-4.17	0.08	-0.11
4510	-4.47	0.14	0.1
4511	-0.69	0.0	-0.09
4512	-3.66	-0.54	0.48
4513	-0.04	-0.01	-0.08
4514	0.84	-0.65	0.11
4515	-0.64	0.2	0.09
4516	1.62	-0.26	-0.09
4517	-0.46	-0.19	0.38
4518	-0.02	0.51	-0.05
4519	0.55	0.05	-0.4
4520	6.66	0.67	0.02
4521	-1.35	0.39	-0.12
4522	-4.21	-0.04	0.17
4523	2.32	-0.25	0.25
4524	-4.37	0.0	-0.19
4525	4.75	-1.53	0.1
4526	-2.45	0.35	0.11
4527	-2.48	-0.52	0.72
4528	0.13	-0.05	0.28
4529	-3.21	-0.27	-0.17
4530	-0.01	0.05	0.2
4531	-2.99	-0.05	-0.0
4532	2.59	0.07	0.1
4533	-0.06	-1.43	2.12
4534	-0.21	-0.05	0.03
4535	4.54	0.24	-0.15
4536	3.58	-0.12	0.16
4537	1.03	-0.2	0.12
4538	-2.31	-0.33	0.26
4539	-3.4	-0.09	0.16
4540	7.32	-0.14	0.57
4541	-1.39	-0.05	-0.11
4542	0.59	-0.27	0.05
4543	-3.49	-1.0	1.36
4544	-0.91	-0.18	0.34
4545	-3.5	0.08	0.14
4546	5.14	-0.26	0.29
4547	2.55	-0.15	-0.08
4548	0.36	-0.38	-0.02
4549	-2.22	0.71	-0.06
4550	1.68	-0.33	-0.11
4551	2.73	0.13	-0.38
4552	3.32	-0.57	0.26
4553	5.22	-0.06	0.01
4554	-0.79	-0.51	0.22
4555	11.45	-0.76	-0.41
4556	2.02	0.2	0.25
4557	7.0	-0.27	0.52
4558	0.39	-0.11	0.27
4559	9.19	0.71	0.23
4560	-1.76	0.09	-0.08
4561	-3.82	-0.09	-0.06
4562	7.99	0.28	0.28
4563	2.08	1.27	-0.52
4564	-3.03	-0.05	0.26
4565	1.33	-0.18	-0.63
4566	1.31	-0.26	-0.09
4567	2.54	0.72	2.33
4568	1.05	-0.15	0.07
4569	-2.74	0.38	-0.14
4570	-0.19	-0.45	-0.55
4571	-0.41	-0.61	0.41
4572	-3.81	0.21	-0.07
4573	-3.07	-0.41	-0.36
4574	1.72	0.43	0.11
4575	-2.35	1.14	0.18
4576	-3.21	-0.13	0.04
4577	-3.92	0.06	0.23
4578	0.68	0.7	-0.12
4579	-2.85	0.02	0.22
4580	-4.58	-0.04	0.01
4581	-1.99	0.03	0.25
4582	2.21	0.54	0.42
4583	2.0	-0.89	1.03
4584	-2.02	-0.08	-0.05
4585	-2.09	-0.17	-0.1
4586	4.56	-0.18	0.54
4587	5.63	-0.16	-0.96
4588	-0.97	-0.47	-0.83
4589	8.47	0.2	0.11
4590	0.13	-0.94	-0.08
4591	3.46	-0.38	0.16
4592	-3.19	-0.24	0.06
4593	-1.74	0.1	0.31
4594	-3.67	0.0	0.13
4595	-3.68	-0.04	-0.06
4596	2.4	-0.81	-0.01
4597	2.23	-0.6	0.31
4598	4.27	0.17	-0.22
4599	-3.83	-0.05	0.17
4600	10.13	0.15	0.08
4601	0.36	-0.1	0.05
4602	2.4	0.68	-0.02
4603	-2.94	-0.05	0.03
4604	-3.02	-0.11	0.1
4605	3.59	0.08	-0.14
4606	-4.7	-0.04	0.12
4607	4.35	0.05	0.01
4608	-1.57	-1.3	1.44
4609	-3.81	-0.13	0.16
4610	-3.3	0.01	-0.07
4611	-1.17	-0.64	0.18
4612	0.11	-2.28	-1.88
4613	3.59	0.62	0.27
4614	-2.12	-0.35	0.07
4615	0.12	-0.36	0.38
4616	1.51	0.0	0.1
4617	1.03	0.75	0.22
4618	-0.17	-0.31	0.55
4619	-3.87	-0.05	-0.11
4620	0.16	-0.55	0.28
4621	-4.51	-0.13	-0.1
4622	4.62	-0.07	1.04
4623	2.86	-0.11	0.03
4624	3.44	0.32	0.08
4625	1.64	-1.25	-1.2
4626	2.99	0.4	0.15
4627	-1.2	-0.26	0.36
4628	-1.08	-0.04	0.1
4629	9.49	-0.03	-0.0
4630	-3.9	-0.34	0.36
4631	-3.02	-0.1	0.21
4632	-1.43	-0.3	-0.44
4633	-2.49	-0.16	-0.13
4634	-0.45	0.01	0.03
4635	5.85	0.4	0.42
4636	-1.17	-0.28	0.35
4637	2.72	0.26	-0.15
4638	-2.31	0.25	0.05
4639	-4.67	-0.04	-0.08
4640	-1.69	-0.13	-0.02
4641	-4.13	-0.2	-0.04
4642	-3.12	-0.14	-0.22
4643	6.18	0.13	0.56
4644	-2.74	0.03	0.44
4645	3.55	0.62	0.15
4646	-0.13	0.96	-0.02
4647	-0.46	0.13	-0.07
4648	-2.55	-0.1	0.31
4649	1.69	0.72	0.1
4650	2.64	-0.09	0.19
4651	-4.25	-0.11	0.05
4652	0.63	1.22	0.43
4653	5.95	-0.44	0.51
4654	-4.1	0.26	0.14
4655	-0.99	0.3	1.4
4656	-4.14	-0.06	0.08
4657	-2.81	-0.06	-0.14
4658	-3.65	-0.14	0.06
4659	-1.3	-0.55	-0.09
4660	-3.68	-0.11	-0.0
4661	7.02	-0.08	0.3
4662	10.03	0.41	0.07
4663	-4.51	0.1	0.1
4664	-2.25	-0.8	0.44
4665	0.87	-1.3	0.25
4666	-4.48	0.11	-0.15
4667	-2.28	-0.16	0.15
4668	3.6	-0.7	-1.21
4669	-3.37	0.38	-0.32
4670	-1.11	-0.28	0.32
4671	4.72	0.28	1.32
4672	10.62	0.3	-0.16
4673	0.46	-0.08	-0.57
4674	6.25	-0.2	0.15
4675	-3.81	-0.03	0.05
4676	-2.34	-0.3	0.1
4677	0.56	-0.29	0.01
4678	-2.51	-0.97	0.62
4679	10.89	0.16	0.43
4680	-3.07	0.72	-0.12
4681	-4.14	-0.15	0.1
4682	-4.54	-0.1	-0.06
4683	-4.18	-0.07	0.07
4684	0.39	-0.69	-0.85
4685	4.33	0.25	-0.17
4686	-3.92	-0.07	-0.37
4687	-4.64	-0.04	-0.02
4688	0.95	0.36	-1.78
4689	0.6	0.79	-0.96
4690	-3.27	0.09	-0.26
4691	-2.2	0.05	0.47
4692	7.97	0.4	0.4
4693	2.38	-0.68	-0.4
4694	-4.61	0.09	0.1
4695	-3.16	0.06	-0.04
4696	-3.22	-0.1	0.34
4697	-3.91	-0.28	0.02
4698	5.26	-0.01	0.08
4699	-1.68	0.13	0.22
4700	0.46	0.15	0.25
4701	4.41	-0.08	0.24
4702	-1.37	-0.51	-0.32
4703	-2.34	0.16	0.06
4704	1.01	1.68	0.74
4705	3.32	-0.09	0.12
4706	-1.78	-0.13	0.21
4707	1.61	0.72	-0.05
4708	1.75	-0.14	-0.04
4709	6.12	-0.1	-0.1
4710	6.25	0.24	0.26
4711	-3.79	-0.08	0.02
4712	3.16	-0.23	0.03
4713	-3.16	-0.32	0.15
4714	5.16	-0.77	-0.19
4715	1.19	-0.03	0.16
4716	-0.66	-0.05	-0.05
4717	-0.71	-0.43	0.99
4718	-0.74	-0.5	0.09
4719	5.47	-0.11	0.69
4720	-1.47	0.41	-0.29
4721	-1.56	-0.15	-0.0
4722	-0.1	0.03	-0.33
4723	-4.08	-0.14	-0.01
4724	-0.64	0.13	-0.05
4725	-0.97	0.02	0.24
4726	-4.21	-0.07	-0.1
4727	1.37	-0.21	-0.81
4728	1.72	0.23	-0.23
4729	-3.38	0.05	-0.04
4730	-4.24	-0.15	0.09
4731	-3.47	-0.05	0.1
4732	1.84	0.27	0.2
4733	5.52	0.16	0.02
4734	-1.8	-0.26	-0.02
4735	-0.44	0.78	0.01
4736	-0.74	-0.03	0.24
4737	-4.38	-0.04	0.07
4738	8.18	0.6	0.09
4739	-3.4	-0.08	0.05
4740	6.56	-0.37	0.23
4741	-3.22	0.12	0.14
4742	0.82	-0.55	-0.08
4743	-3.51	0.53	-0.08
4744	-2.72	-0.07	0.51
4745	3.7	0.56	0.48
4746	1.75	-0.21	0.77
4747	-3.04	0.38	0.22
4748	-3.68	-0.03	-0.09
4749	1.18	0.32	-0.75
4750	1.27	0.34	0.28
4751	-2.11	0.03	0.08
4752	-3.77	-0.08	0.16
4753	-3.71	-0.06	-0.08
4754	5.39	-0.25	0.44
4755	-2.32	0.3	0.62
4756	-1.88	-1.05	-0.32
4757	-0.93	0.12	0.1
4758	-3.33	0.19	-0.11
4759	2.43	0.44	0.09
4760	0.99	0.58	0.0
4761	0.52	-0.16	0.03
4762	3.27	-0.12	0.19
4763	15.69	-0.21	-0.56
4764	-3.57	-0.14	0.1
4765	-2.16	-0.62	-0.11
4766	1.72	-0.22	0.2
4767	3.71	0.34	0.2
4768	-0.57	0.19	0.25
4769	3.63	0.03	0.4
4770	0.75	0.31	-0.72
4771	1.22	0.07	-0.32
4772	-1.66	-0.05	-0.03
4773	-2.61	0.11	0.19
4774	-1.08	0.14	-0.1
4775	-1.78	-0.29	0.08
4776	1.21	0.32	-0.12
4777	-4.65	0.11	0.15
4778	-0.73	-0.01	-0.26
4779	0.22	-0.15	0.02
4780	-3.97	-0.06	-0.04
4781	3.36	-0.29	-0.39
4782	0.96	0.3	0.32
4783	-1.06	-0.14	0.63
4784	10.15	-0.31	-0.13
4785	-3.77	-0.13	-0.24
4786	-3.31	0.32	0.31
4787	-2.53	0.14	0.14
4788	-3.25	0.31	-0.2
4789	1.23	2.76	-0.23
4790	0.38	-0.36	0.67
4791	-4.27	-0.15	-0.09
4792	-4.74	0.31	0.16
4793	0.29	0.51	-0.06
4794	-1.09	-0.35	0.03
4795	-4.11	-0.04	-0.03
4796	4.47	0.6	-0.25
4797	-3.5	0.22	0.01
4798	-3.19	-0.15	0.27
4799	-0.41	0.57	-0.1
4800	5.26	0.28	-0.05
4801	-0.84	-0.2	0.04
4802	-3.27	0.66	-0.1
4803	3.37	-1.74	0.08
4804	-0.2	0.12	0.49
4805	3.04	1.19	0.55
4806	1.49	0.06	-0.17
4807	-1.83	-0.13	-0.04
4808	-2.3	0.05	0.23
4809	-0.81	-0.21	0.28
4810	-0.44	-1.21	-1.53
4811	-1.65	-0.2	0.03
4812	5.6	-0.22	0.69
4813	2.43	-0.13	0.8
4814	-3.0	-0.13	0.3
4815	-0.98	-0.19	-0.35
4816	-0.18	-0.03	0.47
4817	-0.8	0.05	-0.05
4818	4.17	-1.32	-0.99
4819	-0.63	0.06	-0.32
4820	5.59	0.19	0.05
4821	6.92	-0.13	0.51
4822	5.19	-0.18	-4.18
4823	1.81	0.04	-0.65
4824	-3.66	0.13	-0.21
4825	-0.27	0.07	-0.44
4826	2.42	-0.38	0.32
4827	-4.03	-0.03	-0.06
4828	2.32	0.19	0.32
4829	-1.94	-0.75	-0.32
4830	-1.65	-0.0	-0.06
4831	1.46	-0.8	-0.78
4832	6.86	-0.45	0.27
4833	-1.71	-0.03	0.14
4834	-3.62	0.28	0.5
4835	-4.32	-0.12	0.06
4836	7.4	0.41	0.4
4837	3.83	-0.19	-0.21
4838	-4.17	-0.14	0.01
4839	4.26	-2.26	-3.35
4840	-1.7	0.34	0.32
4841	4.97	-0.38	0.53
4842	-1.31	-0.49	0.39
4843	-3.04	0.08	0.25
4844	-3.17	-0.49	-0.78
4845	9.66	-0.19	0.48
4846	3.04	-0.07	0.28
4847	0.71	-0.24	0.13
4848	0.88	-0.16	1.67
4849	-2.88	0.14	-0.06
4850	-3.94	-0.13	-0.1
4851	-3.88	-0.08	-0.11
4852	-1.96	-0.11	0.1
4853	-0.28	-0.08	0.43
4854	-2.61	-0.31	-0.08
4855	4.14	-0.52	2.16
4856	2.06	1.09	-0.78
4857	4.96	-0.12	0.31
4858	2.37	-0.06	0.14
4859	-1.89	-0.43	0.11
4860	-2.79	-0.08	0.05
4861	-4.03	-0.11	-0.01
4862	-2.51	-0.45	-0.31
4863	5.55	0.32	0.29
4864	-3.08	0.24	-0.36
4865	2.0	-0.19	-1.01
4866	-2.88	-0.75	-0.55
4867	8.5	-0.26	-1.0
4868	-4.43	-0.14	-0.0
4869	-1.43	-1.84	-1.74
4870	-4.55	0.0	-0.07
4871	-4.67	0.03	0.09
4872	3.58	0.44	0.25
4873	-0.68	0.66	-0.59
4874	-0.24	0.53	-0.49
4875	5.62	1.85	-3.0
4876	3.43	-0.36	-0.07
4877	-3.05	0.22	-0.01
4878	-0.12	-2.94	-2.98
4879	-4.29	-0.21	0.36
4880	-4.38	-0.01	0.03
4881	3.22	-0.02	-0.17
4882	1.31	0.41	0.06
4883	3.39	-0.79	0.59
4884	5.13	-0.22	-0.76
4885	-4.53	0.02	0.07
4886	-3.35	-1.03	0.3
4887	-2.78	-0.11	0.12
4888	-2.85	0.91	0.19
4889	-4.64	-0.12	-0.05
4890	-4.2	-0.07	-0.09
4891	-3.78	-0.29	0.26
4892	-3.57	-0.08	-0.63
4893	6.2	-2.2	-0.55
4894	7.88	1.96	-1.24
4895	0.7	1.06	-0.24
4896	17.16	0.18	0.05
4897	-0.04	-1.43	0.49
4898	-2.17	0.14	-0.91
4899	2.03	-0.35	0.37
4900	-0.89	0.43	-0.3
4901	-3.41	-0.12	-0.02
4902	0.57	-0.19	0.48
4903	-3.27	0.17	-0.18
4904	-2.15	0.64	0.39
4905	-4.74	0.03	0.11
4906	-2.09	-0.89	-0.26
4907	-2.93	-0.75	-0.23
4908	-1.6	-1.31	-1.78
4909	0.18	-0.47	-1.03
4910	-4.58	-0.04	0.02
4911	17.53	0.64	0.63
4912	-4.48	-0.12	-0.02
4913	-3.87	0.07	0.14
4914	-3.9	0.17	0.53
4915	-4.47	-0.06	-0.0
4916	-4.03	-0.08	0.57
4917	0.24	0.12	0.23
4918	-0.01	-0.61	0.15
4919	2.05	-0.5	0.04
4920	4.79	0.3	-0.02
4921	5.78	-1.41	-0.63
4922	7.57	0.22	0.02
4923	-4.46	0.02	0.06
4924	8.92	-0.02	-0.08
4925	-4.01	-0.02	-0.01
4926	-2.67	-0.05	0.05
4927	-3.71	-0.05	-0.08
4928	12.86	0.03	0.07
4929	-3.44	-0.28	-0.17
4930	-3.1	-0.08	-0.45
4931	-4.24	0.03	-0.01
4932	7.26	0.17	0.4
4933	-0.22	0.7	0.02
4934	10.08	-0.21	0.11
4935	0.43	-0.73	-0.18
4936	0.22	-0.03	-0.3
4937	0.05	0.29	0.91
4938	9.49	0.19	0.11
4939	-4.6	-0.19	-0.12
4940	-2.57	-0.8	0.5
4941	-3.48	0.04	-0.16
4942	2.43	1.5	-0.35
4943	7.9	-0.09	0.39
4944	-1.11	1.28	-0.47
4945	11.94	-0.36	-0.04
4946	7.31	-0.14	-0.09
4947	4.19	-1.11	0.33
4948	10.0	-0.16	0.09
4949	-0.58	0.51	0.5
4950	-4.4	-0.04	-0.06
4951	-4.61	-0.07	-0.18
4952	-4.06	0.06	0.13
4953	1.68	0.41	0.75
4954	-1.42	0.43	-0.36
4955	-3.04	-0.05	0.01
4956	-4.42	0.07	0.11
4957	1.35	0.14	0.09
4958	-2.2	-0.42	0.04
4959	-4.14	0.13	-0.15
4960	-1.25	0.59	0.46
4961	2.12	0.42	0.21
4962	10.11	0.79	1.11
4963	-3.94	0.16	-0.18
4964	6.55	-0.0	0.37
4965	5.61	-1.27	0.89
4966	-0.24	0.02	0.27
4967	-2.06	-0.18	-0.54
4968	-4.68	-0.02	0.13
4969	10.44	0.12	0.01
4970	1.91	0.37	0.57
4971	7.77	0.26	0.0
4972	-3.96	-0.12	-0.48
4973	7.67	-0.93	0.01
4974	-0.68	0.17	0.03
4975	6.11	0.08	0.06
4976	-4.0	-0.03	-0.09
4977	2.54	0.2	0.02
4978	2.47	-0.46	0.16
4979	10.1	-0.46	-0.3
4980	-1.81	0.31	0.18
4981	-3.67	0.05	-0.07
4982	1.63	0.03	0.13
4983	3.64	0.02	-0.2
4984	5.06	-0.16	-0.13
4985	0.39	-0.62	-0.26
4986	-1.99	-0.04	0.45
4987	-2.67	0.21	0.17
4988	-4.24	0.01	-0.01
4989	3.79	-0.18	0.2
4990	-3.68	-0.17	-0.01
4991	2.25	-0.67	0.7
4992	-4.02	-0.09	0.05
4993	2.94	-0.72	-1.2
4994	-1.01	-0.12	0.26
4995	4.53	-2.56	2.07
4996	-4.56	-0.15	-0.21
4997	-3.93	-0.17	-0.0
4998	3.13	0.08	-0.0
4999	-0.64	-0.04	-0.16
5000	-2.38	0.21	0.9
5001	1.85	0.82	0.17
5002	-4.58	-0.1	0.09
5003	-2.32	-0.71	0.93
5004	-1.08	0.08	0.6
5005	-0.75	-0.43	0.24
5006	4.97	0.03	0.32
5007	0.06	-0.4	-0.22
5008	-1.6	-0.96	-0.24
5009	-0.68	-0.97	0.98
5010	4.3	-0.1	0.18
5011	-1.33	0.23	0.31
5012	-3.07	0.06	-0.43
5013	8.88	-0.35	0.85
5014	-3.05	0.03	-0.14
5015	2.19	-0.09	0.34
5016	0.48	0.31	-0.77
5017	0.9	0.46	0.09
5018	-1.53	0.13	-0.23
5019	-2.0	0.12	-0.12
5020	2.9	-0.47	-0.54
5021	0.94	-0.06	-0.04
5022	-1.08	0.16	-0.02
5023	-4.04	-0.1	-0.05
5024	0.99	-0.36	-0.14
5025	-1.18	-0.1	0.29
5026	-3.17	-0.2	-0.08
5027	-3.04	0.44	-0.25
5028	-0.04	-0.39	0.16
5029	4.43	-0.19	0.42
5030	-3.65	0.14	0.04
5031	-2.06	0.21	-0.3
5032	-2.15	-0.35	-0.21
5033	-2.33	0.95	-0.45
5034	11.67	0.51	-0.03
5035	-4.0	-0.11	0.14
5036	1.66	0.59	-0.18
5037	-4.11	0.15	-0.2
5038	-2.7	-0.68	1.69
5039	4.46	1.17	-2.94
5040	3.83	-3.78	-0.43
5041	-2.39	0.58	-0.27
5042	-2.28	-1.02	-0.02
5043	-3.69	0.09	-0.02
5044	-3.58	-0.12	-0.11
5045	-4.07	-0.32	0.18
5046	2.01	0.88	-0.83
5047	-2.6	0.27	-0.03
5048	-4.67	-0.03	-0.21
5049	-3.47	-0.19	-0.4
5050	-1.34	0.56	0.9
5051	-4.16	0.45	-0.09
5052	3.67	0.68	-0.24
5053	-4.34	0.05	0.04
5054	5.63	-0.4	-0.05
5055	7.53	-0.75	-0.34
5056	0.5	-1.07	3.65
5057	1.65	0.53	0.74
5058	-2.39	2.42	0.08
5059	-0.17	0.51	-0.14
5060	-4.34	-0.0	-0.09
5061	5.65	-1.99	-3.87
5062	-1.93	0.34	-0.53
5063	-0.77	-0.14	0.25
5064	-4.06	-0.15	-0.17
5065	0.06	-0.14	0.39
5066	-2.41	-0.48	0.34
5067	3.02	0.01	0.24
5068	-2.62	-0.05	-0.25
5069	-3.21	0.01	0.17
5070	-2.31	0.39	0.11
5071	-2.77	0.26	0.07
5072	9.69	0.17	0.51
5073	-4.34	-0.13	0.03
5074	-1.78	0.49	0.11
5075	-4.68	-0.15	-0.01
5076	3.36	0.32	-0.5
5077	-3.37	0.32	0.24
5078	-0.45	-0.19	0.14
5079	-2.94	-0.2	0.0
5080	-0.76	0.37	-0.21
5081	0.39	-0.3	-0.12
5082	-3.61	0.31	0.04
5083	6.12	0.17	0.07
5084	-2.28	1.19	-0.23
5085	-3.71	0.04	0.16
5086	-0.42	0.25	-0.41
5087	-3.78	-0.51	0.55
5088	5.64	-2.47	0.42
5089	-2.53	-0.13	-0.02
5090	5.26	-0.32	0.69
5091	-2.94	0.43	0.07
5092	-2.48	-0.01	-0.18
5093	-2.91	-0.05	0.03
5094	3.35	0.72	-0.65
5095	-2.88	-0.11	-0.28
5096	-3.0	-0.41	-0.21
5097	-3.88	-0.02	-0.03
