gene1	gene2
4895	6577
4895	6578
4895	6982
4895	6992
4895	5985
4895	6966
4895	6944
4895	99
4895	108
4895	533
4895	575
4895	4881
4895	1185
4895	5655
4895	3606
4895	1238
4895	1253
4895	975
4895	1373
4895	1378
4895	3938
4895	6595
4895	1427
4895	1435
4895	1428
4895	1429
4895	1430
4895	1436
4895	1437
4895	4002
4895	4502
4895	4060
4895	1492
4895	1612
4895	2706
4895	6945
4895	3652
4895	6094
4895	2616
4895	5091
4895	2646
4895	277
4895	4351
4895	4262
4895	4081
4895	3061
4895	3062
4895	3063
4895	3064
4895	3065
4895	3112
4895	2158
4895	6864
4895	3152
4895	2421
4895	5817
4895	3217
4895	1750
4895	3264
4895	3373
4895	1827
4895	5733
4895	930
4895	1586
4895	3486
4895	1638
4895	3793
4895	3840
4895	1844
4895	3842
4895	3843
4895	368
4895	4522
4895	3845
4895	2252
4895	372
4895	1982
4895	2457
4895	4543
4895	4594
4895	4316
4895	65
4895	4598
4895	336
4895	4600
4895	4599
4895	4601
4895	4593
4895	4639
4895	4667
4895	4668
4895	4669
4895	4670
4895	4671
4895	6011
4895	5790
4895	685
4895	4695
4895	4724
4895	4725
4895	4726
4895	2470
4895	4801
4895	4802
4895	6122
4895	5964
4895	5112
4895	5455
4895	5110
4895	5295
4895	5296
4895	3860
4895	6440
4895	2091
4895	3969
4895	5375
4895	5377
4895	520
4895	5378
4895	5379
4895	5450
4895	2384
4895	5480
4895	5492
4895	5521
4895	5529
4895	5532
4895	1911
2436	5284
2436	6312
2436	6689
2436	6899
2436	6905
2436	6912
2436	1345
2436	1513
2436	1900
2436	2347
2436	2505
2436	2776
2436	2817
2436	2947
2436	2950
2436	3019
2436	3222
2436	3422
2436	3779
2436	3782
2436	4515
2436	4591
2436	4951
2436	5138
2436	5162
2436	5234
2436	5487
2436	5488
2436	237
2436	5533
2436	5540
2108	2916
2108	2079
2108	6046
2108	6362
2108	1816
2916	2079
2916	6046
2916	1807
2916	6456
2916	6362
2916	1816
2079	6046
2079	6362
2079	1816
6260	2282
6260	4954
6260	2018
6260	3793
6260	4575
6260	4576
6505	924
6505	4255
6505	3060
4993	5381
4993	830
4993	831
4993	797
4993	798
4993	6235
4993	801
4993	815
4993	816
4993	3403
4993	820
4993	2639
4993	2928
4993	2936
4993	2939
4993	2990
4993	2992
4993	3508
4993	2120
4993	5345
5015	5077
5015	5081
5015	5088
5015	6296
5015	1180
5015	249
5015	559
5015	2246
5015	2247
5015	2122
5015	5253
5015	6653
5015	3976
5015	1841
5015	4344
5015	2328
5015	6277
5015	3032
5015	3033
5015	3034
5015	4394
5015	4961
5015	239
5015	1635
5015	5309
5015	5310
5015	5311
5015	5314
5015	6920
5077	5081
5077	5088
5077	1008
5077	1040
5077	1238
5077	249
5077	2122
5077	2726
5077	2769
5077	5253
5077	4245
5077	4256
5077	4822
5077	4260
5077	937
5077	4246
5077	5055
5077	3220
5077	3266
5077	6653
5077	2160
5077	3976
5077	1841
5077	4591
5077	4592
5077	4344
5077	2328
5077	3028
5077	3029
5077	3032
5077	3033
5077	3034
5077	4394
5077	4961
5077	239
5077	1635
5077	5309
5077	5310
5077	5313
5077	5314
5077	6920
5081	5088
5081	1040
5081	249
5081	2122
5081	2769
5081	2973
5081	5253
5081	4245
5081	4256
5081	4822
5081	4260
5081	937
5081	4246
5081	5055
5081	3220
5081	3266
5081	6653
5081	2160
5081	3976
5081	1841
5081	4591
5081	4592
5081	4344
5081	2328
5081	3028
5081	3029
5081	3032
5081	3033
5081	3034
5081	4394
5081	4961
5081	239
5081	1635
5081	5313
5081	6920
5088	929
5088	960
5088	998
5088	1040
5088	249
5088	2122
5088	2973
5088	5253
5088	4245
5088	4256
5088	4822
5088	4260
5088	937
5088	4246
5088	4465
5088	5055
5088	3220
5088	6653
5088	2160
5088	3976
5088	1841
5088	4197
5088	4241
5088	4591
5088	4592
5088	4344
5088	2328
5088	3028
5088	3029
5088	3032
5088	3033
5088	3034
5088	4394
5088	4961
5088	5151
5088	239
5088	1635
5088	5401
5088	5402
5088	5403
5088	6920
6928	5316
6928	232
6928	1965
6928	3892
6928	511
6928	4492
6928	231
6928	3456
6928	3827
6928	1755
6928	3455
6928	3882
6928	4330
6928	716
6928	1600
6928	635
6928	3825
6928	1384
6928	3471
6928	703
6928	4005
6928	4052
6928	6682
6928	531
6928	113
6928	116
6928	3223
6928	3575
6928	5651
6928	1992
6928	5672
6928	5031
6928	6279
6928	3305
6928	3635
6928	1588
6928	4547
6928	4007
6928	100
6928	4780
6928	4782
6928	4784
6928	4785
6928	4788
6928	4790
6928	4791
6928	4794
6928	3467
6928	4796
6928	4769
6928	4770
6928	4776
6928	4777
6928	4778
6928	6267
6928	6409
6928	2240
6928	6580
6928	319
6928	4163
6928	415
6928	6063
6928	3477
6928	2239
6928	4365
6928	4203
6928	438
6928	863
6928	1645
6928	6678
6928	6059
6928	1521
5116	327
5116	840
5116	843
5116	6677
5116	620
5116	2143
5116	3518
5116	959
5116	465
5116	493
5116	494
5116	2892
5116	4351
5116	5951
5116	2894
5116	6796
5116	2055
5116	2875
5116	491
5116	540
5116	6729
5116	2876
5116	1868
5116	2877
5116	1566
5116	2891
5116	6362
5116	3631
5116	3335
5116	5940
5116	4708
5116	1685
5116	6827
5116	3790
5116	5212
5116	5226
5116	477
5116	471
5116	1766
5116	3916
5116	4222
5116	6619
5124	5136
5124	6600
5124	7011
5124	1
5124	3441
5124	1007
5124	1008
5124	4266
5124	4256
5124	4822
5124	937
5124	6506
5136	193
5136	632
5136	1854
5136	2531
5136	2833
5136	3060
5136	5143
5136	4042
5136	5378
6600	7011
6600	1
6600	3441
6600	1007
6600	1008
6600	2063
6600	2067
6600	2721
6600	540
6600	4266
6600	4256
6600	4822
6600	937
6600	3266
6600	4416
6600	6291
6600	4955
6600	5106
6600	6506
6571	2520
6571	4595
6571	1616
1993	2520
1993	4568
1993	5874
1993	1681
1993	6911
1993	1616
5757	6452
5757	6429
5757	6435
5757	6577
5757	6910
5757	6944
5757	4180
5757	327
5757	4214
5757	6877
5757	1592
5757	1554
5757	4004
5757	569
5757	6832
5757	6897
5757	5830
5757	5845
5757	4164
5757	5781
5757	6060
5757	360
5757	6929
5757	1718
5757	514
5757	955
5757	956
5757	6135
5757	1121
5757	601
5757	1188
5757	1191
5757	6300
5757	1701
5757	667
5757	4010
5757	5691
5757	1729
5757	3931
5757	4103
5757	6706
5757	2634
5757	6981
5757	1565
5757	3937
5757	3264
5757	1587
5757	3360
5757	3397
5757	3473
5757	3503
5757	3793
5757	377
5757	4023
5757	4136
5757	4188
5757	4795
5757	410
5757	6935
5757	1455
5757	5016
5757	312
5757	6287
5757	1585
5757	5626
5757	5416
5757	1344
5757	198
5757	199
5757	5419
5757	5436
5757	5437
5757	5438
5757	5536
5757	5537
5152	3713
5175	5983
5175	6424
5175	907
5175	2627
5175	2266
5175	2411
5175	2607
5175	2634
5175	2635
5175	5393
5175	2630
5175	2632
5175	6388
5175	4495
5175	4451
5175	2904
5175	6398
5175	2353
5175	6295
5175	4262
5175	4263
5175	4907
5175	4266
5175	3113
5175	4245
5175	4246
5175	3048
5175	1522
5175	3293
5175	3330
5175	3413
5175	167
5175	6525
5175	1034
5175	3394
5175	3728
5175	3759
5175	3980
5175	3983
5175	4012
5175	4023
5175	4075
5175	4136
5175	4143
5175	4192
5175	4197
5175	4200
5175	4202
5175	4212
5175	4232
5175	4602
5175	4613
5175	4614
5175	4684
5175	4459
5175	4798
5175	1519
5175	2287
5175	5853
5175	2164
5175	142
5175	6376
5175	6093
5175	5535
5175	5536
5175	5537
5175	5538
5175	476
5175	5539
5983	2607
5983	2904
5983	6398
5983	4262
5983	3113
5983	3048
5983	1522
5983	3330
5983	4602
5983	4795
5983	4798
5983	1519
5983	5436
5983	5437
5983	5438
5983	5535
5166	5187
5166	5679
5166	4213
5166	4855
5166	6429
5166	6442
5166	6458
5166	6500
5166	6513
5166	6972
5166	6957
5166	6944
5166	3686
5166	99
5166	108
5166	145
5166	4840
5166	270
5166	327
5166	334
5166	5724
5166	533
5166	575
5166	6929
5166	4881
5166	896
5166	981
5166	998
5166	350
5166	6130
5166	3944
5166	4211
5166	1124
5166	1139
5166	1185
5166	1194
5166	40
5166	3606
5166	1238
5166	1242
5166	1244
5166	949
5166	1253
5166	1279
5166	1322
5166	975
5166	1345
5166	1371
5166	1373
5166	1378
5166	1062
5166	1385
5166	1397
5166	1398
5166	6595
5166	1411
5166	1427
5166	1428
5166	1429
5166	1430
5166	1436
5166	1437
5166	4002
5166	2087
5166	1492
5166	4885
5166	1637
5166	1612
5166	1915
5166	1128
5166	2075
5166	2706
5166	2508
5166	6444
5166	6443
5166	1782
5166	2572
5166	2573
5166	2624
5166	2646
5166	2696
5166	2660
5166	2831
5166	2832
5166	2833
5166	277
5166	6937
5166	2892
5166	6839
5166	2894
5166	6531
5166	1858
5166	4263
5166	937
5166	3052
5166	6446
5166	4081
5166	3063
5166	6128
5166	6874
5166	3112
5166	6044
5166	460
5166	3152
5166	2421
5166	5817
5166	3217
5166	215
5166	3264
5166	3269
5166	3276
5166	3290
5166	3291
5166	3320
5166	5733
5166	930
5166	1586
5166	3486
5166	3711
5166	628
5166	3627
5166	3782
5166	3793
5166	594
5166	3842
5166	3845
5166	372
5166	3881
5166	1841
5166	4012
5166	4239
5166	2457
5166	4543
5166	4594
5166	4316
5166	4595
5166	65
5166	4598
5166	336
5166	4600
5166	4599
5166	4601
5166	4593
5166	4639
5166	7010
5166	7014
5166	4664
5166	4667
5166	4668
5166	4669
5166	4670
5166	4671
5166	6011
5166	5790
5166	685
5166	1138
5166	4695
5166	6489
5166	4724
5166	4725
5166	4726
5166	4564
5166	4795
5166	4806
5166	4807
5166	5541
5166	2002
5166	6122
5166	5090
5166	5094
5166	5964
5166	2183
5166	6570
5166	5143
5166	5151
5166	6413
5166	5169
5166	5186
5166	154
5166	378
5166	5194
5166	5196
5166	5455
5166	5110
5166	5220
5166	1800
5166	201
5166	5241
5166	5254
5166	5266
5166	5279
5166	5277
5166	6440
5166	3969
5166	5375
5166	5377
5166	520
5166	5378
5166	5379
5166	5436
5166	5437
5166	5438
5166	5444
5166	5450
5166	5451
5166	5452
5166	2384
5166	5453
5166	3461
5166	3675
5166	5478
5166	5479
5166	5480
5166	5658
5166	5521
5166	5525
5166	5529
5166	5534
5166	2020
5187	5679
5187	6430
5187	6429
5187	6435
5187	99
5187	108
5187	533
5187	1185
5187	1310
5187	975
5187	1385
5187	1397
5187	6595
5187	1429
5187	1437
5187	1492
5187	2706
5187	2646
5187	277
5187	3112
5187	2158
5187	6044
5187	460
5187	6864
5187	5817
5187	3217
5187	3282
5187	5733
5187	930
5187	3793
5187	372
5187	2457
5187	4543
5187	4594
5187	65
5187	4598
5187	336
5187	4600
5187	4599
5187	4601
5187	4593
5187	4639
5187	4660
5187	4668
5187	4669
5187	4670
5187	4671
5187	6011
5187	5790
5187	685
5187	4724
5187	4725
5187	4726
5187	6122
5187	5377
5187	520
5187	5379
5187	3675
5187	5478
5187	5479
5187	5521
5187	5529
5679	575
5679	6443
5679	277
5679	6874
5679	3217
5679	647
5679	1586
5679	3627
5679	65
5679	1138
5679	4695
5679	6489
5679	4795
5679	5379
5679	90
5679	5436
5679	5437
5679	5438
5679	5450
5679	5452
5679	5453
5679	3675
5679	3924
1863	5632
1863	2191
1863	3501
1863	6092
1863	1720
1863	5777
1863	1803
1863	550
1863	4966
1863	5254
4694	1788
4694	6296
4694	518
4694	5665
4694	1240
4694	1345
4694	6918
4694	2831
4694	2833
4694	6025
4694	2904
4694	3910
4694	6765
4694	4111
4694	4049
4694	3282
4694	4027
4694	6290
4694	5092
4694	5102
4694	5186
4694	5241
4694	5251
4694	5252
4694	5244
4694	5247
4694	825
4694	5546
4694	2301
1788	6379
1788	6500
1788	6513
1788	139
1788	518
1788	4243
1788	1345
1788	3936
1788	2427
1788	2109
1788	550
1788	1476
1788	3910
1788	6681
1788	1444
1788	6762
1788	6765
1788	3
1788	6638
1788	4636
1788	1577
1788	5220
1788	5222
1788	5247
1788	452
1788	7000
1788	90
2399	6452
2399	6957
2399	6625
2399	1139
2399	4663
2399	5889
2399	1345
2399	5091
2399	2757
2399	2758
2399	2786
2399	2367
2399	3280
2399	3320
2399	4027
2399	1638
2399	3881
2399	4137
2399	4667
2399	5090
2399	5092
2399	5094
2399	5095
2399	5100
2399	5101
2399	5102
2399	5104
2399	5105
2399	5190
2399	5374
2399	5378
2399	367
446	2191
446	4243
446	1242
446	4489
446	5842
446	3893
446	6092
446	277
446	3052
446	234
446	4966
446	460
446	6864
446	4049
446	6282
446	425
446	5196
446	5974
446	5879
2433	2220
2433	2432
2433	2434
2433	2435
2433	6703
2433	6701
2433	6700
2433	596
2433	2381
2433	3474
2433	3854
2433	3856
2433	3858
2433	3862
2433	3863
2433	541
2433	4155
2433	330
2433	5108
2433	328
2433	329
2433	6084
2433	1163
2433	3678
2433	5266
4058	2220
4058	3474
4058	3854
4058	3856
4058	3858
4058	3862
4058	3863
4058	541
4058	4155
4058	330
4058	5108
4058	328
4058	329
4058	6084
4058	1163
4058	3678
4058	3881
4058	5113
4058	5114
4058	5115
4058	5117
4058	170
4058	5266
4058	5580
4219	1660
4219	2150
4219	4245
4219	4246
4219	400
4219	2512
4219	4591
4219	6450
4219	96
4219	413
1960	518
1960	523
1960	958
1960	311
1960	1345
1960	1479
1960	2756
1960	2507
1960	6030
1960	2508
1960	6397
1960	14
1960	12
1960	190
1960	2583
1960	2634
1960	2767
1960	1602
1960	6025
1960	3052
1960	6564
1960	6638
1960	6849
1960	3703
1960	3552
1960	4631
1960	4638
1960	1657
1960	4664
1960	159
1960	6384
1960	5725
1960	2002
1960	1709
1960	5022
1960	5112
1960	4941
1960	1800
1960	5241
1960	5265
1960	4692
5632	2191
5632	2153
5632	3501
5632	6092
5632	2109
5632	5777
5632	1803
5632	550
5632	6066
5632	1591
5632	3689
5632	5875
5632	4966
5632	3812
5632	6074
5632	5095
5632	5186
5632	5378
5632	525
5632	5550
2191	3501
2191	1803
2191	550
2191	4966
2191	4148
3831	3332
3831	5092
5218	6269
5218	1280
5218	2798
5218	2782
5218	2808
5218	2922
5218	2938
5218	4245
5218	4246
5218	3120
5218	6390
5218	3926
5218	3928
5218	1856
5218	3086
5218	4861
5218	5073
5218	1810
5218	5042
5218	4281
5218	1846
5218	5897
5218	6520
5218	6519
5218	1767
5218	548
5218	5154
5218	5254
5218	5307
6445	1000
6445	5848
6445	2255
6445	4578
6445	5209
6445	5235
6445	5236
6445	5231
5615	713
5615	721
5615	5069
5221	2293
5221	4241
5229	2787
5229	5194
5229	5195
3778	4213
3778	2352
3778	1015
3778	6695
3778	6238
3778	3497
3778	484
3778	482
3778	3425
3778	4957
3778	455
3778	6130
3778	2339
3778	743
3778	3260
3778	7010
3778	6501
6480	4213
6480	2352
6480	1015
6480	6695
6480	6238
6480	3497
6480	484
6480	482
6480	3425
6480	4957
6480	455
6480	6130
6480	2339
6480	3260
6480	7010
6480	6501
5233	6312
5233	549
5233	7011
5233	731
5233	732
5233	735
5233	950
5233	1338
5233	1171
5233	6943
5233	1193
5233	1278
5233	1322
5233	2464
5233	1367
5233	4570
5233	1370
5233	1371
5233	1372
5233	1643
5233	677
5233	1611
5233	3943
5233	1913
5233	1942
5233	2050
5233	2347
5233	1219
5233	6587
5233	2532
5233	6490
5233	2607
5233	2634
5233	2727
5233	6543
5233	2781
5233	3496
5233	4945
5233	2904
5233	2023
5233	3050
5233	3189
5233	2011
5233	3330
5233	2524
5233	3359
5233	597
5233	4209
5233	3745
5233	3750
5233	3755
5233	3779
5233	4443
5233	4461
5233	4523
5233	4525
5233	4512
5233	4537
5233	4553
5233	4581
5233	6218
5233	6622
5233	2909
5233	4795
5233	4947
5233	4951
5233	3586
5233	5138
5233	141
5233	142
5233	5162
5233	5169
5233	5833
5233	143
5233	6405
5233	6407
5233	5397
5233	6699
5233	5436
5233	5437
5233	5438
5233	6455
5280	2456
5280	2148
5280	2614
5280	5196
5620	1978
5620	4106
5620	3308
5620	3309
5620	3310
5620	1878
5620	2456
5620	6709
5620	2075
5620	2148
5620	2614
5620	5254
5620	6256
5284	5359
5284	5364
5284	5371
5284	754
5284	6683
5284	3017
5284	6583
5284	6627
5284	6791
5284	6588
5284	6597
5284	6608
5284	6632
5284	6899
5284	6905
5284	6912
5284	649
5284	3434
5284	552
5284	945
5284	1042
5284	1365
5284	1371
5284	6359
5284	2722
5284	2730
5284	1459
5284	1461
5284	1462
5284	1497
5284	1498
5284	1512
5284	1513
5284	1679
5284	1807
5284	1900
5284	2262
5284	2263
5284	6858
5284	2264
5284	2268
5284	2271
5284	3852
5284	6745
5284	2347
5284	6177
5284	2505
5284	2547
5284	2548
5284	2552
5284	2558
5284	2607
5284	2724
5284	6227
5284	2742
5284	2776
5284	2781
5284	2783
5284	578
5284	3496
5284	2817
5284	2826
5284	2827
5284	2831
5284	2884
5284	2889
5284	2926
5284	2162
5284	5511
5284	2947
5284	2950
5284	427
5284	492
5284	6773
5284	1839
5284	3019
5284	4907
5284	4255
5284	3134
5284	1460
5284	3189
5284	5055
5284	3222
5284	3628
5284	3750
5284	3751
5284	3753
5284	3755
5284	3756
5284	6219
5284	3779
5284	3782
5284	4197
5284	4232
5284	4515
5284	4591
5284	4688
5284	4810
5284	4812
5284	4813
5284	3020
5284	4951
5284	4637
5284	6457
5284	657
5284	6360
5284	6298
5284	5138
5284	5143
5284	5145
5284	5151
5284	5154
5284	5162
5284	5234
5284	648
5284	5347
5284	5348
5284	5350
5284	184
5284	3549
5284	5709
5284	6366
5284	5395
5284	5396
5284	5397
5284	3838
5284	5433
5284	5487
5284	5488
5284	237
5284	5533
5284	5540
1023	6905
1023	6912
1023	6659
1023	1005
1023	2347
1023	4523
1023	4515
1023	4526
1023	1795
1023	6357
538	2523
537	536
537	200
537	3958
536	200
6452	4213
6452	2352
6452	6466
6452	6632
6452	6972
6452	6988
6452	649
6452	1015
6452	6695
6452	6238
6452	3497
6452	484
6452	482
6452	3425
6452	4957
6452	455
6452	925
6452	953
6452	955
6452	956
6452	957
6452	998
6452	1008
6452	6135
6452	3835
6452	760
6452	1021
6452	1345
6452	3941
6452	1483
6452	952
6452	5678
6452	964
6452	5792
6452	3901
6452	6206
6452	2068
6452	2074
6452	2073
6452	1662
6452	4070
6452	2083
6452	1333
6452	672
6452	2072
6452	1599
6452	2081
6452	786
6452	6052
6452	665
6452	2088
6452	3676
6452	6720
6452	2087
6452	2086
6452	1940
6452	2084
6452	1701
6452	2064
6452	4953
6452	3870
6452	4060
6452	2080
6452	6083
6452	3559
6452	1128
6452	2246
6452	2247
6452	2339
6452	2411
6452	2507
6452	6397
6452	938
6452	3512
6452	3982
6452	42
6452	2724
6452	2827
6452	6937
6452	5874
6452	2987
6452	6607
6452	6486
6452	3085
6452	846
6452	3072
6452	3087
6452	931
6452	2398
6452	3260
6452	3276
6452	3282
6452	3283
6452	3284
6452	3285
6452	3286
6452	647
6452	6404
6452	1638
6452	4014
6452	4045
6452	4050
6452	4051
6452	4054
6452	4057
6452	4270
6452	4310
6452	4312
6452	4313
6452	4315
6452	4317
6452	4318
6452	4321
6452	4350
6452	4325
6452	4327
6452	4331
6452	4335
6452	4337
6452	4340
6452	4343
6452	4348
6452	4356
6452	4358
6452	4361
6452	4363
6452	4364
6452	4366
6452	4367
6452	4395
6452	4400
6452	4402
6452	4406
6452	122
6452	4368
6452	4370
6452	4373
6452	4377
6452	4386
6452	4390
6452	4392
6452	4410
6452	112
6452	1664
6452	6795
6452	2045
6452	6539
6452	4634
6452	4636
6452	324
6452	7010
6452	4658
6452	4660
6452	4661
6452	3494
6452	4238
6452	2210
6452	1919
6452	1973
6452	796
6452	4496
6452	1049
6452	6851
6452	4795
6452	4967
6452	4970
6452	5016
6452	5022
6452	3029
6452	3030
6452	4961
6452	5814
6452	153
6452	3662
6452	5277
6452	5341
6452	5361
6452	5366
6452	5671
6452	6286
6452	5179
6452	4098
6452	922
6452	6697
6452	5974
6452	6498
6452	5436
6452	5437
6452	5438
6452	5440
6452	5442
6452	5443
6452	5444
6452	3641
6452	6501
6452	1706
6452	4958
6452	4501
6452	2046
6452	1999
6452	219
6452	6198
6452	1489
5285	5293
5285	6621
5285	6429
5285	6435
5285	6577
5285	6458
5285	6578
5285	6466
5285	6972
5285	6982
5285	6992
5285	7011
5285	6966
5285	5984
5285	6944
5285	99
5285	133
5285	5917
5285	307
5285	314
5285	327
5285	334
5285	4999
5285	1884
5285	4896
5285	6605
5285	5645
5285	4215
5285	5677
5285	4017
5285	5809
5285	5724
5285	533
5285	6929
5285	690
5285	1718
5285	1636
5285	4804
5285	959
5285	4196
5285	1172
5285	6926
5285	5785
5285	3606
5285	1188
5285	1190
5285	1191
5285	3500
5285	1192
5285	6300
5285	924
5285	1242
5285	1253
5285	2253
5285	1345
5285	3938
5285	6896
5285	2087
5285	1612
5285	3559
5285	6945
5285	3605
5285	2508
5285	2511
5285	4073
5285	2566
5285	2764
5285	1765
5285	2892
5285	6981
5285	4351
5285	5951
5285	974
5285	6839
5285	2875
5285	491
5285	1868
5285	2893
5285	6908
5285	2983
5285	6021
5285	3027
5285	243
5285	4262
5285	4246
5285	1565
5285	4081
5285	3061
5285	3065
5285	3066
5285	5643
5285	6976
5285	4906
5285	3949
5285	1750
5285	215
5285	3937
5285	5905
5285	3264
5285	1998
5285	374
5285	6000
5285	4381
5285	4174
5285	1696
5285	5646
5285	5770
5285	3348
5285	634
5285	3397
5285	1681
5285	1610
5285	3793
5285	377
5285	594
5285	372
5285	3983
5285	4012
5285	4023
5285	6517
5285	6648
5285	4595
5285	336
5285	4611
5285	4612
5285	4242
5285	4794
5285	4771
5285	4772
5285	4773
5285	2230
5285	4802
5285	4880
5285	5950
5285	1455
5285	2700
5285	5964
5285	312
5285	6570
5285	985
5285	4431
5285	3953
5285	154
5285	378
5285	244
5285	4471
5285	5266
5285	6440
5285	1585
5285	195
5285	515
5285	5505
5285	5527
5285	6619
5285	3988
5285	543
5293	6621
5293	6429
5293	6435
5293	6577
5293	6578
5293	6466
5293	6415
5293	6972
5293	6982
5293	6992
5293	6996
5293	7011
5293	6966
5293	5984
5293	6944
5293	99
5293	5917
5293	307
5293	314
5293	327
5293	334
5293	4999
5293	1884
5293	4896
5293	6605
5293	5645
5293	4215
5293	5677
5293	4017
5293	5809
5293	5724
5293	533
5293	6929
5293	1718
5293	1636
5293	4804
5293	4881
5293	1172
5293	5785
5293	3606
5293	1188
5293	1190
5293	1191
5293	3500
5293	1192
5293	6300
5293	924
5293	1253
5293	2253
5293	3938
5293	6896
5293	6595
5293	2087
5293	1612
5293	3559
5293	6945
5293	3605
5293	2511
5293	2764
5293	1765
5293	2831
5293	2892
5293	6981
5293	4351
5293	5951
5293	974
5293	66
5293	6839
5293	2875
5293	491
5293	1868
5293	2893
5293	6908
5293	2969
5293	2983
5293	6021
5293	3027
5293	243
5293	1565
5293	6196
5293	4081
5293	3061
5293	3063
5293	3065
5293	5643
5293	6976
5293	4906
5293	3949
5293	1750
5293	215
5293	3937
5293	5905
5293	4044
5293	3264
5293	1998
5293	374
5293	6000
5293	4381
5293	4174
5293	1696
5293	5646
5293	5770
5293	3348
5293	634
5293	3373
5293	1827
5293	3397
5293	1681
5293	1610
5293	3793
5293	594
5293	372
5293	3983
5293	4012
5293	6517
5293	4310
5293	4312
5293	4313
5293	4315
5293	4317
5293	4318
5293	4321
5293	4350
5293	4325
5293	4327
5293	4331
5293	4335
5293	4337
5293	4340
5293	4343
5293	4348
5293	4356
5293	4358
5293	4361
5293	4363
5293	4364
5293	4366
5293	4367
5293	4395
5293	4400
5293	4402
5293	4406
5293	122
5293	4368
5293	4370
5293	4373
5293	4377
5293	4386
5293	4390
5293	4392
5293	4410
5293	112
5293	1664
5293	6795
5293	6648
5293	4595
5293	4598
5293	336
5293	4611
5293	4612
5293	4242
5293	4669
5293	4794
5293	4795
5293	4880
5293	5950
5293	1455
5293	2700
5293	5964
5293	312
5293	6570
5293	985
5293	4431
5293	3953
5293	154
5293	378
5293	244
5293	4471
5293	6440
5293	5338
5293	1585
5293	195
5293	1344
5293	5436
5293	5437
5293	5438
5293	515
5293	5442
5293	5445
5293	2236
5293	5505
5293	5527
5293	6619
5293	3988
5293	543
6621	6435
6621	6577
6621	304
6621	303
6621	6540
6621	6415
6621	6972
6621	6996
6621	7011
6621	6944
6621	307
6621	314
6621	327
6621	334
6621	4999
6621	1884
6621	4896
6621	6605
6621	5645
6621	4215
6621	5677
6621	4017
6621	5809
6621	5724
6621	575
6621	6929
6621	1718
6621	1636
6621	4804
6621	1172
6621	5785
6621	1188
6621	1190
6621	1191
6621	3500
6621	1192
6621	6300
6621	924
6621	2253
6621	3938
6621	6896
6621	2087
6621	3559
6621	2764
6621	1765
6621	2892
6621	5951
6621	2875
6621	491
6621	6176
6621	6908
6621	2896
6621	6021
6621	3027
6621	243
6621	1565
6621	5643
6621	215
6621	3937
6621	5905
6621	3264
6621	1998
