gene1	gene2
1019	3212
1019	3222
1019	3269
1019	3291
1019	3292
1019	3293
1019	591
1019	2919
1019	3345
1019	3451
1019	3521
1019	7924
1019	7018
1019	4747
1019	3596
1019	4898
1019	4909
1019	5550
1019	4913
1019	1071
1019	4899
1019	7638
1019	3558
1019	3571
1019	3589
1019	3590
1019	3592
1019	3593
1019	3625
1019	3709
1019	3729
1019	3745
1019	3750
1019	3751
1019	5158
1019	7840
1019	3810
1019	3818
1019	3824
1019	3832
1019	3859
1019	3863
1019	3864
1019	3858
1019	2761
1019	3901
1019	3877
1019	3896
1019	4039
1019	4042
1019	4063
1019	4101
1019	3997
1019	7345
1019	4353
1019	4358
1019	4377
1019	4387
1019	4458
1019	4460
1019	634
1019	4485
1019	4533
1019	470
1019	4614
1019	4617
1019	4620
1019	4783
1019	4790
1019	4793
1019	4841
1019	4846
1019	4882
1019	2246
1019	2113
1019	4893
1019	4896
1019	4960
1019	5096
1019	5106
1019	5115
1019	5320
1019	5354
1019	3154
1019	5368
1019	5371
1019	5372
1019	4559
1019	5496
1019	5497
1019	5498
1019	7407
1019	7628
1019	3958
1019	7214
1019	5696
1019	5708
1019	1159
1019	2012
1019	5848
1019	5849
1019	7410
1019	5815
1019	5827
1019	3532
1019	3533
1019	3538
1019	5865
1019	7056
1019	5914
1019	5917
1019	5919
1019	5921
1019	7934
1019	151
1019	5948
1019	5949
1019	5976
1019	5979
1019	6035
1019	6036
1019	6059
1019	6074
1019	6071
1019	6072
1019	6096
1019	6110
1019	6112
1019	6113
1019	6114
1019	6130
1019	6138
1019	6169
1019	7198
1019	6204
1019	6213
1019	1419
1019	689
1019	6276
1019	6287
1019	6294
1019	6327
1019	6328
1019	6329
1019	6330
1019	6334
1019	6431
273	7511
273	5722
273	7063
273	1143
273	1021
273	1197
273	1023
273	1533
273	3184
273	1241
273	1449
273	1490
273	1562
273	2063
273	2068
273	5215
273	7631
273	2797
273	2907
273	3291
273	4898
273	4909
273	5550
273	4913
273	1071
273	4899
273	7262
273	4148
273	3571
273	3625
273	5158
273	3858
273	4039
273	4042
273	4063
273	4485
273	470
273	4614
273	4617
273	4620
273	4783
273	4790
273	4793
273	4841
273	4846
273	4882
273	2246
273	2113
273	4893
273	4896
273	5106
273	7407
273	7628
273	1159
273	5976
273	6035
273	6036
273	7198
273	6287
273	6327
273	6328
273	6329
7511	5722
7511	7063
7511	1143
7511	1021
7511	1023
7511	1533
7511	3184
7511	1241
7511	1490
7511	1562
7511	4700
7511	2063
7511	2068
7511	5215
7511	7631
7511	2797
7511	2907
7511	3291
7511	4898
7511	4909
7511	5550
7511	4913
7511	1071
7511	4899
7511	7262
7511	4148
7511	3571
7511	3625
7511	5158
7511	3858
7511	4039
7511	4042
7511	4063
7511	4485
7511	470
7511	4614
7511	4617
7511	4620
7511	4783
7511	4790
7511	4793
7511	4841
7511	4846
7511	4882
7511	2246
7511	2113
7511	4893
7511	4896
7511	5106
7511	5371
7511	7407
7511	7628
7511	1159
7511	5976
7511	6035
7511	6036
7511	7198
7511	6287
7511	6327
7511	6328
7511	6329
5722	7063
5722	1021
5722	1023
5722	1533
5722	367
5722	3184
5722	1241
5722	1277
5722	1490
5722	1562
5722	2063
5722	2068
5722	5215
5722	7631
5722	2797
5722	2907
5722	3291
5722	6040
5722	4898
5722	4909
5722	5550
5722	4913
5722	1071
5722	4899
5722	7262
5722	4148
5722	3571
5722	3625
5722	5158
5722	3832
5722	3833
5722	3858
5722	4039
5722	4042
5722	4063
5722	4485
5722	470
5722	4614
5722	4617
5722	4620
5722	4783
5722	4790
5722	4793
5722	4841
5722	4846
5722	4882
5722	2246
5722	2113
5722	4893
5722	4896
5722	5106
5722	5293
5722	7407
5722	7628
5722	1159
5722	5919
5722	5976
5722	6035
5722	6036
5722	7198
5722	6287
5722	6327
5722	6328
5722	6329
5722	6628
7063	1143
7063	1021
7063	1023
7063	1533
7063	3184
7063	1241
7063	1490
7063	1562
7063	2063
7063	2068
7063	5215
7063	7631
7063	2797
7063	2907
7063	3291
7063	4898
7063	4909
7063	5550
7063	4913
7063	1071
7063	4899
7063	7262
7063	4148
7063	3571
7063	3625
7063	5158
7063	3832
7063	3833
7063	3858
7063	4039
7063	4042
7063	4063
7063	4485
7063	470
7063	4614
7063	4617
7063	4620
7063	4783
7063	4790
7063	4793
7063	4841
7063	4846
7063	4882
7063	2246
7063	2113
7063	4893
7063	4896
7063	5106
7063	7407
7063	7628
7063	1159
7063	5976
7063	6035
7063	6036
7063	7198
7063	6287
7063	6327
7063	6328
7063	6329
1143	1021
1143	1023
1143	1533
1143	3184
1143	1241
1143	1277
1143	1442
1143	1490
1143	1562
1143	2063
1143	2068
1143	5215
1143	7631
1143	2797
1143	2907
1143	3291
1143	4898
1143	4909
1143	5550
1143	4913
1143	1071
1143	4899
1143	7262
1143	4148
1143	3571
1143	3625
1143	5158
1143	3832
1143	3833
1143	3858
1143	4039
1143	4042
1143	4063
1143	4485
1143	470
1143	4614
1143	4617
1143	4620
1143	4783
1143	4790
1143	4793
1143	4841
1143	4846
1143	4882
1143	2246
1143	2113
1143	4893
1143	4896
1143	5106
1143	7407
1143	7628
1143	1159
1143	5976
1143	6035
1143	6036
1143	7198
1143	6287
1143	6327
1143	6328
1143	6329
1143	6362
1021	1533
1021	1144
1021	1156
1021	1311
1021	3055
1021	1442
1021	1445
1021	1447
1021	1449
1021	1464
1021	7265
1021	1488
1021	1492
1021	1494
1021	1527
1021	1554
1021	1555
1021	1556
1021	1562
1021	5179
1021	1586
1021	1608
1021	1612
1021	1620
1021	1621
1021	1637
1021	1652
1021	1651
1021	7026
1021	4529
1021	1749
1021	1920
1021	2063
1021	1862
1021	1871
1021	1875
1021	3634
1021	5215
1021	7631
1021	2185
1021	2295
1021	2365
1021	2370
1021	2715
1021	2020
1021	2811
1021	2813
1021	2821
1021	2908
1021	2909
1021	7333
1021	4214
1021	2912
1021	7170
1021	3029
1021	2935
1021	2939
1021	2940
1021	2942
1021	5864
1021	2971
1021	6068
1021	6069
1021	2977
1021	3040
1021	2907
1021	3164
1021	3244
1021	3248
1021	3291
1021	2412
1021	7337
1021	291
1021	6644
1021	4287
1021	6313
1021	365
1021	3630
1021	5264
1021	6749
1021	3451
1021	1250
1021	3453
1021	3454
1021	3514
1021	3522
1021	3539
1021	3540
1021	7924
1021	7018
1021	4747
1021	4898
1021	1071
1021	3558
1021	3585
1021	4539
1021	6977
1021	3487
1021	8002
1021	8003
1021	1998
1021	7652
1021	4219
1021	22
1021	7751
1021	1673
1021	7779
1021	6014
1021	7749
1021	7946
1021	6819
1021	7752
1021	7753
1021	6712
1021	4758
1021	7451
1021	4027
1021	2760
1021	3
1021	7754
1021	665
1021	4632
1021	3592
1021	3593
1021	3625
1021	3640
1021	7604
1021	3697
1021	3718
1021	3719
1021	3722
1021	3745
1021	7219
1021	280
1021	6837
1021	1863
1021	7840
1021	7841
1021	3814
1021	3817
1021	3818
1021	3815
1021	3819
1021	3820
1021	3824
1021	3832
1021	3833
1021	3834
1021	4265
1021	3852
1021	3853
1021	3857
1021	3859
1021	3860
1021	3861
1021	3863
1021	2440
1021	3869
1021	6299
1021	40
1021	8006
1021	2761
1021	3879
1021	6549
1021	1062
1021	3991
1021	3992
1021	1835
1021	6428
1021	4039
1021	4042
1021	4238
1021	4307
1021	4309
1021	4310
1021	4311
1021	4319
1021	225
1021	4220
1021	4465
1021	4466
1021	4467
1021	4468
1021	4471
1021	4473
1021	4474
1021	4476
1021	4477
1021	4479
1021	4480
1021	4481
1021	4505
1021	4522
1021	4533
1021	4536
1021	4538
1021	470
1021	966
1021	4783
1021	4790
1021	4793
1021	3027
1021	6678
1021	2333
1021	7495
1021	5319
1021	5320
1021	5321
1021	5326
1021	5332
1021	5336
1021	5340
1021	3154
1021	5366
1021	5443
1021	5460
1021	5498
1021	7214
1021	7203
1021	452
1021	5531
1021	5532
1021	168
1021	7320
1021	3970
1021	5701
1021	1159
1021	2290
1021	1962
1021	5767
1021	5782
1021	5800
1021	3531
1021	3532
1021	3533
1021	5863
1021	5865
1021	7056
1021	5867
1021	5868
1021	5874
1021	5875
1021	5876
1021	5878
1021	5879
1021	6600
1021	1825
1021	5919
1021	5927
1021	5946
1021	5947
1021	5977
1021	5978
1021	5979
1021	5980
1021	5981
1021	5982
1021	5983
1021	6281
1021	7052
1021	7972
1021	2054
1021	7700
1021	6041
1021	6043
1021	6058
1021	6590
1021	6074
1021	6071
1021	6072
1021	6086
1021	6091
1021	6096
1021	6098
1021	6099
1021	6100
1021	6103
1021	6104
1021	6110
1021	6112
1021	6120
1021	7875
1021	6131
1021	8001
1021	6132
1021	6138
1021	6147
1021	6169
1021	6175
1021	6192
1021	7209
1021	6196
1021	96
1021	6861
1021	6268
1021	6276
1021	6484
1021	6326
1021	6327
1021	564
1021	6355
1021	6361
1021	6376
1021	6431
1021	3731
1197	3558
1197	5977
1197	6308
1197	6309
1023	1989
1023	1562
1023	1604
1023	2063
1023	2719
1023	2908
1023	3076
1023	3169
1023	3178
1023	3291
1023	2919
1023	5167
1023	3454
1023	3813
1023	3814
1023	3816
1023	3863
1023	4039
1023	4377
1023	4505
1023	5293
1023	5354
1023	1159
1023	5947
1023	6059
1023	6368
1026	1608
1026	1611
1030	1032
1030	1075
1030	1553
1030	1248
1030	1391
1030	6657
1030	7461
1030	1484
1030	1485
1030	1486
1030	1487
1030	1489
1030	7941
1030	5611
1030	1504
1030	1571
1030	1576
1030	1693
1030	1702
1030	1706
1030	1732
1030	1733
1030	1749
1030	1752
1030	1750
1030	1753
1030	1754
1030	1920
1030	1932
1030	1977
1030	443
1030	442
1030	2169
1030	2182
1030	7942
1030	2441
1030	2450
1030	1898
1030	7725
1030	2722
1030	2921
1030	3051
1030	3131
1030	3133
1030	3235
1030	3249
1030	7229
1030	3253
1030	7139
1030	1762
1030	3254
1030	3255
1030	3256
1030	3257
1030	3258
1030	3239
1030	3259
1030	7140
1030	3260
1030	3261
1030	3262
1030	3263
1030	3264
1030	3265
1030	3266
1030	3267
1030	3269
1030	3270
1030	3271
1030	3272
1030	3273
1030	3352
1030	5135
1030	3367
1030	2486
1030	3450
1030	5652
1030	3596
1030	6045
1030	4912
1030	4908
1030	4911
1030	3601
1030	3760
1030	3835
1030	3836
1030	3889
1030	4205
1030	4208
1030	4210
1030	4221
1030	4353
1030	4354
1030	4356
1030	4358
1030	4359
1030	7133
1030	4841
1030	4846
1030	4850
1030	4853
1030	4864
1030	4884
1030	5127
1030	5193
1030	5214
1030	5248
1030	5288
1030	5314
1030	5315
1030	2726
1030	5372
1030	3401
1030	2025
1030	5499
1030	332
1030	5707
1030	5914
1030	5940
1030	6022
1030	6091
1030	6153
1030	6317
1030	6327
1030	6329
1030	6341
1030	6375
1030	6377
1030	6379
1030	6376
1032	1075
1032	1553
1032	1248
1032	1391
1032	6657
1032	1489
1032	7941
1032	5611
1032	1504
1032	1586
1032	1587
1032	1592
1032	1593
1032	1594
1032	1693
1032	1702
1032	1706
1032	1749
1032	1752
1032	1750
1032	1753
1032	1920
1032	1923
1032	1932
1032	6731
1032	443
1032	442
1032	2182
1032	7942
1032	2370
1032	1898
1032	7725
1032	2722
1032	2909
1032	2921
1032	3019
1032	3131
1032	3133
1032	3169
1032	3172
1032	3231
1032	3235
1032	3249
1032	7229
1032	3253
1032	7139
1032	1762
1032	3254
1032	3255
1032	3256
1032	3257
1032	3258
1032	3239
1032	3259
1032	7140
1032	3260
1032	3261
1032	3262
1032	3263
1032	3264
1032	3265
1032	3266
1032	3267
1032	3269
1032	3270
1032	3271
1032	3272
1032	3273
1032	3287
1032	3291
1032	3352
1032	5135
1032	3367
1032	3387
1032	2486
1032	3450
1032	3522
1032	5652
1032	3596
1032	6045
1032	4898
1032	4912
1032	4908
1032	4911
1032	3558
1032	3601
1032	3835
1032	3836
1032	3877
1032	3889
1032	4205
1032	4208
1032	4210
1032	4221
1032	4353
1032	4354
1032	4356
1032	4358
1032	4359
1032	7133
1032	5127
1032	5214
1032	5248
1032	5288
1032	5293
1032	5314
1032	5315
1032	5318
1032	5219
1032	2726
1032	4950
1032	2025
1032	7949
1032	5708
1032	5865
1032	7223
1032	7438
1032	5914
1032	5940
1032	5948
1032	6022
1032	6033
1032	6091
1032	6317
1032	6321
1032	6337
1032	6375
1032	6376
7622	1147
7622	3181
7622	3286
7622	3287
7622	3469
7622	2054
5641	1081
5641	1147
5641	1488
5641	1586
5641	3121
5641	3119
5641	3120
5641	3125
5641	3190
5641	3193
5641	3196
5641	3197
5641	3200
5641	3204
5641	3169
5641	4212
5641	3174
5641	3177
5641	3179
5641	3182
5641	3183
5641	3186
5641	3286
5641	3287
5641	3288
5641	3457
5641	3468
5641	3934
5641	4205
5641	4208
5641	5979
5641	6130
5641	7177
5641	6254
1035	1400
1035	1401
1035	1402
1035	4990
1035	1731
1035	2169
1035	2797
1035	3795
1035	7326
1035	4413
1035	4415
1035	206
4143	1126
4143	1129
4143	1950
4143	1132
4143	4932
4143	4193
4143	5194
4143	4582
4143	167
4143	1079
4143	7737
4143	4172
4143	676
4143	7952
4143	1316
4143	1324
4143	7025
4143	5431
4143	7919
4143	1318
4143	1320
4143	1771
4143	7688
4143	7916
4143	1520
4143	2310
4143	7534
4143	6792
4143	2158
4143	6073
4143	4633
4143	2539
4143	2816
4143	2817
4143	2981
4143	2982
4143	1694
4143	2983
4143	2984
4143	2985
4143	2986
4143	2987
4143	2988
4143	3753
4143	139
4143	2990
4143	3163
4143	5125
4143	6524
4143	5216
4143	4638
4143	3603
4143	3757
4143	1810
4143	6554
4143	6947
4143	545
4143	6765
4143	482
4143	4014
4143	4016
4143	4218
4143	7085
4143	4410
4143	4451
4143	4465
4143	4466
4143	4467
4143	4468
4143	4471
4143	4473
4143	4474
4143	4476
4143	4477
4143	4479
4143	4480
4143	4481
4143	250
4143	7697
4143	2118
4143	4440
4143	7151
4143	2003
4143	53
4143	4731
4143	7184
4143	2576
4143	7533
4143	7115
4143	2137
4143	329
4143	5094
4143	1772
4143	6848
4143	7128
4143	4799
4143	112
4143	7986
4143	4239
4143	6439
4143	487
4143	168
4143	7505
4143	1300
4143	6383
4143	174
4143	6808
4143	499
4143	2030
4143	522
4143	2029
4143	156
4143	6881
4143	4240
4143	316
4143	169
4143	4678
4143	6600
4143	1851
4143	7730
4143	5895
4143	5896
4143	5897
4143	5898
4143	5900
4143	5901
4143	5902
4143	5903
4143	5904
4143	5905
4143	5906
4143	5907
4143	1825
4143	149
4143	2061
4143	4223
4143	5666
4143	415
4143	7659
4143	987
4143	5667
4143	5670
4143	5672
4143	5673
4143	5674
4143	490
4143	5209
4143	2292
4143	6824
4143	483
4143	2134
4143	5677
4143	478
4143	6260
4143	684
4143	1978
4143	5335
4143	5795
4143	4274
4143	612
4143	4635
4143	6992
4143	5006
4143	3883
4143	1200
4143	7558
4537	4293
4537	4294
4537	4295
4537	4296
4537	5247
4537	5250
4931	7087
4931	3198
4931	3277
4931	454
4931	527
4931	3507
4931	4741
4931	720
276	1442
276	4562
276	7257
1989	1533
1989	5731
1989	2063
1989	7333
1989	3291
1989	7018
1989	3592
1989	3593
1989	7840
1989	3863
1989	470
1989	5354
1989	1159
1533	5731
1533	1522
1533	1562
1533	1620
1533	5215
1533	7631
1533	7333
1533	3592
1533	3593
1533	7840
1533	7073
1533	4039
1533	4042
1533	470
1533	4702
1533	4707
1533	4711
1533	4714
1533	4705
1533	4765
1533	4773
1533	4774
1533	4777
1533	4807
1533	4416
1533	2636
1533	1159
1533	6377
1533	6378
1533	6379
1533	6380
1533	509
1533	6381
5731	7333
5731	3592
5731	3593
5731	7840
5731	470
1050	1053
1050	1092
1050	1093
1050	1304
1050	2362
1050	3863
1050	7345
1050	4614
1050	4617
1050	4620
1050	4765
1050	4773
1050	4774
1050	4777
1050	4807
1050	4416
1050	234
1050	5520
1050	7382
1050	6261
1050	6262
1050	6263
1050	7509
1053	1092
1053	1093
1053	2362
1053	3378
1053	3863
1053	7345
1053	4614
1053	4617
1053	4620
1053	4765
1053	4773
1053	4774
1053	4777
1053	4807
1053	4416
1053	5520
1053	7382
1053	6261
1053	6262
1053	6263
1061	1146
1061	1562
1061	1875
1061	5909
1061	6327
1069	1365
1069	1372
1069	1756
1069	3105
1069	3106
1069	3107
1069	3108
1069	3109
1069	3583
1069	3916
1069	4226
1069	4235
1069	5606
1069	5609
1069	7309
1069	7308
1069	7307
1074	1075
1074	1087
1074	367
1074	1489
1074	1504
1074	1592
1074	1593
1074	1594
1074	4555
1074	5017
1074	1749
1074	1752
1074	1750
1074	1753
1074	1920
1074	1923
1074	1932
1074	2169
1074	7942
1074	1029
1074	7725
1074	2722
1074	2904
1074	3133
1074	1106
1074	3231
1074	3232
1074	3235
1074	3264
1074	3269
1074	3352
1074	3367
1074	3387
1074	3522
1074	3601
1074	3824
1074	3836
1074	3889
1074	3890
1074	4210
1074	4221
1074	4353
1074	4354
1074	4357
1074	4358
1074	4390
1074	5193
1074	5214
1074	5197
1074	5366
1074	5520
1074	5708
1074	5914
1074	5940
1074	5977
1074	5979
1074	6091
1074	6261
1074	6262
1074	6263
1074	6375
1075	1201
1075	1480
1075	1481
1075	1482
1075	1483
1075	1484
1075	1488
1075	1597
1075	1691
1075	1693
1075	1703
1075	6905
1075	1735
1075	1743
1075	7322
1075	7318
1075	1736
1075	2393
1075	1737
1075	1739
1075	1740
1075	1741
1075	1742
1075	1929
1075	2085
1075	2169
1075	7942
1075	1029
1075	7725
1075	2722
1075	2904
1075	2921
1075	3131
1075	1106
1075	3231
1075	3232
1075	3249
1075	3264
1075	3269
1075	3277
1075	3367
1075	3613
1075	3387
1075	3450
1075	454
1075	172
1075	3522
1075	3835
1075	3852
1075	3886
1075	4205
1075	4208
1075	4914
1075	6713
1075	4221
1075	4317
1075	4353
1075	4354
1075	4356
1075	4357
1075	4358
1075	4359
1075	7133
1075	2883
1075	1930
1075	4381
1075	4382
1075	4383
1075	4390
1075	4400
1075	5193
1075	5214
1075	5197
1075	5226
1075	5322
1075	5403
1075	5520
1075	5599
1075	5708
1075	2213
1075	4389
1075	7223
1075	5914
1075	5927
1075	5940
1075	5977
1075	5979
1075	6111
1075	4123
1075	4135
1075	6569
1075	7750
1075	6261
1075	6262
1075	6263
1075	251
1075	6327
1075	6328
1075	6329
1075	6375
1077	1080
1077	1081
1077	1147
1077	1488
1077	1586
1077	7942
1077	2722
1077	3019
1077	3121
1077	3119
1077	3120
1077	3125
1077	3164
1077	3190
1077	3193
1077	3196
1077	3197
1077	3200
1077	3204
1077	3169
1077	4212
1077	3174
1077	3175
1077	3177
1077	3178
1077	3179
1077	3182
1077	3186
1077	3231
1077	3232
1077	3260
1077	3266
1077	3286
1077	3287
1077	3288
1077	3367
1077	3387
1077	3457
1077	3468
1077	3522
1077	3877
1077	3934
1077	4205
1077	4208
1077	4353
1077	4354
1077	4356
1077	4358
1077	4783
1077	4790
1077	4793
1077	5214
1077	5206
1077	5681
1077	5683
1077	5686
1077	5708
1077	5914
1077	5927
1077	5977
1077	5979
1077	5981
1077	5982
1077	6022
1077	6130
1077	7177
1077	6254
1077	6381
1080	1081
1080	1087
1080	1147
1080	1488
1080	1586
1080	7942
1080	2722
1080	2904
1080	3019
1080	3121
1080	3119
1080	3120
1080	3125
1080	3164
1080	3190
1080	3191
1080	3193
1080	3196
1080	3197
1080	3200
1080	3204
1080	3169
1080	3974
1080	4212
1080	3173
1080	3174
1080	3175
1080	3177
1080	3178
1080	3179
1080	3182
1080	3183
1080	3186
1080	3231
1080	3232
1080	3277
1080	3286
1080	3287
1080	3288
1080	3367
1080	3387
1080	3447
1080	3457
1080	3468
1080	454
1080	3522
1080	3877
1080	3934
1080	4205
1080	4208
1080	4353
1080	4354
1080	4356
1080	4358
1080	4359
1080	7133
1080	4783
1080	4790
1080	4793
1080	4846
1080	5214
1080	5206
1080	5681
1080	5683
1080	5686
1080	5708
1080	5914
1080	5977
1080	5979
1080	5981
1080	5982
1080	6022
1080	6130
1080	4135
1080	7177
1080	6254
1080	6381
1081	1082
1081	6732
1081	1489
1081	1587
1081	7942
1081	2459
1081	2722
1081	2904
1081	3123
1081	3124
1081	3126
1081	3127
1081	3191
1081	3192
1081	3195
1081	3198
1081	3199
1081	3201
1081	3202
1081	3205
1081	4432
1081	4433
1081	3974
1081	5305
1081	1151
1081	7771
1081	3170
1081	3172
1081	3173
1081	3175
1081	3176
1081	3178
1081	3180
1081	3181
1081	3183
1081	3189
1081	3286
1081	3287
1081	3288
1081	3387
1081	3458
1081	3469
1081	3522
1081	3662
1081	3824
1081	2761
1081	7579
1081	4210
1081	4221
1081	4926
1081	5214
1081	5366
1081	7843
1081	5520
1081	5708
1081	7223
1081	7438
1081	5977
1081	5979
1081	5981
1081	5982
1081	6022
1081	6254
1081	6261
1081	6262
1081	6263
1081	6268
1081	6269
1081	6270
1082	1147
1082	6732
1082	1488
1082	1586
1082	7942
1082	2722
1082	2904
1082	3121
1082	3119
1082	3120
1082	3125
1082	3190
1082	3193
1082	3196
1082	3197
1082	3200
1082	3204
1082	3169
1082	4212
1082	3174
1082	3177
1082	3179
1082	3182
1082	3186
1082	3231
1082	3286
1082	3287
1082	3288
1082	3387
1082	3457
1082	3468
1082	3522
1082	3934
1082	4205
1082	4208
1082	5214
1082	7843
1082	5520
1082	5708
1082	7223
1082	7438
1082	5977
1082	5979
1082	5981
1082	5982
1082	6022
1082	6130
1082	7177
1082	6254
1082	6261
1082	6262
1082	6263
1082	6268
1082	6269
1082	6270
4847	4730
4847	1105
4847	374
4847	1295
4847	1103
4847	1102
4730	1105
4730	374
4730	1295
4730	1103
4730	1102
1087	1156
1087	1394
1087	1488
1087	1489
1087	1593
1087	1594
1087	1597
1087	1703
1087	1732
1087	1733
1087	1754
1087	1755
1087	1923
1087	1929
1087	1977
1087	2139
1087	2169
1087	2182
1087	2722
1087	1423
1087	2904
1087	2921
1087	2943
1087	2950
1087	2951
1087	2952
1087	2953
1087	2954
1087	2955
1087	3174
1087	3175
1087	3180
1087	3249
1087	3255
1087	3266
1087	3269
1087	3287
1087	3387
1087	3447
1087	82
1087	3522
1087	4908
1087	3556
1087	3592
1087	3835
1087	2928
1087	7813
1087	392
1087	3886
1087	4861
1087	3972
1087	6729
1087	4205
1087	2487
1087	4353
1087	4358
1087	4841
1087	4846
1087	5127
1087	5214
1087	2355
1087	5206
1087	5226
1087	5229
1087	5248
1087	5314
1087	5315
1087	5322
1087	3401
1087	3478
1087	5708
1087	5914
1087	7353
1087	150
1087	151
1087	5940
1087	5981
1087	6106
1087	6107
1087	6111
1087	6153
1087	6321
1087	6341
1087	6375
1087	6382
1090	1092
1090	1093
1090	1095
1090	1097
1090	1156
1090	7038
1090	1436
1090	1437
1090	1438
1090	1542
1090	1954
1090	4700
1090	1871
1090	21
1090	2006
1090	6875
1090	2171
1090	6480
1090	2586
1090	2587
1090	2796
1090	2797
1090	3503
1090	3596
1090	1071
1090	3814
1090	3816
1090	6926
1090	4620
1090	4652
1090	4684
1090	4689
1090	4690
1090	4693
1090	4697
1090	4783
1090	4790
1090	4793
1090	4891
1090	4976
1090	4978
1090	4979
1090	4981
1090	4983
1090	4984
1090	1073
1090	4987
1090	5021
1090	4991
1090	4993
1090	4997
1090	5002
1090	5004
1090	5007
1090	5012
1090	5019
1090	5028
1090	5030
1090	5034
1090	5037
1090	5038
1090	5041
1090	5042
1090	5074
1090	5079
1090	5081
1090	5085
1090	129
1090	5043
1090	5045
1090	5048
1090	5053
1090	5065
1090	5069
1090	5071
1090	5089
1090	119
1090	1916
1090	7784
1090	8011
1090	5520
1090	5491
1090	2636
1090	5776
1090	5880
1090	4255
1090	6072
1090	6192
1090	6261
1090	6262
1090	6263
1090	6354
1090	6377
1090	6378
1090	6379
1090	6380
1090	509
1090	6381
1092	1093
1092	1094
1092	1097
1092	1156
1092	406
1092	1183
1092	1301
1092	648
1092	1436
1092	1437
1092	1438
1092	1382
1092	1385
1092	7225
1092	1643
1092	1645
1092	1674
1092	7150
1092	1954
1092	2045
1092	1871
1092	6480
1092	2465
1092	2586
1092	2631
1092	5711
1092	7825
1092	2727
1092	2796
1092	2797
1092	730
1092	4648
1092	6547
1092	1981
1092	4565
1092	4749
1092	7680
1092	2970
1092	3051
1092	7867
1092	3481
1092	3503
1092	7113
1092	1813
1092	5208
1092	7455
1092	3672
1092	6669
1092	4571
1092	3804
1092	1836
1092	2856
1092	2742
1092	3863
1092	3865
1092	2350
1092	2761
1092	3898
1092	3913
1092	3957
1092	4049
1092	4085
1092	7345
1092	4403
1092	399
