gene1	gene2
8466	5736
8466	5741
8466	5743
8466	5747
8466	137
8466	5703
8466	5706
8466	5709
8466	5714
8466	8861
8466	5726
8466	5730
8466	5733
8466	5751
8466	126
8466	2143
8466	8684
8466	8499
8466	5984
8466	6003
8466	6004
8466	5537
8466	6221
8466	6222
8466	6335
8466	7649
8466	1881
8466	3563
8466	7669
8466	8408
8466	1261
8466	5779
8466	5199
8466	173
8466	425
8466	2287
8466	5830
8466	6958
8466	7029
8466	7030
8466	7031
8466	584
8466	7036
8466	7039
8466	2894
8466	7142
8466	8464
8466	5241
8466	617
7932	8238
7932	1317
7932	4719
7932	8869
7932	305
7932	4712
7932	5579
7932	4768
7932	5874
7932	5190
7932	177
7932	8634
7932	136
7932	722
7932	8868
7932	1475
7932	1484
7932	7866
7932	6132
7932	8830
7932	1478
7932	1480
7932	8582
7932	8827
7932	2403
7932	5249
7932	2857
7932	3190
7932	3191
7932	3370
7932	3371
7932	1891
7932	3372
7932	3373
7932	3374
7932	3375
7932	3377
7932	3378
7932	4265
7932	148
7932	3380
7932	3597
7932	5793
7932	5899
7932	2870
7932	2485
7932	2346
7932	632
7932	4838
7932	4839
7932	5254
7932	4091
7932	4271
7932	2026
7932	7780
7932	4560
7932	4562
7932	7939
7932	5003
7932	5049
7932	5064
7932	5065
7932	5066
7932	5067
7932	5070
7932	5072
7932	5073
7932	5076
7932	5077
7932	5079
7932	5080
7932	5081
7932	263
7932	8591
7932	274
7932	4821
7932	2356
7932	5037
7932	8007
7932	2233
7932	57
7932	5357
7932	2895
7932	8411
7932	2608
7932	7971
7932	8410
7932	5418
7932	8241
7932	2375
7932	349
7932	5758
7932	1983
7932	7667
7932	7984
7932	5435
7932	5959
7932	8733
7932	7311
7932	119
7932	8902
7932	4817
7932	7214
7932	518
7932	178
7932	8383
7932	184
7932	7624
7932	530
7932	2262
7932	553
7932	2261
7932	166
7932	7701
7932	4818
7932	179
7932	5300
7932	7393
7932	2071
7932	562
7932	8626
7932	6634
7932	6635
7932	6636
7932	6637
7932	6638
7932	6640
7932	6641
7932	6642
7932	6643
7932	6644
7932	6645
7932	6646
7932	6647
7932	2041
7932	159
7932	2294
7932	4799
7932	6386
7932	440
7932	8549
7932	1090
7932	6387
7932	6390
7932	6392
7932	6393
7932	6394
7932	521
7932	2557
7932	514
7932	6399
7932	509
7932	7027
7932	1710
7932	730
7932	2208
7932	6028
7932	6525
7932	413
7932	4856
7932	648
7932	5251
7932	5664
7932	4401
7932	1340
7932	8439
8238	5956
8238	5462
8238	1317
8238	4719
8238	8869
8238	298
8238	305
8238	545
8238	3230
8238	5040
8238	4840
8238	505
8238	579
8238	7420
8238	4712
8238	1255
8238	1259
8238	2178
8238	1262
8238	5579
8238	4768
8238	5874
8238	5190
8238	177
8238	1198
8238	8634
8238	4746
8238	722
8238	8868
8238	1475
8238	1484
8238	7866
8238	6132
8238	8830
8238	1478
8238	1480
8238	1982
8238	8582
8238	8827
8238	1706
8238	2579
8238	8412
8238	7606
8238	2403
8238	6831
8238	5249
8238	2857
8238	3190
8238	3191
8238	3370
8238	3371
8238	1891
8238	3372
8238	3373
8238	3374
8238	3375
8238	3377
8238	3378
8238	4265
8238	148
8238	3380
8238	3597
8238	5793
8238	3733
8238	7308
8238	5254
8238	4091
8238	4271
8238	2026
8238	7340
8238	7780
8238	578
8238	7578
8238	513
8238	4560
8238	4562
8238	4794
8238	7939
8238	5003
8238	5049
8238	5064
8238	5065
8238	5066
8238	5067
8238	5070
8238	5072
8238	5073
8238	5076
8238	5077
8238	5079
8238	5080
8238	5081
8238	263
8238	8591
8238	4821
8238	2356
8238	5037
8238	8007
8238	2233
8238	57
8238	5357
8238	8042
8238	2895
8238	7971
8238	2375
8238	349
8238	5758
8238	1983
8238	7667
8238	7984
8238	5435
8238	8733
8238	119
8238	8902
8238	4817
8238	7214
8238	518
8238	178
8238	1459
8238	184
8238	7624
8238	530
8238	2262
8238	553
8238	2261
8238	166
8238	7701
8238	4818
8238	333
8238	179
8238	5300
8238	7393
8238	2071
8238	8626
8238	6635
8238	6636
8238	6637
8238	6638
8238	6641
8238	6642
8238	6643
8238	6644
8238	6645
8238	6646
8238	6647
8238	2041
8238	159
8238	2294
8238	4799
8238	6386
8238	440
8238	8549
8238	1090
8238	6387
8238	6390
8238	6392
8238	6393
8238	6394
8238	521
8238	5891
8238	2557
8238	7641
8238	514
8238	2372
8238	6399
8238	509
8238	7027
8238	1710
8238	730
8238	2208
8238	6028
8238	6525
8238	4856
8238	648
8238	598
8238	5251
8238	7832
8238	5664
8238	4401
8238	1340
8238	8439
6879	1216
6879	1217
6879	304
6879	5123
6879	5859
6879	257
6879	5109
6879	1869
6879	1798
6879	8542
6879	605
6879	7969
6879	3105
6879	7284
6879	6523
6879	8061
6879	4804
6879	2054
6879	5648
6879	5928
6879	7730
6879	5480
6879	8160
6879	604
6879	5200
6879	324
6879	325
6879	456
6879	6206
6879	6207
6879	6208
6879	6209
6879	6210
6879	6211
6879	6212
6879	6213
6879	6214
6879	6215
6879	6216
6879	6217
6879	6218
6879	6220
6879	6221
6879	6222
6879	6223
6879	6224
6879	6193
6879	6194
6879	6195
6879	6196
6879	6197
6879	6203
6879	6204
6879	6205
6879	8222
6879	8418
6879	5448
6879	469
6879	7794
6879	4607
6879	5494
6879	5469
6879	497
6879	1074
6879	7142
258	2511
258	5123
258	580
258	5859
258	2014
258	257
258	8338
258	4579
258	5038
258	2237
258	4578
258	5109
258	5652
258	862
258	2069
258	733
258	5036
258	1798
258	4598
258	5260
258	5313
258	8542
258	7638
258	605
258	7640
258	127
258	130
258	8744
258	7284
258	2540
258	6523
258	7376
258	8061
258	4804
258	2054
258	2797
258	5928
258	114
258	6209
258	6197
258	6203
258	6205
258	8222
258	2898
258	8418
258	2621
258	357
258	5189
258	8254
258	469
258	7794
258	4607
258	2897
258	5698
258	5494
258	5782
258	497
258	1074
258	2123
258	8537
258	7790
5651	3122
5651	4209
5651	47
5651	5620
5651	1193
5651	8621
5651	1150
5651	2997
5651	4210
5651	1729
5651	4211
5651	4212
5651	7006
5651	4213
5651	4214
5651	861
3122	4209
3122	47
3122	5620
3122	1193
3122	8621
3122	1150
3122	2997
3122	4210
3122	1729
3122	4211
3122	4212
3122	7006
3122	4213
3122	4214
3122	861
6929	6935
6929	6945
6929	6949
6929	6957
6929	6963
6929	7579
6929	919
6929	8544
6929	8570
6929	8658
6929	1148
6929	1192
6929	1342
6929	1890
6929	7942
6929	182
6929	8659
6929	428
6929	6103
6929	6919
6929	4701
6929	7356
6929	7025
6935	6945
6935	6949
6935	6957
6935	6963
6935	7579
6935	8544
6935	8198
6935	7592
6935	629
6935	1148
6935	1192
6935	1342
6935	7942
6935	8659
6935	6103
6935	6919
6935	4701
6935	7356
6902	183
6902	390
6902	7245
6902	1841
6902	3372
6902	3380
6902	3445
6902	3823
6902	3827
6902	5541
6902	5542
6902	6509
6902	3130
6902	666
6902	6498
6902	5725
6902	5663
6902	496
6902	6117
6902	6494
6902	5359
6902	523
6902	5479
6902	5488
6902	126
6902	6209
6902	6197
6902	6641
6902	582
6902	7148
6902	4401
6902	7663
6945	6949
6945	6957
6945	6963
6945	7579
6945	911
6945	919
6945	8480
6945	8198
6945	8635
6945	629
6945	1148
6945	1192
6945	1342
6945	1888
6945	7927
6945	7942
6945	3336
6945	3338
6945	3926
6945	182
6945	8659
6945	6103
6945	6919
6945	4701
6945	7356
6949	6957
6949	6963
6949	1148
6949	5598
6949	6919
6957	6963
6957	1148
6957	5598
6957	428
6957	6919
6963	6970
6963	6983
6963	6993
6963	7001
6963	7034
6963	1404
6963	3522
6963	344
6963	7270
6963	1119
6963	1911
6963	1917
6963	8031
6963	5598
6963	428
6963	4047
2575	5827
2575	8812
2575	8852
2575	5466
2575	5506
2575	2059
2575	8775
2575	2060
2575	1985
2575	2015
2575	5259
2575	647
2575	7489
2575	8726
2575	8797
2575	7508
2575	7523
2575	5449
2575	7447
2575	7791
2575	4632
2575	7958
2575	7348
2575	404
2575	8834
2575	2200
2575	583
2575	1216
2575	1217
2575	1460
2575	316
2575	687
2575	1553
2575	1556
2575	8086
2575	8006
2575	785
2575	5265
2575	7333
2575	2211
2575	5171
2575	5379
2575	8571
2575	3443
2575	8773
2575	3553
2575	2029
2575	5890
2575	5198
2575	5177
2575	891
2575	4318
2575	2053
2575	4381
2575	2623
2575	4437
2575	7931
2575	4490
2575	4600
2575	4642
2575	4996
2575	423
2575	5281
2575	5417
2575	5475
2575	8152
2575	838
2575	4087
2575	2196
2575	463
2575	8841
2575	8072
2575	7350
2575	7418
2575	2609
2575	4677
2575	8404
2575	1225
2575	7255
2575	7005
2575	1750
2575	223
2575	224
2575	7009
2575	7152
2575	7153
8858	129
8858	5472
8858	5476
8858	728
8858	6107
8858	377
8858	5117
8858	2172
8858	1289
8858	4238
8858	4249
8858	4250
8858	500
8858	8152
8858	5973
8858	4784
8858	4087
8858	5979
8858	5995
8858	2256
6970	6978
6970	7001
6970	8551
6970	4066
6970	1404
6970	8818
6970	302
6970	6249
6970	1493
6970	3300
6970	3303
6970	493
6970	7592
6970	3522
6970	4889
6970	1101
6970	1110
6970	1112
6970	1119
6970	1121
6970	1799
6970	1802
6970	5160
6970	5676
6970	2645
6970	2931
6970	2932
6970	2933
6970	3551
6970	2941
6970	5068
6970	2598
6970	6333
6970	7998
6970	3704
6970	3706
6970	3708
6970	4990
6970	6662
6970	6856
6978	911
6978	8544
6978	4003
6978	929
6978	1342
6978	2313
6978	2320
6978	2931
6978	2932
6978	2933
6978	3551
6978	2941
6978	5068
6978	7927
6978	2598
6978	6333
6978	3287
6978	1638
6978	8659
6978	5026
6978	6624
6978	4687
6978	4701
6983	6993
6983	8730
6983	3522
6983	4339
6983	4341
6983	5582
6983	6062
6993	3522
6993	4335
6993	6320
6993	5582
7001	7007
7001	2851
7001	7013
7001	7024
7001	7028
7001	7034
7001	7045
7001	7055
7001	8774
7001	6249
7001	4889
7001	869
7001	1101
7001	1110
7001	1112
7001	1829
7001	2931
7001	2932
7001	2933
7001	3551
7001	2941
7001	5068
7001	2598
7001	6333
7007	2851
7007	6298
7007	6299
7007	479
7007	6308
7007	2930
7007	2931
7007	2932
7007	2933
7007	3551
7007	2941
7007	2943
7007	2948
7007	5549
7007	5068
7007	2944
7007	2945
7007	2946
7007	2947
7007	8641
7007	2598
7007	6333
7007	3071
7007	3127
7007	6348
7007	7113
7013	7024
7013	7028
7013	7034
7013	7045
7013	7055
7013	8774
7013	4889
7013	869
7024	7028
7024	7034
7024	7045
7024	7055
7024	8774
7024	869
7028	7034
7028	7045
7028	7055
7028	8774
7028	7592
7028	869
7034	7045
7034	7055
7034	8774
7034	7592
7034	869
7045	7055
7045	8774
7045	869
7055	8774
7055	869
7207	2334
2334	7189
7183	2296
7183	8101
7183	6565
7184	8101
7195	1293
7195	1721
7195	3321
7195	6664
7195	6858
4850	5890
4850	5397
4850	5405
4850	5407
4850	5410
4850	5417
4850	5443
4850	4744
4850	5010
4850	1296
4850	6746
4850	7828
4850	4869
4850	8500
4850	5355
7610	5397
7610	5405
7610	5407
7610	5410
7610	5443
7610	4744
7610	5010
7610	6746
7610	8500
7610	5355
2293	7588
2293	1128
2293	1752
2293	5854
2293	7014
2293	3355
2293	7569
2293	3964
2293	4081
2293	4329
2293	5479
2293	5484
2293	5488
2293	5492
2293	5499
2293	5504
2293	5526
2293	6018
2293	6024
2293	6954
2293	3222
2293	540
8457	8276
8457	1
8457	113
8457	129
8457	1291
8457	1293
8457	6141
8457	6597
8457	6954
8457	8070
8457	6958
8457	7118
7648	129
7648	6954
8679	4760
8679	7226
8679	8516
8679	7248
4760	7226
4760	8516
4760	7248
7216	7251
7216	217
7216	2931
7216	2932
7216	2933
7216	2935
7216	2941
7216	2942
7216	2943
7216	6043
7216	400
7216	2948
7216	2949
7216	5549
7216	4868
7216	5068
7216	2944
7216	2945
7216	2946
7216	2947
7216	8641
7216	2950
7216	2951
7216	3665
7216	3783
7216	5573
7216	6016
7216	6017
7216	85
7216	147
7216	2473
7216	805
7216	6750
7220	8516
7220	7246
7220	7248
7220	7251
7220	2813
7220	6027
7220	6026
7220	6025
7220	7470
7220	4875
7220	7593
7220	7603
7220	7621
7220	7630
7220	2931
7220	2932
7220	2933
7220	2935
7220	2941
7220	2942
7220	2943
7220	6043
7220	400
7220	2948
7220	2949
7220	5549
7220	4868
7220	5068
7220	2944
7220	2945
7220	2946
7220	2947
7220	8641
7220	2950
7220	2951
7220	3115
7220	3117
7220	3118
7220	3119
7220	3120
7220	3459
7220	3460
7220	3461
7220	3665
7220	3783
7220	3791
7220	3792
7220	152
7220	2814
7220	2901
7220	1379
7220	4270
7220	4367
7220	4473
7220	5226
7220	5230
7220	5233
7220	5268
7220	5270
7220	5281
7220	5284
7220	5288
7220	5510
7220	5306
7220	5311
7220	5312
7220	5316
7220	5320
7220	5326
7220	5331
7220	5335
7220	5417
7220	5425
7220	5429
7220	5479
7220	5484
7220	5499
7220	5536
7220	5539
7220	5573
7220	6016
7220	6017
7220	85
7220	147
7220	2473
7220	805
7220	6238
7220	6750
7226	8516
7226	7248
7226	4875
7226	7593
7226	7603
7226	7621
7226	7630
7226	2931
7226	2932
7226	2933
7226	2935
7226	2941
7226	2942
7226	2943
7226	6043
7226	400
7226	2948
7226	2949
7226	5549
7226	4868
7226	5068
7226	2944
7226	2945
7226	2946
7226	2947
7226	8641
7226	2950
7226	2951
7226	3115
7226	3117
7226	3118
7226	3119
7226	3120
7226	3459
7226	3460
7226	3461
7226	3665
7226	3783
7226	3791
7226	3792
7226	152
7226	2814
7226	2901
7226	1379
7226	4270
7226	4367
7226	4473
7226	5226
7226	5230
7226	5233
7226	5268
7226	5270
7226	5281
7226	5284
7226	5288
7226	5510
7226	5306
7226	5311
7226	5312
7226	5316
7226	5320
7226	5326
7226	5331
7226	5335
7226	5417
7226	5425
7226	5429
7226	5479
7226	5484
7226	5499
7226	5536
7226	5539
7226	5573
7226	6016
7226	6017
7226	85
7226	147
7226	2473
7226	805
7226	6276
7226	6750
7235	8516
7235	2813
7235	2948
7235	5549
7235	4868
7235	5068
7235	2944
7235	2945
7235	2946
7235	2947
7235	8641
7235	2950
7235	2951
7235	3665
7235	3783
7235	6016
7235	6017
7235	85
7235	147
7235	2473
7235	805
8253	4875
8253	1802
8253	3115
8253	3117
8253	3118
8253	3119
8253	3120
8253	3665
8253	3783
8253	3789
8253	4270
8253	4367
8253	6016
8253	6017
8253	85
8253	147
8253	2473
8253	805
8253	6984
8253	6986
8253	6987
8251	4875
8251	1802
8251	3115
8251	3117
8251	3118
8251	3119
8251	3120
8251	3789
8251	4270
8251	4367
8251	6016
8251	6017
8251	85
8251	147
8251	2473
8251	805
8251	6984
8251	6986
8251	6987
8250	4875
8250	1802
8250	3115
8250	3117
8250	3118
8250	3119
8250	3120
8250	3789
8250	4270
8250	4367
8250	6016
8250	6017
8250	85
8250	147
8250	2473
8250	805
8250	6984
8250	6986
8250	6987
7241	7593
7241	7603
7241	7621
7241	7630
7241	2931
7241	2932
7241	2933
7241	2935
7241	2941
7241	2942
7241	2943
7241	6043
7241	400
7241	2948
7241	2949
7241	5549
7241	4868
7241	5068
7241	2944
7241	2945
7241	2946
7241	2947
7241	8641
7241	2950
7241	2951
7241	3459
7241	3460
7241	3461
7241	3791
7241	3792
7241	152
7241	2814
7241	2901
7241	1379
7241	4270
7241	4473
7241	5226
7241	5230
7241	5233
7241	5268
7241	5270
7241	5281
7241	5284
7241	5288
7241	5510
7241	5306
7241	5311
7241	5312
7241	5316
7241	5320
7241	5417
7241	5425
7241	5429
7241	5479
7241	5484
7241	5499
7241	5536
7241	5539
7241	5573
7241	6016
7241	6017
7241	85
7241	147
7241	2473
7241	805
7241	6237
7241	6750
7244	7593
7244	7603
7244	7621
7244	7630
7244	4473
7244	5226
7244	5230
7244	5233
7244	5268
7244	5270
7244	5281
7244	5284
7244	5288
7244	5510
7244	5306
7244	5311
7244	5312
7244	5316
7244	5320
7244	5417
7244	5425
7244	5429
7244	6016
7244	6017
7244	85
7244	147
7244	2473
7244	805
8516	7246
8516	7248
8516	2813
8516	6027
8516	6026
8516	6025
8516	7593
8516	7603
8516	7621
8516	7630
8516	4473
8516	5226
8516	5230
8516	5233
8516	5268
8516	5270
8516	5281
8516	5284
8516	5288
8516	5510
8516	5306
8516	5311
8516	5312
8516	5316
8516	5320
8516	5417
8516	5425
8516	5429
8516	6016
8516	6017
8516	85
8516	147
8516	2473
8516	805
5486	7593
5486	7603
5486	7621
5486	7630
5486	4473
5486	5226
5486	5230
5486	5233
5486	5268
5486	5270
5486	5281
5486	5284
5486	5288
5486	5510
5486	5306
5486	5311
5486	5312
5486	5316
5486	5320
5486	5417
5486	5425
5486	5429
5486	6016
5486	6017
5486	85
5486	147
5486	2473
5486	805
7246	7248
7246	7251
7246	2813
7246	6027
7246	6026
7246	6025
7246	7593
7246	7603
7246	7621
7246	7630
7246	4270
7246	4473
7246	5226
7246	5230
7246	5233
7246	5268
7246	5270
7246	5281
7246	5284
7246	5288
7246	5510
7246	5306
7246	5311
7246	5312
7246	5316
7246	5320
7246	5417
7246	5425
7246	5429
7246	6016
7246	6017
7246	85
7246	147
7246	2473
7246	805
7248	7251
7248	2813
7248	6027
7248	6026
7248	6025
7248	7593
7248	7603
7248	7621
7248	7630
7248	4270
7248	4473
7248	5226
7248	5230
7248	5233
7248	5268
7248	5270
7248	5281
7248	5284
7248	5288
7248	5510
7248	5306
7248	5311
7248	5312
7248	5316
7248	5320
7248	5417
7248	5425
7248	5429
7248	6016
7248	6017
7248	85
7248	147
7248	2473
7248	805
7251	7257
7251	217
7251	7593
7251	7603
7251	7621
7251	7630
7251	4270
7251	4473
7251	5226
7251	5230
7251	5233
7251	5268
7251	5270
7251	5281
7251	5284
7251	5288
7251	5510
7251	5306
7251	5311
7251	5312
7251	5316
7251	5320
7251	5417
7251	5425
7251	5429
7251	6016
7251	6017
7251	85
7251	147
7251	2473
7251	805
7251	6782
7257	217
7257	7593
7257	7603
7257	7621
7257	7630
7257	4270
7257	4473
7257	5226
7257	5230
7257	5233
7257	5268
7257	5270
7257	5281
7257	5284
7257	5288
7257	5510
7257	5306
7257	5311
7257	5312
7257	5316
7257	5320
7257	5417
7257	5425
7257	5429
7257	6016
7257	6017
7257	85
7257	147
7257	2473
7257	805
7257	6782
217	7593
217	7603
217	7621
217	7630
217	1534
217	1538
217	1754
217	3085
217	3087
217	3088
217	3115
217	8484
217	4073
217	4252
217	4473
217	5226
217	5230
217	5233
217	5268
217	5270
217	5281
217	5284
217	5288
217	5510
217	5306
217	5311
217	5312
217	5316
217	5320
217	5417
217	5425
217	5429
217	6016
217	6017
217	85
217	147
217	2473
217	805
216	7593
216	7603
216	7621
216	7630
216	1534
216	1538
216	1754
216	3085
216	3087
216	3088
216	8484
216	4073
216	4252
216	4473
216	5226
216	5230
216	5233
216	5268
216	5270
216	5281
216	5284
216	5288
216	5510
216	5306
216	5311
216	5312
216	5316
216	5320
216	5417
216	5425
216	5429
216	6016
216	6017
216	85
216	147
216	2473
216	805
2813	7593
2813	7603
2813	7621
2813	7630
2813	1534
2813	1538
2813	1754
2813	3085
2813	3087
2813	3088
2813	8484
2813	4073
2813	4252
2813	4473
2813	5226
2813	5230
2813	5233
2813	5268
2813	5270
2813	5281
2813	5284
2813	5288
2813	5510
2813	5306
2813	5311
2813	5312
2813	5316
2813	5320
2813	5417
2813	5425
2813	5429
2813	6016
2813	6017
2813	85
2813	147
2813	2473
2813	805
6027	7593
6027	7603
6027	7621
6027	7630
6027	4473
6027	5226
6027	5230
6027	5233
6027	5268
6027	5270
6027	5281
6027	5284
6027	5288
6027	5510
6027	5306
6027	5311
6027	5312
6027	5316
6027	5320
6027	5417
6027	5425
6027	5429
6027	6016
6027	6017
6027	85
6027	147
6027	2473
6027	805
6026	7593
6026	7603
6026	7621
6026	7630
6026	4473
6026	5226
6026	5230
6026	5233
6026	5268
6026	5270
6026	5281
6026	5284
6026	5288
6026	5510
6026	5306
6026	5311
6026	5312
6026	5316
6026	5320
6026	5417
6026	5425
6026	5429
6026	6016
6026	6017
6026	85
6026	147
6026	2473
6026	805
6025	7593
6025	7603
6025	7621
6025	7630
6025	1534
6025	1538
6025	1754
6025	3085
6025	3087
6025	3088
6025	8484
6025	4073
6025	4252
6025	4473
6025	5226
6025	5230
6025	5233
6025	5268
6025	5270
6025	5281
6025	5284
6025	5288
6025	5510
6025	5306
6025	5311
6025	5312
6025	5316
6025	5320
6025	5417
6025	5425
6025	5429
6025	6016
6025	6017
6025	85
6025	147
6025	2473
6025	805
5956	1317
5956	4719
5956	8869
5956	305
5956	4712
5956	5579
5956	4768
5956	5874
5956	5190
5956	1198
5956	4746
5956	8868
5956	1475
5956	1484
5956	6132
5956	8830
5956	1478
5956	8582
5956	8827
5956	2579
5956	8412
5956	2403
5956	6831
5956	5249
5956	3190
5956	3191
5956	3370
5956	3371
5956	1891
5956	3372
5956	3373
5956	3374
5956	3375
5956	3377
5956	3378
5956	4265
5956	148
5956	3380
5956	5793
5956	7308
5956	5254
5956	4271
5956	2026
5956	7340
5956	7780
5956	4560
5956	4562
5956	7939
5956	5003
5956	5049
5956	5064
5956	5065
5956	5066
5956	5067
5956	5070
5956	5072
5956	5073
5956	5076
5956	5077
5956	5079
5956	5080
5956	5081
5956	263
5956	8591
5956	4821
5956	2356
5956	5037
5956	8007
5956	2233
5956	57
5956	5357
5956	8042
5956	2895
5956	349
5956	5758
5956	1983
5956	7667
5956	7984
5956	5435
5956	8902
5956	518
5956	178
5956	1459
5956	333
5956	179
5956	2071
5956	8626
5956	6636
5956	6637
5956	6638
5956	6641
5956	6642
5956	6643
5956	6644
5956	6645
5956	6646
5956	6647
5956	2041
5956	159
5956	2294
5956	4799
5956	6386
5956	440
5956	8549
5956	1090
5956	6387
5956	6390
5956	6392
5956	6393
5956	6394
5956	521
5956	2557
5956	2372
5956	6399
5956	2208
5956	6525
5956	4856
5956	5251
5956	5664
5956	4401
5956	8439
7272	1679
7272	2751
7272	103
2352	5909
2352	5577
2352	2117
2352	5979
7322	1799
7322	7097
7349	7432
7349	131
7349	1126
7349	2937
7349	2941
7349	5068
7349	168
7349	167
7349	169
7349	7079
7349	7080
7375	7432
7375	131
7375	2937
7375	2941
7375	5068
7375	168
7375	167
7375	169
7432	1126
7432	2296
7432	2301
7432	7540
7432	2937
7432	2941
7432	5068
7432	3472
7432	3733
7432	3734
7432	3735
7432	4328
7432	168
7432	167
7432	169
7432	6662
7432	6664
7432	6832
131	2937
131	2941
131	5068
131	3472
131	168
131	167
131	169
7454	1799
7454	2122
7454	3693
7454	3712
7454	2484
7454	5541
7454	5542
7454	4240
7454	8578
7454	369
7454	228
7454	4246
7454	4247
7454	1157
7454	5951
7454	234
7454	3127
7454	5934
7454	342
7454	116
7454	6914
7454	3203
7454	6961
7454	6962
7454	6964
7454	6965
7454	7079
7454	7080
7454	7092
2430	872
2430	710
2430	6266
2430	6268
2430	6275
7470	5326
4875	8012
4875	7593
4875	7603
4875	7621
4875	7630
4875	7588
4875	7819
4875	382
4875	2317
4875	8047
4875	8053
4875	8055
4875	952
4875	960
4875	951
4875	1596
4875	1848
4875	2967
4875	3115
4875	3117
4875	3118
4875	3119
4875	3120
4875	3410
4875	3443
4875	3444
4875	6973
4875	3723
4875	3724
4875	3725
4875	3842
4875	4248
4875	4367
4875	4368
4875	4369
4875	4395
4875	4717
4875	4776
4875	4723
4875	4919
4875	4920
4875	4921
4875	4923
4875	4924
4875	2157
4875	4974
4875	4975
4875	4976
4875	4980
4875	4983
4875	5226
4875	5230
4875	5233
4875	5244
4875	5326
4875	5331
4875	5335
4875	5338
4875	5417
4875	5425
4875	5429
4875	5492
4875	5938
4875	5939
4875	5940
4875	6016
4875	6017
4875	6237
4875	6238
4875	6239
4875	6309
4875	6312
4875	6313
4875	6732
7579	7658
7579	4854
7579	8793
7579	1743
7579	7103
7579	1939
7579	2296
7579	2140
7579	2639
7579	3278
7579	3329
7579	3330
7579	3331
7579	3343
7579	3344
7579	3345
7579	3443
7579	3444
7579	6973
7579	3438
7579	3446
7579	1583
7579	882
7579	4184
7579	4185
7579	4347
7579	4383
7579	4484
7579	4618
7579	3165
7579	89
7579	4893
7579	4902
7579	5168
7579	5529
7579	421
7579	6193
7579	8052
7579	8719
7579	6649
7579	6662
7579	6752
7579	6806
7579	6807
7579	6808
7579	7093
7579	7152
7579	7155
7585	5160
7585	5676
8012	7819
8012	382
8012	1126
8012	287
8012	8389
8012	6449
8012	7910
8012	1279
8012	3096
8012	8821
8012	3410
8012	3842
8012	4367
8012	4369
8012	4395
8012	8765
8012	5888
7593	7603
7593	7621
7593	7630
7593	8907
7593	1126
7593	287
7593	8389
7593	6449
7593	7910
7593	1279
7593	1128
7593	1342
7593	2326
7593	1534
7593	1536
7593	1537
7593	1538
7593	1752
7593	1754
7593	1785
7593	1952
7593	1953
7593	1954
7593	1955
7593	2122
7593	2128
7593	2134
7593	2092
7593	3085
7593	3086
7593	3087
7593	3088
7593	3115
7593	3117
7593	3118
7593	3145
7593	3157
7593	16
7593	3410
7593	3431
7593	3548
7593	3549
7593	3550
7593	3723
7593	3724
7593	3725
7593	3728
7593	3729
7593	3842
7593	5832
7593	6803
7593	5541
